,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,205500.0,209500.0,199600.0,200000.0,0.0
2026-06-29 09:05:00+09:00,200000.0,204500.0,195600.0,196500.0,8629.0
2026-06-29 09:10:00+09:00,196800.0,204500.0,196400.0,200500.0,5092.0
2026-06-29 09:15:00+09:00,200500.0,201000.0,190200.0,191200.0,7854.0
2026-06-29 09:20:00+09:00,190500.0,193300.0,187700.0,193200.0,11668.0
2026-06-29 09:25:00+09:00,193200.0,195000.0,192700.0,193600.0,3398.0
2026-06-29 09:30:00+09:00,193500.0,193500.0,190700.0,191400.0,3200.0
2026-06-29 09:35:00+09:00,191400.0,196800.0,191200.0,194400.0,6339.0
2026-06-29 09:40:00+09:00,194200.0,194700.0,192000.0,193400.0,2441.0
2026-06-29 09:45:00+09:00,193400.0,194500.0,192600.0,192800.0,2683.0
2026-06-29 09:50:00+09:00,192700.0,194600.0,192600.0,193900.0,1629.0
2026-06-29 09:55:00+09:00,193900.0,196500.0,193800.0,195500.0,3041.0
2026-06-29 10:00:00+09:00,195500.0,196300.0,193900.0,195700.0,1838.0
2026-06-29 10:05:00+09:00,195700.0,196000.0,194800.0,194800.0,1965.0
2026-06-29 10:10:00+09:00,194800.0,194900.0,192500.0,193100.0,2134.0
2026-06-29 10:15:00+09:00,193200.0,193700.0,192000.0,193400.0,1454.0
2026-06-29 10:20:00+09:00,193300.0,193900.0,192900.0,193700.0,1176.0
2026-06-29 10:25:00+09:00,193700.0,195700.0,193700.0,195100.0,1206.0
2026-06-29 10:30:00+09:00,195000.0,195000.0,193300.0,194000.0,1735.0
2026-06-29 10:35:00+09:00,194000.0,195800.0,194000.0,194300.0,1256.0
2026-06-29 10:40:00+09:00,194300.0,195700.0,191900.0,192800.0,1637.0
2026-06-29 10:45:00+09:00,192300.0,193700.0,191900.0,193200.0,1342.0
2026-06-29 10:50:00+09:00,193100.0,193600.0,192300.0,193150.0,1227.0
2026-06-29 10:55:00+09:00,193100.0,194300.0,192900.0,193000.0,1417.0
2026-06-29 11:00:00+09:00,193050.0,193100.0,191200.0,191800.0,2294.0
2026-06-29 11:05:00+09:00,191800.0,191900.0,190600.0,190600.0,738.0
2026-06-29 11:10:00+09:00,190600.0,191800.0,190000.0,191100.0,1023.0
2026-06-29 11:15:00+09:00,191200.0,191200.0,190300.0,190400.0,814.0
2026-06-29 11:20:00+09:00,190400.0,190800.0,189000.0,189000.0,2027.0
2026-06-29 11:25:00+09:00,189000.0,191400.0,188700.0,190400.0,1180.0
2026-06-29 11:30:00+09:00,190300.0,190500.0,189800.0,190200.0,976.0
2026-06-29 11:35:00+09:00,190400.0,190600.0,189400.0,190600.0,667.0
2026-06-29 11:40:00+09:00,190200.0,191300.0,189700.0,189700.0,933.0
2026-06-29 11:45:00+09:00,189700.0,191100.0,189700.0,190300.0,863.0
2026-06-29 11:50:00+09:00,190300.0,190300.0,188500.0,188600.0,1012.0
2026-06-29 11:55:00+09:00,188600.0,189200.0,188400.0,188800.0,800.0
2026-06-29 12:00:00+09:00,188800.0,190600.0,188800.0,190200.0,857.0
2026-06-29 12:05:00+09:00,190300.0,191600.0,187500.0,188800.0,2891.0
2026-06-29 12:10:00+09:00,188700.0,189100.0,187900.0,188700.0,1024.0
2026-06-29 12:15:00+09:00,188400.0,189000.0,188000.0,188000.0,910.0
2026-06-29 12:20:00+09:00,188000.0,188600.0,186300.0,186600.0,2487.0
2026-06-29 12:25:00+09:00,186400.0,187200.0,186000.0,186600.0,1587.0
2026-06-29 12:30:00+09:00,186500.0,187300.0,186300.0,186600.0,3054.0
