,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,119200.0,121000.0,118100.0,120600.0,0.0
2026-06-29 09:05:00+09:00,120500.0,122000.0,120400.0,120400.0,1316.0
2026-06-29 09:10:00+09:00,120600.0,121000.0,120200.0,121000.0,627.0
2026-06-29 09:15:00+09:00,120900.0,121000.0,120000.0,120800.0,1226.0
2026-06-29 09:20:00+09:00,120500.0,121800.0,120000.0,121200.0,964.0
2026-06-29 09:25:00+09:00,121700.0,122500.0,121700.0,122300.0,1007.0
2026-06-29 09:30:00+09:00,121900.0,122600.0,121400.0,122500.0,765.0
2026-06-29 09:35:00+09:00,122600.0,123400.0,122100.0,123000.0,1516.0
2026-06-29 09:40:00+09:00,123000.0,124000.0,122700.0,124000.0,1710.0
2026-06-29 09:45:00+09:00,123900.0,124200.0,123300.0,123900.0,1970.0
2026-06-29 09:50:00+09:00,123900.0,124900.0,123800.0,124100.0,1240.0
2026-06-29 09:55:00+09:00,124100.0,124900.0,123650.0,124700.0,1193.0
2026-06-29 10:00:00+09:00,124700.0,124700.0,123300.0,124000.0,1412.0
2026-06-29 10:05:00+09:00,123900.0,124400.0,123000.0,123700.0,1402.0
2026-06-29 10:10:00+09:00,123300.0,124700.0,123300.0,124600.0,504.0
2026-06-29 10:15:00+09:00,124300.0,124800.0,124100.0,124200.0,589.0
2026-06-29 10:20:00+09:00,124300.0,125700.0,124200.0,125700.0,1415.0
2026-06-29 10:25:00+09:00,125700.0,125700.0,125100.0,125200.0,965.0
2026-06-29 10:30:00+09:00,125300.0,125600.0,125100.0,125200.0,464.0
2026-06-29 10:35:00+09:00,125300.0,125700.0,125100.0,125150.0,1414.0
2026-06-29 10:40:00+09:00,125150.0,125400.0,124400.0,124600.0,1208.0
2026-06-29 10:45:00+09:00,124600.0,125000.0,124400.0,125000.0,690.0
2026-06-29 10:50:00+09:00,125100.0,125300.0,124700.0,124800.0,643.0
2026-06-29 10:55:00+09:00,124700.0,125400.0,124700.0,125000.0,451.0
2026-06-29 11:00:00+09:00,125000.0,126200.0,125000.0,126100.0,1393.0
2026-06-29 11:05:00+09:00,126000.0,126300.0,125600.0,125700.0,978.0
2026-06-29 11:10:00+09:00,125700.0,125800.0,125200.0,125300.0,857.0
2026-06-29 11:15:00+09:00,125200.0,126000.0,125100.0,125900.0,889.0
2026-06-29 11:20:00+09:00,125800.0,125900.0,125400.0,125400.0,815.0
2026-06-29 11:25:00+09:00,125600.0,126100.0,125600.0,125900.0,1121.0
