,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,167400.0,167800.0,165100.0,167000.0,0.0
2026-06-29 09:05:00+09:00,167000.0,169200.0,165500.0,168100.0,269.0
2026-06-29 09:10:00+09:00,168100.0,168100.0,165000.0,165100.0,296.0
2026-06-29 09:15:00+09:00,165500.0,165500.0,164500.0,165000.0,303.0
2026-06-29 09:20:00+09:00,164900.0,164900.0,163600.0,163900.0,297.0
2026-06-29 09:25:00+09:00,164300.0,164300.0,162900.0,162900.0,348.0
2026-06-29 09:30:00+09:00,162500.0,164600.0,161500.0,164200.0,435.0
2026-06-29 09:35:00+09:00,164300.0,168500.0,162600.0,168500.0,853.0
2026-06-29 09:40:00+09:00,168000.0,169100.0,168000.0,168700.0,518.0
2026-06-29 09:45:00+09:00,168500.0,168900.0,168000.0,168300.0,355.0
2026-06-29 09:50:00+09:00,168300.0,169200.0,168300.0,168900.0,376.0
2026-06-29 09:55:00+09:00,168300.0,169800.0,168300.0,169300.0,1029.0
2026-06-29 10:00:00+09:00,169100.0,169400.0,167500.0,168900.0,304.0
2026-06-29 10:05:00+09:00,169000.0,169500.0,168500.0,169500.0,279.0
2026-06-29 10:10:00+09:00,169600.0,169800.0,169400.0,169700.0,429.0
2026-06-29 10:15:00+09:00,169200.0,169800.0,169200.0,169500.0,309.0
2026-06-29 10:20:00+09:00,169600.0,169800.0,169500.0,169700.0,359.0
2026-06-29 10:25:00+09:00,169700.0,169800.0,169300.0,169700.0,442.0
2026-06-29 10:30:00+09:00,169600.0,170100.0,169500.0,170100.0,586.0
2026-06-29 10:35:00+09:00,170000.0,170100.0,169300.0,169300.0,154.0
2026-06-29 10:40:00+09:00,169300.0,169300.0,168100.0,168200.0,125.0
2026-06-29 10:45:00+09:00,168200.0,168200.0,167900.0,168200.0,122.0
2026-06-29 10:50:00+09:00,168200.0,168200.0,167000.0,167400.0,36.0
2026-06-29 10:55:00+09:00,167500.0,167500.0,167400.0,167500.0,38.0
2026-06-29 11:00:00+09:00,167400.0,167500.0,167000.0,167100.0,233.0
2026-06-29 11:05:00+09:00,167100.0,168300.0,167000.0,167400.0,220.0
2026-06-29 11:10:00+09:00,167400.0,167400.0,166700.0,166700.0,240.0
2026-06-29 11:15:00+09:00,166600.0,167000.0,165900.0,167000.0,318.0
2026-06-29 11:20:00+09:00,167000.0,167600.0,166900.0,167300.0,114.0
2026-06-29 11:25:00+09:00,167300.0,170000.0,167200.0,170000.0,769.0
2026-06-29 11:30:00+09:00,170000.0,171000.0,170000.0,170600.0,809.0
2026-06-29 11:35:00+09:00,170500.0,170600.0,169200.0,170300.0,371.0
2026-06-29 11:40:00+09:00,170000.0,171100.0,170000.0,171100.0,272.0
2026-06-29 11:45:00+09:00,171200.0,171700.0,171100.0,171700.0,247.0
2026-06-29 11:50:00+09:00,171700.0,171700.0,170800.0,170900.0,148.0
2026-06-29 11:55:00+09:00,170600.0,171500.0,170600.0,171400.0,191.0
2026-06-29 12:00:00+09:00,171400.0,171600.0,170800.0,170800.0,179.0
2026-06-29 12:05:00+09:00,171200.0,171600.0,170800.0,171200.0,324.0
2026-06-29 12:10:00+09:00,171200.0,171500.0,170800.0,171300.0,160.0
2026-06-29 12:15:00+09:00,171500.0,171500.0,170900.0,170900.0,165.0
2026-06-29 12:20:00+09:00,170900.0,171400.0,170700.0,171400.0,195.0
2026-06-29 12:25:00+09:00,171400.0,171600.0,170700.0,171600.0,147.0
2026-06-29 12:30:00+09:00,171600.0,171700.0,170400.0,171300.0,231.0
2026-06-29 12:35:00+09:00,171300.0,171300.0,170600.0,171000.0,168.0
2026-06-29 12:40:00+09:00,171200.0,171200.0,171000.0,171200.0,179.0
2026-06-29 12:45:00+09:00,171100.0,171200.0,170400.0,171100.0,174.0
2026-06-29 12:50:00+09:00,171100.0,172400.0,171100.0,172100.0,533.0
2026-06-29 12:55:00+09:00,172100.0,172600.0,172100.0,172500.0,170.0
2026-06-29 13:00:00+09:00,172500.0,172800.0,172500.0,172700.0,161.0
2026-06-29 13:05:00+09:00,172600.0,172900.0,172500.0,172600.0,174.0
2026-06-29 13:10:00+09:00,172600.0,172600.0,170300.0,172100.0,199.0
2026-06-29 13:15:00+09:00,172000.0,172300.0,170400.0,171900.0,222.0
2026-06-29 13:20:00+09:00,171800.0,172300.0,171100.0,172300.0,196.0
