,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,505000.0,507000.0,493500.0,503000.0,0.0
2026-06-29 09:05:00+09:00,503000.0,515000.0,503000.0,509000.0,2810.0
2026-06-29 09:10:00+09:00,512000.0,519000.0,511000.0,512000.0,3437.0
2026-06-29 09:15:00+09:00,511000.0,523000.0,507000.0,520000.0,2638.0
2026-06-29 09:20:00+09:00,519000.0,523000.0,516000.0,523000.0,2154.0
2026-06-29 09:25:00+09:00,522000.0,524000.0,516000.0,516000.0,1497.0
2026-06-29 09:30:00+09:00,516000.0,519000.0,513000.0,517000.0,1636.0
2026-06-29 09:35:00+09:00,516000.0,520000.0,515000.0,517000.0,1117.0
2026-06-29 09:40:00+09:00,518000.0,526000.0,517000.0,522000.0,4236.0
2026-06-29 09:45:00+09:00,522000.0,523000.0,514000.0,516000.0,1262.0
2026-06-29 09:50:00+09:00,518000.0,523000.0,518000.0,523000.0,845.0
2026-06-29 09:55:00+09:00,522000.0,525000.0,521000.0,522000.0,1047.0
2026-06-29 10:00:00+09:00,523000.0,523000.0,516000.0,517000.0,769.0
2026-06-29 10:05:00+09:00,518000.0,520000.0,513000.0,514000.0,737.0
2026-06-29 10:10:00+09:00,515000.0,516000.0,511000.0,514000.0,1086.0
2026-06-29 10:15:00+09:00,514000.0,517000.0,514000.0,515000.0,805.0
2026-06-29 10:20:00+09:00,515000.0,525000.0,515000.0,523000.0,1260.0
2026-06-29 10:25:00+09:00,524000.0,529000.0,523000.0,523000.0,2213.0
2026-06-29 10:30:00+09:00,524000.0,528000.0,520000.0,528000.0,1261.0
2026-06-29 10:35:00+09:00,527000.0,530000.0,526000.0,527000.0,3489.0
2026-06-29 10:40:00+09:00,527000.0,527000.0,518000.0,520000.0,1334.0
2026-06-29 10:45:00+09:00,521000.0,522000.0,519000.0,522000.0,259.0
2026-06-29 10:50:00+09:00,522000.0,523000.0,518000.0,519000.0,490.0
2026-06-29 10:55:00+09:00,518000.0,520000.0,518000.0,518000.0,577.0
2026-06-29 11:00:00+09:00,518500.0,519000.0,516000.0,516000.0,382.0
2026-06-29 11:05:00+09:00,517000.0,517000.0,512000.0,514000.0,1062.0
2026-06-29 11:10:00+09:00,514000.0,515000.0,510000.0,510000.0,736.0
2026-06-29 11:15:00+09:00,511000.0,515000.0,510000.0,514000.0,517.0
2026-06-29 11:20:00+09:00,514000.0,514000.0,512000.0,512000.0,198.0
2026-06-29 11:25:00+09:00,512000.0,517000.0,512000.0,515000.0,419.0
2026-06-29 11:30:00+09:00,515000.0,516000.0,512000.0,514000.0,725.0
2026-06-29 11:35:00+09:00,512500.0,515000.0,511000.0,512000.0,211.0
2026-06-29 11:40:00+09:00,511000.0,515000.0,511000.0,515000.0,286.0
2026-06-29 11:45:00+09:00,515000.0,518000.0,515000.0,517000.0,441.0
2026-06-29 11:50:00+09:00,516000.0,518000.0,515000.0,515000.0,372.0
2026-06-29 11:55:00+09:00,515000.0,516000.0,514000.0,516000.0,397.0
2026-06-29 12:00:00+09:00,516000.0,521000.0,515000.0,520000.0,419.0
2026-06-29 12:05:00+09:00,519000.0,520000.0,514000.0,516000.0,492.0
2026-06-29 12:10:00+09:00,517000.0,517000.0,513000.0,514000.0,296.0
2026-06-29 12:15:00+09:00,514000.0,514000.0,513000.0,513000.0,202.0
2026-06-29 12:20:00+09:00,514000.0,517000.0,513000.0,515000.0,586.0
2026-06-29 12:25:00+09:00,516000.0,517000.0,514000.0,516000.0,500.0
2026-06-29 12:30:00+09:00,516000.0,519000.0,514000.0,514000.0,689.0
2026-06-29 12:35:00+09:00,514000.0,514000.0,513000.0,514000.0,274.0
2026-06-29 12:40:00+09:00,514000.0,514000.0,512000.0,513000.0,440.0
2026-06-29 12:45:00+09:00,512000.0,516000.0,512000.0,516000.0,714.0
2026-06-29 12:50:00+09:00,515000.0,519000.0,515000.0,519000.0,688.0
2026-06-29 12:55:00+09:00,519000.0,520000.0,517000.0,519000.0,919.0
2026-06-29 13:00:00+09:00,519000.0,526000.0,519000.0,523000.0,1652.0
2026-06-29 13:05:00+09:00,525000.0,527000.0,525000.0,526000.0,1818.0
2026-06-29 13:10:00+09:00,526000.0,527000.0,525000.0,526000.0,920.0
2026-06-29 13:15:00+09:00,526000.0,527000.0,521000.0,523000.0,1062.0
2026-06-29 13:20:00+09:00,523000.0,524000.0,520000.0,523000.0,1402.0
2026-06-29 13:25:00+09:00,523000.0,524000.0,520000.0,520000.0,1193.0
2026-06-29 13:30:00+09:00,520000.0,523000.0,520000.0,520000.0,770.0
2026-06-29 13:35:00+09:00,521000.0,524000.0,519000.0,523000.0,680.0
2026-06-29 13:40:00+09:00,522000.0,524000.0,520000.0,522000.0,1146.0
2026-06-29 13:45:00+09:00,522000.0,524000.0,520000.0,524000.0,869.0
2026-06-29 13:50:00+09:00,524000.0,525000.0,522000.0,524000.0,1116.0
2026-06-29 13:55:00+09:00,523000.0,523000.0,518000.0,519000.0,1238.0
2026-06-29 14:00:00+09:00,519000.0,521000.0,514000.0,519000.0,1327.0
2026-06-29 14:05:00+09:00,518000.0,522000.0,517000.0,521000.0,548.0
2026-06-29 14:10:00+09:00,521000.0,525000.0,521000.0,524000.0,1336.0
2026-06-29 14:15:00+09:00,525000.0,527000.0,523000.0,525000.0,1600.0
2026-06-29 14:20:00+09:00,525000.0,527000.0,525000.0,526000.0,634.0
2026-06-29 14:25:00+09:00,526000.0,532000.0,525000.0,528000.0,3132.0
2026-06-29 14:30:00+09:00,528000.0,533000.0,528000.0,532000.0,2860.0
2026-06-29 14:35:00+09:00,531000.0,537000.0,531000.0,534000.0,2578.0
2026-06-29 14:40:00+09:00,533000.0,536000.0,533000.0,534000.0,1903.0
2026-06-29 14:45:00+09:00,534000.0,534000.0,531000.0,532000.0,1198.0
2026-06-29 14:50:00+09:00,532000.0,534000.0,532000.0,532000.0,698.0
2026-06-29 14:55:00+09:00,533000.0,538000.0,532000.0,535000.0,1309.0
2026-06-30 09:00:00+09:00,552000.0,552000.0,522000.0,532000.0,10385.0
2026-06-30 09:05:00+09:00,532000.0,537000.0,525000.0,531000.0,3732.0
2026-06-30 09:10:00+09:00,531000.0,538000.0,528000.0,536000.0,2821.0
2026-06-30 09:15:00+09:00,535000.0,542000.0,533000.0,535000.0,1796.0
2026-06-30 09:20:00+09:00,535000.0,535000.0,518000.0,529000.0,5186.0
2026-06-30 09:25:00+09:00,529000.0,530000.0,520000.0,526000.0,5843.0
2026-06-30 09:30:00+09:00,526000.0,527000.0,519000.0,523500.0,2239.0
2026-06-30 09:35:00+09:00,523000.0,524000.0,520000.0,523000.0,659.0
2026-06-30 09:40:00+09:00,523000.0,527000.0,522000.0,522000.0,1034.0
2026-06-30 09:45:00+09:00,522000.0,524000.0,520000.0,522000.0,729.0
2026-06-30 09:50:00+09:00,523000.0,527000.0,523000.0,526000.0,435.0
2026-06-30 09:55:00+09:00,527000.0,529000.0,524000.0,526000.0,652.0
2026-06-30 10:00:00+09:00,526000.0,528000.0,523000.0,523000.0,453.0
2026-06-30 10:05:00+09:00,525000.0,529000.0,523000.0,529000.0,315.0
2026-06-30 10:10:00+09:00,528000.0,530000.0,526000.0,528000.0,450.0
2026-06-30 10:15:00+09:00,528000.0,539000.0,527000.0,538000.0,1489.0
2026-06-30 10:20:00+09:00,538000.0,538000.0,534000.0,535000.0,464.0
2026-06-30 10:25:00+09:00,535000.0,540000.0,534000.0,538000.0,818.0
2026-06-30 10:30:00+09:00,538000.0,540000.0,537000.0,537000.0,943.0
2026-06-30 10:35:00+09:00,537000.0,538000.0,531000.0,532000.0,652.0
2026-06-30 10:40:00+09:00,531000.0,538000.0,531000.0,536000.0,572.0
2026-06-30 10:45:00+09:00,535000.0,535000.0,532000.0,532000.0,469.0
2026-06-30 10:50:00+09:00,533000.0,538000.0,532000.0,537000.0,149.0
2026-06-30 10:55:00+09:00,536000.0,538000.0,536000.0,537000.0,361.0
2026-06-30 11:00:00+09:00,536000.0,537000.0,531000.0,531000.0,536.0
2026-06-30 11:05:00+09:00,531000.0,532000.0,530000.0,530000.0,184.0
2026-06-30 11:10:00+09:00,532000.0,532000.0,529000.0,529000.0,234.0
2026-06-30 11:15:00+09:00,529000.0,530000.0,525000.0,530000.0,850.0
