,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,120000.0,120000.0,113600.0,113600.0,3178.0
2026-06-29 09:10:00+09:00,113800.0,114900.0,113200.0,113700.0,5299.0
2026-06-29 09:20:00+09:00,113900.0,114900.0,112500.0,113900.0,2218.0
2026-06-29 09:30:00+09:00,113500.0,114800.0,113400.0,113800.0,3109.0
2026-06-29 09:40:00+09:00,114200.0,114600.0,113000.0,113300.0,3261.0
2026-06-29 09:50:00+09:00,113400.0,115200.0,113300.0,114900.0,3256.0
2026-06-29 10:00:00+09:00,114800.0,115300.0,114200.0,115100.0,1653.0
2026-06-29 10:10:00+09:00,115000.0,115800.0,114500.0,114800.0,977.0
2026-06-29 10:20:00+09:00,114900.0,115700.0,114900.0,115300.0,1352.0
2026-06-29 10:30:00+09:00,115300.0,115500.0,114400.0,115200.0,2555.0
2026-06-29 10:40:00+09:00,115200.0,116000.0,114400.0,114600.0,2315.0
2026-06-29 10:50:00+09:00,114700.0,115200.0,114600.0,114800.0,865.0
2026-06-29 11:00:00+09:00,114800.0,115200.0,114600.0,114800.0,1466.0
2026-06-29 11:10:00+09:00,114800.0,115000.0,114200.0,114800.0,1844.0
2026-06-29 11:20:00+09:00,115000.0,115800.0,114900.0,115600.0,607.0
2026-06-29 11:30:00+09:00,115900.0,116200.0,115300.0,116100.0,1094.0
2026-06-29 11:40:00+09:00,116200.0,116700.0,115900.0,115900.0,1664.0
2026-06-29 11:50:00+09:00,116100.0,116100.0,115200.0,115200.0,1037.0
2026-06-29 12:00:00+09:00,115300.0,116400.0,115300.0,115300.0,1625.0
2026-06-29 12:10:00+09:00,115300.0,115300.0,114800.0,114800.0,2020.0
2026-06-29 12:20:00+09:00,114800.0,116100.0,114800.0,116100.0,3160.0
2026-06-29 12:30:00+09:00,116000.0,116000.0,115000.0,115700.0,1788.0
2026-06-29 12:40:00+09:00,115700.0,116000.0,115300.0,115700.0,901.0
2026-06-29 12:50:00+09:00,115900.0,117400.0,115900.0,117000.0,3389.0
2026-06-29 13:00:00+09:00,116900.0,117700.0,116700.0,117300.0,3194.0
2026-06-29 13:10:00+09:00,117400.0,117500.0,117000.0,117000.0,1367.0
2026-06-29 13:20:00+09:00,116900.0,117000.0,116100.0,116600.0,1203.0
