,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,47300.0,48700.0,46750.0,46850.0,0
2026-06-25 10:00:00+09:00,46850.0,47150.0,46400.0,46700.0,34201
2026-06-25 11:00:00+09:00,46725.0,46850.0,46150.0,46550.0,27480
2026-06-25 12:00:00+09:00,46500.0,46600.0,46050.0,46400.0,27076
2026-06-25 13:00:00+09:00,46400.0,46600.0,45850.0,45900.0,43337
2026-06-25 14:00:00+09:00,45900.0,46050.0,45375.0,45700.0,77723
2026-06-26 09:00:00+09:00,45100.0,45950.0,43200.0,43400.0,166222
2026-06-26 10:00:00+09:00,43350.0,44350.0,42850.0,42950.0,73309
2026-06-26 11:00:00+09:00,43000.0,43100.0,41500.0,41550.0,65493
2026-06-26 12:00:00+09:00,41550.0,41550.0,40600.0,41400.0,68711
2026-06-26 13:00:00+09:00,41400.0,42200.0,40900.0,41550.0,80372
2026-06-26 14:00:00+09:00,41550.0,42650.0,41300.0,42000.0,70760
2026-06-29 09:00:00+09:00,42450.0,47500.0,42450.0,46800.0,0
2026-06-29 10:00:00+09:00,46800.0,48150.0,46450.0,47550.0,86098
2026-06-29 11:00:00+09:00,47600.0,48100.0,47050.0,47950.0,46212
2026-06-29 12:00:00+09:00,47950.0,48800.0,47450.0,48650.0,73156
2026-06-29 13:00:00+09:00,48650.0,49250.0,48000.0,48200.0,59029
2026-06-29 14:00:00+09:00,48200.0,49175.0,48000.0,49100.0,67733
2026-06-30 09:00:00+09:00,48950.0,49000.0,45500.0,46150.0,175408
2026-06-30 10:00:00+09:00,46200.0,46300.0,45650.0,45800.0,43129
2026-06-30 11:00:00+09:00,45775.0,45850.0,45100.0,45400.0,40794
2026-06-30 12:00:00+09:00,45400.0,45850.0,45350.0,45550.0,21077
2026-06-30 13:00:00+09:00,45600.0,45900.0,45250.0,45800.0,33550
2026-06-30 14:00:00+09:00,45750.0,45850.0,45200.0,45300.0,57347
2026-07-01 09:00:00+09:00,42950.0,44400.0,42500.0,42600.0,304037
2026-07-01 10:00:00+09:00,42600.0,42650.0,41200.0,41950.0,159293
2026-07-01 11:00:00+09:00,41900.0,42050.0,41050.0,41550.0,86900
2026-07-01 12:00:00+09:00,41600.0,41950.0,41400.0,41900.0,54387
2026-07-01 13:00:00+09:00,41900.0,41900.0,41300.0,41300.0,58424
2026-07-01 14:00:00+09:00,41300.0,41750.0,41250.0,41700.0,73777
2026-07-02 09:00:00+09:00,41200.0,41500.0,39100.0,39700.0,183183
2026-07-02 10:00:00+09:00,39650.0,41700.0,39650.0,41550.0,95918
2026-07-02 11:00:00+09:00,41550.0,41550.0,40700.0,40900.0,38854
2026-07-02 12:00:00+09:00,40850.0,41050.0,40400.0,40450.0,34044
2026-07-02 13:00:00+09:00,40450.0,40700.0,39800.0,40600.0,50304
2026-07-02 14:00:00+09:00,40550.0,41000.0,40000.0,40200.0,52974
2026-07-03 09:00:00+09:00,40100.0,40200.0,37050.0,37600.0,193522
2026-07-03 10:00:00+09:00,37600.0,39700.0,37600.0,38950.0,87092
2026-07-03 11:00:00+09:00,38950.0,39450.0,38750.0,39250.0,32109
2026-07-03 12:00:00+09:00,39200.0,39450.0,38800.0,39450.0,23710
2026-07-03 13:00:00+09:00,39450.0,39850.0,39200.0,39700.0,36993
2026-07-03 14:00:00+09:00,39700.0,39950.0,39300.0,39650.0,47686
2026-07-06 09:00:00+09:00,40050.0,40800.0,39450.0,40200.0,0
2026-07-06 10:00:00+09:00,40200.0,40450.0,39550.0,39700.0,39395
2026-07-06 11:00:00+09:00,39700.0,40050.0,38700.0,39100.0,41491
2026-07-06 12:00:00+09:00,39100.0,39700.0,39000.0,39400.0,16427
2026-07-06 13:00:00+09:00,39350.0,40100.0,39000.0,39950.0,33596
2026-07-06 14:00:00+09:00,39950.0,40000.0,39350.0,39800.0,28121
2026-07-07 09:00:00+09:00,40150.0,40750.0,39200.0,40100.0,88180
2026-07-07 10:00:00+09:00,40100.0,40300.0,39000.0,39100.0,55840
2026-07-07 11:00:00+09:00,39150.0,39350.0,38550.0,38650.0,35235
2026-07-07 12:00:00+09:00,38600.0,38900.0,38300.0,38450.0,43074
2026-07-07 13:00:00+09:00,38450.0,38650.0,38200.0,38350.0,29448
2026-07-07 14:00:00+09:00,38350.0,38900.0,37900.0,38850.0,55724
2026-07-08 09:00:00+09:00,38750.0,38750.0,37050.0,38100.0,103280
2026-07-08 10:00:00+09:00,38100.0,38200.0,36850.0,37000.0,69306
2026-07-08 11:00:00+09:00,37000.0,37000.0,36550.0,36700.0,58484
2026-07-08 12:00:00+09:00,36750.0,37150.0,36550.0,36550.0,44911
2026-07-08 13:00:00+09:00,36600.0,36600.0,35300.0,35950.0,104055
2026-07-08 14:00:00+09:00,35900.0,36000.0,35350.0,35800.0,100460
2026-07-09 09:00:00+09:00,35900.0,37000.0,35000.0,36450.0,120990
2026-07-09 10:00:00+09:00,36400.0,37100.0,35500.0,35650.0,65597
2026-07-09 11:00:00+09:00,35700.0,36000.0,34550.0,34650.0,102050
2026-07-09 12:00:00+09:00,34700.0,35800.0,34400.0,35500.0,87385
2026-07-09 13:00:00+09:00,35525.0,35650.0,35000.0,35300.0,50928
2026-07-09 14:00:00+09:00,35150.0,35500.0,34700.0,35400.0,81951
2026-07-10 09:00:00+09:00,35800.0,38200.0,35800.0,37450.0,156425
2026-07-10 10:00:00+09:00,37450.0,38250.0,37250.0,38000.0,50267
2026-07-10 11:00:00+09:00,38000.0,38500.0,37800.0,38350.0,38890
2026-07-10 12:00:00+09:00,38400.0,38500.0,38050.0,38200.0,18921
2026-07-10 13:00:00+09:00,38200.0,38550.0,37750.0,37800.0,24474
2026-07-10 14:00:00+09:00,37800.0,38750.0,37700.0,38650.0,40155
2026-07-13 09:00:00+09:00,38200.0,40850.0,37600.0,39800.0,0
2026-07-13 10:00:00+09:00,39800.0,40000.0,38050.0,38200.0,111464
2026-07-13 11:00:00+09:00,38150.0,38750.0,37700.0,37800.0,49182
2026-07-13 12:00:00+09:00,37800.0,37850.0,37300.0,37500.0,42893
