,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,11280.0,12030.0,11160.0,11440.0,0
2026-06-25 10:00:00+09:00,11440.0,11520.0,11340.0,11390.0,106035
2026-06-25 11:00:00+09:00,11390.0,11420.0,11170.0,11170.0,93393
2026-06-25 12:00:00+09:00,11170.0,11230.0,11070.0,11100.0,79255
2026-06-25 13:00:00+09:00,11100.0,11160.0,11020.0,11060.0,94758
2026-06-25 14:00:00+09:00,11060.0,11100.0,10870.0,11020.0,143481
2026-06-26 09:00:00+09:00,10720.0,11130.0,10720.0,10850.0,292221
2026-06-26 10:00:00+09:00,10850.0,11120.0,10850.0,10910.0,203658
2026-06-26 11:00:00+09:00,10910.0,10930.0,10560.0,10600.0,165995
2026-06-26 12:00:00+09:00,10590.0,10610.0,10450.0,10580.0,159487
2026-06-26 13:00:00+09:00,10580.0,10720.0,10450.0,10550.0,165608
2026-06-26 14:00:00+09:00,10560.0,10680.0,10520.0,10620.0,140715
2026-06-29 09:00:00+09:00,10710.0,11290.0,10680.0,11190.0,0
2026-06-29 10:00:00+09:00,11180.0,11300.0,11140.0,11170.0,135509
2026-06-29 11:00:00+09:00,11160.0,11260.0,11100.0,11210.0,83416
2026-06-29 12:00:00+09:00,11210.0,11240.0,11080.0,11180.0,55053
2026-06-29 13:00:00+09:00,11170.0,11220.0,11110.0,11130.0,61919
2026-06-29 14:00:00+09:00,11140.0,11250.0,11110.0,11240.0,94129
2026-06-30 09:00:00+09:00,11400.0,11410.0,10730.0,10850.0,272868
2026-06-30 10:00:00+09:00,10860.0,10970.0,10740.0,10940.0,76197
2026-06-30 11:00:00+09:00,10950.0,10950.0,10810.0,10860.0,72767
2026-06-30 12:00:00+09:00,10860.0,10940.0,10840.0,10870.0,39241
2026-06-30 13:00:00+09:00,10870.0,10930.0,10770.0,10910.0,117567
2026-06-30 14:00:00+09:00,10910.0,11000.0,10880.0,10920.0,89713
2026-07-01 09:00:00+09:00,11050.0,11630.0,10900.0,11500.0,396937
2026-07-01 10:00:00+09:00,11490.0,11530.0,11280.0,11400.0,186527
2026-07-01 11:00:00+09:00,11400.0,11400.0,11200.0,11330.0,96869
2026-07-01 12:00:00+09:00,11330.0,11405.0,11300.0,11330.0,51060
2026-07-01 13:00:00+09:00,11340.0,11370.0,11170.0,11180.0,86534
2026-07-01 14:00:00+09:00,11180.0,11260.0,11140.0,11240.0,100785
2026-07-02 09:00:00+09:00,10990.0,11250.0,10410.0,10470.0,346608
2026-07-02 10:00:00+09:00,10470.0,10740.0,10430.0,10730.0,115228
2026-07-02 11:00:00+09:00,10720.0,10810.0,10630.0,10730.0,98242
2026-07-02 12:00:00+09:00,10730.0,10730.0,10570.0,10580.0,82430
2026-07-02 13:00:00+09:00,10590.0,10650.0,10460.0,10640.0,82995
2026-07-02 14:00:00+09:00,10630.0,10670.0,10470.0,10500.0,87419
2026-07-03 09:00:00+09:00,10350.0,10560.0,9900.0,9980.0,364338
2026-07-03 10:00:00+09:00,9990.0,10370.0,9970.0,10250.0,137262
2026-07-03 11:00:00+09:00,10260.0,10480.0,10210.0,10470.0,73173
2026-07-03 12:00:00+09:00,10470.0,10470.0,10300.0,10470.0,101906
2026-07-03 13:00:00+09:00,10470.0,10750.0,10450.0,10690.0,115662
2026-07-03 14:00:00+09:00,10680.0,10870.0,10640.0,10720.0,113639
2026-07-06 09:00:00+09:00,10730.0,10730.0,10350.0,10450.0,0
2026-07-06 10:00:00+09:00,10420.0,10460.0,10170.0,10180.0,94700
2026-07-06 11:00:00+09:00,10190.0,10230.0,10010.0,10060.0,95411
2026-07-06 12:00:00+09:00,10070.0,10190.0,10060.0,10150.0,43160
2026-07-06 13:00:00+09:00,10150.0,10320.0,10090.0,10310.0,36243
2026-07-06 14:00:00+09:00,10290.0,10300.0,10160.0,10250.0,57873
2026-07-07 09:00:00+09:00,10160.0,10440.0,9710.0,10200.0,275675
2026-07-07 10:00:00+09:00,10200.0,10270.0,9980.0,10100.0,103501
2026-07-07 11:00:00+09:00,10100.0,10110.0,9860.0,9880.0,79404
2026-07-07 12:00:00+09:00,9880.0,9950.0,9760.0,9910.0,122941
2026-07-07 13:00:00+09:00,9890.0,9940.0,9760.0,9790.0,100312
2026-07-07 14:00:00+09:00,9790.0,9980.0,9740.0,9960.0,136405
2026-07-08 09:00:00+09:00,9570.0,9990.0,9510.0,9980.0,169595
