,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,115400.0,117400.0,113300.0,113900.0,0
2026-06-25 10:00:00+09:00,113900.0,115600.0,113800.0,114700.0,94346
2026-06-25 11:00:00+09:00,114700.0,114800.0,113200.0,114300.0,62686
2026-06-25 12:00:00+09:00,114200.0,115000.0,113400.0,113800.0,50972
2026-06-25 13:00:00+09:00,113800.0,114200.0,112600.0,112600.0,70022
2026-06-25 14:00:00+09:00,112600.0,113500.0,111400.0,111700.0,122966
2026-06-26 09:00:00+09:00,110600.0,112500.0,107700.0,108400.0,220795
2026-06-26 10:00:00+09:00,108300.0,110600.0,107100.0,107300.0,121728
2026-06-26 11:00:00+09:00,107300.0,107600.0,102100.0,102400.0,160603
2026-06-26 12:00:00+09:00,102500.0,102500.0,100000.0,101900.0,161190
2026-06-26 13:00:00+09:00,102000.0,102300.0,100100.0,100700.0,138204
2026-06-26 14:00:00+09:00,100800.0,102600.0,100600.0,101300.0,193618
2026-06-29 09:00:00+09:00,102400.0,109200.0,101200.0,108600.0,0
2026-06-29 10:00:00+09:00,108700.0,111900.0,108500.0,111600.0,93795
2026-06-29 11:00:00+09:00,111600.0,112800.0,110700.0,112300.0,99302
2026-06-29 12:00:00+09:00,112300.0,115800.0,112300.0,115400.0,139442
2026-06-29 13:00:00+09:00,115300.0,117000.0,114200.0,114500.0,162284
2026-06-29 14:00:00+09:00,114500.0,116600.0,114100.0,116500.0,160907
2026-06-30 09:00:00+09:00,115900.0,119000.0,112500.0,115800.0,154580
2026-06-30 10:00:00+09:00,115700.0,116800.0,114500.0,116300.0,58130
2026-06-30 11:00:00+09:00,116300.0,116300.0,113900.0,114800.0,40349
2026-06-30 12:00:00+09:00,114800.0,116700.0,114700.0,116400.0,35420
2026-06-30 13:00:00+09:00,116500.0,117400.0,115400.0,116800.0,54106
2026-06-30 14:00:00+09:00,116900.0,117000.0,115100.0,115400.0,70616
2026-07-01 09:00:00+09:00,118200.0,122700.0,114300.0,120600.0,252446
2026-07-01 10:00:00+09:00,120600.0,122000.0,117500.0,117900.0,85663
2026-07-01 11:00:00+09:00,117900.0,119400.0,115900.0,118500.0,58208
2026-07-01 12:00:00+09:00,118600.0,119500.0,118100.0,119200.0,36345
2026-07-01 13:00:00+09:00,119200.0,119200.0,118100.0,118600.0,38172
2026-07-01 14:00:00+09:00,118600.0,119000.0,118000.0,118400.0,40505
2026-07-02 09:00:00+09:00,118500.0,118600.0,111700.0,114000.0,117625
2026-07-02 10:00:00+09:00,114000.0,119300.0,113200.0,118900.0,89539
2026-07-02 11:00:00+09:00,118900.0,119400.0,117000.0,118200.0,39303
2026-07-02 12:00:00+09:00,118200.0,118500.0,116000.0,116600.0,30974
2026-07-02 13:00:00+09:00,116600.0,117700.0,115200.0,117200.0,50875
2026-07-02 14:00:00+09:00,117000.0,117500.0,114700.0,115100.0,54540
2026-07-03 09:00:00+09:00,115000.0,115000.0,107500.0,108000.0,140319
2026-07-03 10:00:00+09:00,108000.0,112700.0,107900.0,111700.0,97365
2026-07-03 11:00:00+09:00,111800.0,114200.0,111600.0,114000.0,54216
2026-07-03 12:00:00+09:00,114000.0,114700.0,112800.0,114600.0,36069
2026-07-03 13:00:00+09:00,114600.0,114900.0,113100.0,113900.0,44953
2026-07-03 14:00:00+09:00,113800.0,115600.0,113500.0,114600.0,57333
2026-07-06 09:00:00+09:00,116400.0,120200.0,113600.0,116300.0,0
2026-07-06 10:00:00+09:00,116300.0,117100.0,114000.0,114800.0,74710
2026-07-06 11:00:00+09:00,114800.0,115900.0,111600.0,112300.0,58148
2026-07-06 12:00:00+09:00,112300.0,114100.0,112200.0,113400.0,43203
2026-07-06 13:00:00+09:00,113500.0,115700.0,112800.0,115400.0,49572
2026-07-06 14:00:00+09:00,115300.0,115800.0,113100.0,114600.0,51848
2026-07-07 09:00:00+09:00,112500.0,113400.0,109200.0,110700.0,95527
2026-07-07 10:00:00+09:00,110700.0,112300.0,108900.0,110100.0,73332
2026-07-07 11:00:00+09:00,110200.0,110300.0,108200.0,108200.0,56208
2026-07-07 12:00:00+09:00,108200.0,108900.0,107100.0,107300.0,68542
2026-07-07 13:00:00+09:00,107300.0,107700.0,106000.0,106200.0,67702
2026-07-07 14:00:00+09:00,106100.0,108900.0,105400.0,108900.0,124415
2026-07-08 09:00:00+09:00,105000.0,106700.0,103000.0,106600.0,178626
2026-07-08 10:00:00+09:00,106700.0,106900.0,103000.0,103200.0,116209
2026-07-08 11:00:00+09:00,103300.0,103500.0,101500.0,103100.0,109561
2026-07-08 12:00:00+09:00,103100.0,103800.0,102000.0,102000.0,62526
2026-07-08 13:00:00+09:00,102000.0,102000.0,98200.0,100000.0,155520
2026-07-08 14:00:00+09:00,99900.0,100700.0,98300.0,100600.0,142599
2026-07-09 09:00:00+09:00,99500.0,102000.0,99100.0,100000.0,163784
2026-07-09 10:00:00+09:00,100100.0,102500.0,99300.0,99500.0,91008
2026-07-09 11:00:00+09:00,99450.0,100900.0,97000.0,97400.0,90877
2026-07-09 12:00:00+09:00,97400.0,100000.0,96400.0,99500.0,108830
2026-07-09 13:00:00+09:00,99500.0,100300.0,98500.0,98900.0,94254
2026-07-09 14:00:00+09:00,98900.0,99800.0,97700.0,99700.0,104900
2026-07-10 09:00:00+09:00,100200.0,108500.0,99600.0,107500.0,168303
2026-07-10 10:00:00+09:00,107500.0,108800.0,106700.0,107200.0,56864
2026-07-10 11:00:00+09:00,107200.0,109400.0,106700.0,109100.0,49793
2026-07-10 12:00:00+09:00,109000.0,109700.0,108300.0,108900.0,43443
2026-07-10 13:00:00+09:00,109000.0,110000.0,107000.0,107100.0,73458
2026-07-10 14:00:00+09:00,107100.0,109000.0,106900.0,108400.0,68431
2026-07-13 09:00:00+09:00,105600.0,109200.0,104400.0,105800.0,0
2026-07-13 10:00:00+09:00,105800.0,106500.0,102600.0,103000.0,70816
2026-07-13 11:00:00+09:00,103000.0,104300.0,101900.0,102600.0,36935
2026-07-13 12:00:00+09:00,102600.0,102700.0,100800.0,101400.0,37045
2026-07-13 13:00:00+09:00,101400.0,101500.0,100200.0,100400.0,29096
2026-07-13 14:00:00+09:00,100200.0,102300.0,99500.0,101400.0,81383
2026-07-14 09:00:00+09:00,99600.0,101500.0,97200.0,100700.0,118802
2026-07-14 10:00:00+09:00,100700.0,101300.0,97000.0,97100.0,71513
2026-07-14 11:00:00+09:00,97100.0,98600.0,95600.0,96600.0,104080
2026-07-14 12:00:00+09:00,96600.0,97700.0,94200.0,97500.0,86919
2026-07-14 13:00:00+09:00,97500.0,98600.0,96300.0,98300.0,54738
2026-07-14 14:00:00+09:00,98200.0,99100.0,97800.0,97900.0,68052
2026-07-15 09:00:00+09:00,100900.0,104000.0,100800.0,101850.0,121262
2026-07-15 10:00:00+09:00,101900.0,101900.0,100200.0,101800.0,51080
2026-07-15 11:00:00+09:00,101700.0,102400.0,101300.0,101500.0,37560
2026-07-15 12:00:00+09:00,101500.0,102100.0,101200.0,101300.0,34545
2026-07-15 13:00:00+09:00,101300.0,101600.0,100600.0,101300.0,55786
2026-07-15 14:00:00+09:00,101300.0,101600.0,100000.0,101400.0,80193
2026-07-16 09:00:00+09:00,99400.0,100600.0,98200.0,98300.0,63699
2026-07-16 10:00:00+09:00,98400.0,98900.0,96400.0,97100.0,62872
2026-07-16 11:00:00+09:00,97100.0,98500.0,95900.0,98100.0,45274
2026-07-16 12:00:00+09:00,98200.0,98400.0,97100.0,97900.0,31524
2026-07-16 13:00:00+09:00,98000.0,98700.0,97600.0,98400.0,42137
2026-07-16 14:00:00+09:00,98400.0,101400.0,98000.0,98600.0,63471
2026-07-20 09:00:00+09:00,94700.0,95800.0,91700.0,94600.0,0
2026-07-20 10:00:00+09:00,94600.0,95200.0,92100.0,92200.0,101213
2026-07-20 11:00:00+09:00,92400.0,93200.0,91300.0,92300.0,67245
2026-07-20 12:00:00+09:00,92300.0,92700.0,91400.0,91800.0,52307
2026-07-20 13:00:00+09:00,91800.0,92200.0,90700.0,91600.0,67653
2026-07-20 14:00:00+09:00,91600.0,91700.0,90100.0,90900.0,98941
2026-07-21 09:00:00+09:00,90000.0,91900.0,88800.0,91100.0,102999
2026-07-21 10:00:00+09:00,91000.0,92900.0,90600.0,92100.0,47531
2026-07-21 11:00:00+09:00,92000.0,93300.0,91800.0,93200.0,42227
2026-07-21 12:00:00+09:00,93200.0,94900.0,93100.0,94700.0,50089
