,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,53500.0,54900.0,51500.0,52400.0,0
2026-06-25 10:00:00+09:00,52400.0,52600.0,50800.0,51200.0,32590
2026-06-25 11:00:00+09:00,51200.0,51500.0,50400.0,50500.0,25351
2026-06-25 12:00:00+09:00,50700.0,50800.0,50000.0,50300.0,37114
2026-06-25 13:00:00+09:00,50300.0,51900.0,49800.0,51100.0,50047
2026-06-25 14:00:00+09:00,51100.0,51600.0,50800.0,50900.0,36701
2026-06-26 09:00:00+09:00,50800.0,52200.0,48650.0,52000.0,55177
2026-06-26 10:00:00+09:00,52000.0,54300.0,51500.0,53000.0,74839
2026-06-26 11:00:00+09:00,52900.0,53600.0,51400.0,52000.0,39316
2026-06-26 12:00:00+09:00,51900.0,51900.0,50200.0,51000.0,33566
2026-06-26 13:00:00+09:00,50900.0,51400.0,50400.0,50900.0,31107
2026-06-26 14:00:00+09:00,50800.0,51500.0,50600.0,51100.0,42423
2026-06-29 09:00:00+09:00,51100.0,55400.0,50500.0,54500.0,0
2026-06-29 10:00:00+09:00,54600.0,55300.0,54000.0,54400.0,21675
2026-06-29 11:00:00+09:00,54400.0,55400.0,53800.0,55000.0,14917
2026-06-29 12:00:00+09:00,55000.0,55100.0,54100.0,54800.0,16319
2026-06-29 13:00:00+09:00,54600.0,55100.0,54500.0,54900.0,10466
2026-06-29 14:00:00+09:00,54900.0,55200.0,54400.0,55000.0,17811
2026-06-30 09:00:00+09:00,58500.0,61900.0,54100.0,61700.0,124555
2026-06-30 10:00:00+09:00,61800.0,62100.0,58200.0,60100.0,68391
2026-06-30 11:00:00+09:00,60200.0,60400.0,57900.0,58200.0,34661
2026-06-30 12:00:00+09:00,58300.0,59100.0,58100.0,58800.0,23361
2026-06-30 13:00:00+09:00,58700.0,60500.0,58500.0,60000.0,38357
2026-06-30 14:00:00+09:00,60000.0,60300.0,58300.0,58600.0,29391
2026-07-01 09:00:00+09:00,59800.0,62900.0,56500.0,62600.0,87391
2026-07-01 10:00:00+09:00,62700.0,64000.0,61800.0,63400.0,51040
2026-07-01 11:00:00+09:00,63300.0,63700.0,61700.0,63700.0,37125
2026-07-01 12:00:00+09:00,63700.0,64500.0,63100.0,64500.0,23624
2026-07-01 13:00:00+09:00,64500.0,65800.0,63600.0,64500.0,61109
2026-07-01 14:00:00+09:00,64500.0,65200.0,62500.0,63300.0,44689
2026-07-02 09:00:00+09:00,60300.0,62500.0,56700.0,60500.0,83315
2026-07-02 10:00:00+09:00,60600.0,60700.0,58900.0,59100.0,25138
2026-07-02 11:00:00+09:00,59000.0,60300.0,58400.0,58700.0,16395
2026-07-02 12:00:00+09:00,58800.0,59800.0,58000.0,58100.0,12667
2026-07-02 13:00:00+09:00,58200.0,58300.0,56100.0,56500.0,32661
2026-07-02 14:00:00+09:00,56500.0,56500.0,54300.0,54900.0,49806
2026-07-03 09:00:00+09:00,54000.0,56600.0,50400.0,51400.0,60532
2026-07-03 10:00:00+09:00,51400.0,52800.0,50700.0,52100.0,38543
2026-07-03 11:00:00+09:00,52000.0,53200.0,51500.0,52600.0,32158
2026-07-03 12:00:00+09:00,52600.0,53500.0,52300.0,53400.0,27876
2026-07-03 13:00:00+09:00,53500.0,57300.0,53400.0,56900.0,44654
2026-07-03 14:00:00+09:00,56900.0,58400.0,55400.0,56300.0,42953
2026-07-06 09:00:00+09:00,58300.0,59000.0,55000.0,56500.0,0
2026-07-06 10:00:00+09:00,56600.0,56700.0,54300.0,54300.0,25065
2026-07-06 11:00:00+09:00,54300.0,54600.0,53000.0,54100.0,23528
2026-07-06 12:00:00+09:00,54100.0,54200.0,53200.0,53900.0,9551
2026-07-06 13:00:00+09:00,53700.0,54700.0,53400.0,54400.0,8338
2026-07-06 14:00:00+09:00,54200.0,54800.0,53700.0,54450.0,14134
2026-07-07 09:00:00+09:00,52400.0,53000.0,50600.0,51000.0,32874
2026-07-07 10:00:00+09:00,51100.0,51400.0,49850.0,50800.0,26390
2026-07-07 11:00:00+09:00,50800.0,51000.0,50300.0,50500.0,16759
2026-07-07 12:00:00+09:00,50400.0,50800.0,49650.0,50000.0,21051
2026-07-07 13:00:00+09:00,50000.0,50500.0,49850.0,50100.0,14225
2026-07-07 14:00:00+09:00,50100.0,51400.0,49500.0,51300.0,22543
2026-07-08 09:00:00+09:00,49250.0,51900.0,49250.0,50500.0,15175
2026-07-08 10:00:00+09:00,50400.0,50600.0,47900.0,47900.0,14508
2026-07-08 11:00:00+09:00,47900.0,48050.0,46650.0,47250.0,14351
2026-07-08 12:00:00+09:00,47250.0,48100.0,47200.0,47850.0,7996
2026-07-08 13:00:00+09:00,48000.0,48100.0,45500.0,46100.0,39142
2026-07-08 14:00:00+09:00,46150.0,46450.0,45550.0,46050.0,56104
2026-07-09 09:00:00+09:00,44250.0,48000.0,44250.0,46700.0,32282
2026-07-09 10:00:00+09:00,46700.0,48050.0,46450.0,46550.0,17009
2026-07-09 11:00:00+09:00,46550.0,47200.0,45000.0,45200.0,14085
2026-07-09 12:00:00+09:00,45250.0,46300.0,44300.0,45850.0,26765
2026-07-09 13:00:00+09:00,45750.0,46000.0,44950.0,45600.0,15532
2026-07-09 14:00:00+09:00,45400.0,45900.0,44550.0,45150.0,19410
2026-07-10 09:00:00+09:00,45100.0,48200.0,45100.0,47100.0,26178
2026-07-10 10:00:00+09:00,47150.0,48150.0,47050.0,47700.0,11881
2026-07-10 11:00:00+09:00,47700.0,48000.0,47050.0,47700.0,6606
2026-07-10 12:00:00+09:00,47900.0,48500.0,47600.0,48200.0,8331
2026-07-10 13:00:00+09:00,48250.0,49000.0,47400.0,47450.0,6469
2026-07-10 14:00:00+09:00,47650.0,48800.0,47400.0,48200.0,11143
2026-07-13 09:00:00+09:00,46800.0,49550.0,46800.0,47400.0,0
2026-07-13 10:00:00+09:00,47350.0,47850.0,45700.0,46200.0,24178
2026-07-13 11:00:00+09:00,46350.0,47950.0,46000.0,46950.0,18692
2026-07-13 12:00:00+09:00,46950.0,47600.0,46050.0,46200.0,15856
2026-07-13 13:00:00+09:00,46200.0,46500.0,45500.0,45800.0,10578
2026-07-13 14:00:00+09:00,45800.0,46300.0,45250.0,45500.0,16869
2026-07-14 09:00:00+09:00,43600.0,44750.0,42500.0,43900.0,16986
2026-07-14 10:00:00+09:00,43900.0,44250.0,42500.0,42550.0,10286
2026-07-14 11:00:00+09:00,42650.0,42800.0,42000.0,42350.0,12696
2026-07-14 12:00:00+09:00,42300.0,42500.0,41150.0,42200.0,13513
2026-07-14 13:00:00+09:00,42200.0,43150.0,41750.0,42950.0,10691
2026-07-14 14:00:00+09:00,42900.0,43750.0,42800.0,43100.0,9349
2026-07-15 09:00:00+09:00,43900.0,45000.0,43700.0,44800.0,25542
2026-07-15 10:00:00+09:00,44550.0,44950.0,43500.0,44200.0,18951
2026-07-15 11:00:00+09:00,44150.0,44600.0,43600.0,43900.0,13792
2026-07-15 12:00:00+09:00,43900.0,44350.0,43850.0,44250.0,7040
2026-07-15 13:00:00+09:00,44200.0,44300.0,43650.0,43800.0,13771
2026-07-15 14:00:00+09:00,43800.0,43850.0,42800.0,43600.0,20480
2026-07-16 09:00:00+09:00,42500.0,42700.0,40500.0,41000.0,19156
2026-07-16 10:00:00+09:00,40950.0,41200.0,40550.0,40750.0,14209
2026-07-16 11:00:00+09:00,40700.0,41200.0,40300.0,41100.0,8852
2026-07-16 12:00:00+09:00,41100.0,41400.0,40900.0,41350.0,5443
2026-07-16 13:00:00+09:00,41300.0,41550.0,40750.0,40850.0,6226
2026-07-16 14:00:00+09:00,40850.0,43400.0,40750.0,41600.0,15896
2026-07-20 09:00:00+09:00,39650.0,40350.0,38750.0,38750.0,0
2026-07-20 10:00:00+09:00,38750.0,39150.0,38100.0,38950.0,10437
2026-07-20 11:00:00+09:00,38950.0,39100.0,37950.0,38850.0,8595
2026-07-20 12:00:00+09:00,38700.0,39300.0,38400.0,39000.0,8001
2026-07-20 13:00:00+09:00,38900.0,39500.0,38700.0,39350.0,9930
2026-07-20 14:00:00+09:00,39400.0,39450.0,38600.0,38650.0,8403
2026-07-21 09:00:00+09:00,38300.0,39250.0,37200.0,38000.0,21007
2026-07-21 10:00:00+09:00,38000.0,39950.0,37550.0,37950.0,9848
2026-07-21 11:00:00+09:00,37950.0,38350.0,37700.0,38250.0,5051
2026-07-21 12:00:00+09:00,38150.0,39450.0,38100.0,39300.0,7782
2026-07-21 13:00:00+09:00,39325.0,39400.0,38500.0,38550.0,7324
2026-07-21 14:00:00+09:00,38600.0,39050.0,38200.0,38750.0,6647
2026-07-22 09:00:00+09:00,40500.0,41950.0,40450.0,40950.0,26667
2026-07-22 10:00:00+09:00,40950.0,42700.0,40750.0,41800.0,17503
2026-07-22 11:00:00+09:00,41900.0,41900.0,41150.0,41250.0,6677
2026-07-22 12:00:00+09:00,41250.0,41700.0,41050.0,41450.0,6198
2026-07-22 13:00:00+09:00,41450.0,42400.0,40900.0,41300.0,16616
2026-07-22 14:00:00+09:00,41300.0,41300.0,39950.0,40000.0,13195
2026-07-23 09:00:00+09:00,39900.0,41700.0,39700.0,41050.0,18534
2026-07-23 10:00:00+09:00,41000.0,41200.0,40000.0,40100.0,6332
2026-07-23 11:00:00+09:00,40150.0,40700.0,40000.0,40700.0,5925
2026-07-23 12:00:00+09:00,40650.0,41250.0,40300.0,41150.0,3770
2026-07-23 13:00:00+09:00,41200.0,42000.0,41100.0,41700.0,6624
2026-07-23 14:00:00+09:00,41700.0,42350.0,41450.0,42150.0,9643
2026-07-24 09:00:00+09:00,41600.0,41650.0,40100.0,41050.0,17861
2026-07-24 10:00:00+09:00,41000.0,41400.0,40000.0,40150.0,16953
2026-07-24 11:00:00+09:00,40150.0,40200.0,38850.0,39000.0,7856
2026-07-24 12:00:00+09:00,39000.0,39200.0,38750.0,38800.0,4705
2026-07-24 13:00:00+09:00,38750.0,39750.0,38700.0,39550.0,5095
2026-07-24 14:00:00+09:00,39550.0,39800.0,39000.0,39050.0,5379
2026-07-27 09:00:00+09:00,41100.0,42650.0,40100.0,41550.0,0
2026-07-27 10:00:00+09:00,41600.0,41700.0,39600.0,40100.0,19992
2026-07-27 11:00:00+09:00,40100.0,40500.0,39850.0,40150.0,8411
2026-07-27 12:00:00+09:00,40200.0,40600.0,39650.0,39750.0,5347
2026-07-27 13:00:00+09:00,39750.0,40150.0,39600.0,39850.0,6595
2026-07-27 14:00:00+09:00,39800.0,40350.0,39400.0,39900.0,6599
2026-07-28 09:00:00+09:00,38150.0,38500.0,35100.0,36550.0,23603
2026-07-28 10:00:00+09:00,36600.0,36750.0,36150.0,36150.0,9933
2026-07-28 11:00:00+09:00,36250.0,36350.0,35400.0,35500.0,12831
2026-07-28 12:00:00+09:00,35500.0,36200.0,35200.0,35850.0,5835
2026-07-28 13:00:00+09:00,35800.0,36250.0,35500.0,36200.0,7767
2026-07-28 14:00:00+09:00,36200.0,36550.0,35300.0,35500.0,10466
2026-07-29 09:00:00+09:00,35900.0,36950.0,34350.0,34500.0,24469
2026-07-29 10:00:00+09:00,34400.0,34700.0,32550.0,32700.0,26588
2026-07-29 11:00:00+09:00,32600.0,33000.0,31450.0,31500.0,23271
2026-07-29 12:00:00+09:00,31450.0,32300.0,30450.0,30650.0,19339
2026-07-29 13:00:00+09:00,30650.0,31650.0,30000.0,31200.0,35167
2026-07-29 14:00:00+09:00,31300.0,31950.0,30950.0,31500.0,26418
2026-07-30 09:00:00+09:00,29000.0,33350.0,29000.0,31600.0,34844
2026-07-30 10:00:00+09:00,31250.0,33100.0,31050.0,32450.0,10704
2026-07-30 11:00:00+09:00,32450.0,32700.0,31000.0,31150.0,6524
2026-07-30 12:00:00+09:00,31150.0,31500.0,30600.0,31150.0,8210
2026-07-30 13:00:00+09:00,31150.0,31450.0,30550.0,30800.0,7081
2026-07-30 14:00:00+09:00,30950.0,31200.0,30450.0,30750.0,6453
2026-07-31 09:00:00+09:00,31550.0,34250.0,31550.0,34200.0,30073
2026-07-31 10:00:00+09:00,34200.0,34700.0,33500.0,34250.0,12253
2026-07-31 11:00:00+09:00,34250.0,34900.0,34000.0,34650.0,8459
