,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,254000.0,264000.0,247000.0,259000.0,0
2026-06-25 10:00:00+09:00,259000.0,260000.0,255000.0,255500.0,4588
2026-06-25 11:00:00+09:00,256000.0,258000.0,254500.0,255000.0,4141
2026-06-25 12:00:00+09:00,255500.0,257000.0,252500.0,254000.0,4806
2026-06-25 13:00:00+09:00,254500.0,256000.0,251500.0,255000.0,5914
2026-06-25 14:00:00+09:00,255000.0,259500.0,253000.0,257000.0,6568
2026-06-26 09:00:00+09:00,253500.0,256500.0,244500.0,255500.0,13901
2026-06-26 10:00:00+09:00,255000.0,259000.0,253500.0,255500.0,11131
2026-06-26 11:00:00+09:00,255500.0,258000.0,249500.0,251000.0,8921
2026-06-26 12:00:00+09:00,251000.0,254000.0,249000.0,253500.0,14102
2026-06-26 13:00:00+09:00,253500.0,255000.0,249500.0,254000.0,7349
2026-06-26 14:00:00+09:00,254500.0,256000.0,251500.0,253000.0,7037
2026-06-29 09:00:00+09:00,258500.0,276500.0,258000.0,274000.0,0
2026-06-29 10:00:00+09:00,274000.0,274000.0,269500.0,271500.0,7101
2026-06-29 11:00:00+09:00,271500.0,274000.0,270000.0,273000.0,8419
2026-06-29 12:00:00+09:00,272500.0,274500.0,272000.0,273500.0,6038
2026-06-29 13:00:00+09:00,273500.0,274000.0,269000.0,270500.0,8280
2026-06-29 14:00:00+09:00,271500.0,276000.0,269500.0,275000.0,9274
2026-06-30 09:00:00+09:00,270000.0,274500.0,264500.0,267000.0,12529
2026-06-30 10:00:00+09:00,267500.0,269500.0,263500.0,266000.0,7434
2026-06-30 11:00:00+09:00,266000.0,266000.0,260500.0,261500.0,6135
2026-06-30 12:00:00+09:00,261000.0,267500.0,261000.0,265000.0,7575
2026-06-30 13:00:00+09:00,265000.0,265500.0,262500.0,265500.0,5342
2026-06-30 14:00:00+09:00,265500.0,267500.0,263500.0,265000.0,6411
2026-07-01 09:00:00+09:00,267500.0,273000.0,261500.0,269000.0,15670
2026-07-01 10:00:00+09:00,269500.0,290500.0,265000.0,280500.0,34646
2026-07-01 11:00:00+09:00,280500.0,281000.0,274000.0,277000.0,9676
2026-07-01 12:00:00+09:00,276500.0,279000.0,275000.0,276000.0,4047
2026-07-01 13:00:00+09:00,275500.0,277000.0,274000.0,275500.0,6185
2026-07-01 14:00:00+09:00,275000.0,275500.0,269500.0,272000.0,8587
2026-07-02 09:00:00+09:00,274000.0,282500.0,268500.0,278000.0,14233
2026-07-02 10:00:00+09:00,278000.0,286000.0,277000.0,283000.0,15398
2026-07-02 11:00:00+09:00,282500.0,284500.0,278000.0,279500.0,5489
2026-07-02 12:00:00+09:00,279500.0,281000.0,277000.0,277500.0,6169
2026-07-02 13:00:00+09:00,277500.0,278500.0,274000.0,274500.0,4637
2026-07-02 14:00:00+09:00,274500.0,275500.0,269000.0,270000.0,7926
2026-07-03 09:00:00+09:00,275500.0,275500.0,251500.0,252500.0,13027
2026-07-03 10:00:00+09:00,252500.0,258000.0,251500.0,252000.0,9393
2026-07-03 11:00:00+09:00,252000.0,257500.0,251000.0,255500.0,5056
2026-07-03 12:00:00+09:00,255500.0,257000.0,253000.0,256000.0,3995
2026-07-03 13:00:00+09:00,256000.0,256500.0,252500.0,254500.0,4822
2026-07-03 14:00:00+09:00,254000.0,256500.0,252000.0,253500.0,7030
2026-07-06 09:00:00+09:00,257000.0,257000.0,245000.0,246000.0,0
2026-07-06 10:00:00+09:00,246500.0,246500.0,238000.0,240000.0,11279
2026-07-06 11:00:00+09:00,240000.0,242500.0,239500.0,241000.0,3338
2026-07-06 12:00:00+09:00,241000.0,244000.0,240500.0,242000.0,2070
2026-07-06 13:00:00+09:00,242500.0,245500.0,241000.0,245000.0,3309
2026-07-06 14:00:00+09:00,245000.0,246000.0,243000.0,245000.0,5192
2026-07-07 09:00:00+09:00,243500.0,255500.0,242500.0,250500.0,14512
2026-07-07 10:00:00+09:00,251000.0,257500.0,245500.0,255500.0,15560
2026-07-07 11:00:00+09:00,255000.0,255500.0,250500.0,250500.0,5352
2026-07-07 12:00:00+09:00,250500.0,252000.0,246000.0,246500.0,7175
2026-07-07 13:00:00+09:00,246500.0,248000.0,245000.0,245500.0,9010
2026-07-07 14:00:00+09:00,245500.0,248500.0,243500.0,246500.0,10008
2026-07-08 09:00:00+09:00,247500.0,248000.0,238500.0,244000.0,12301
2026-07-08 10:00:00+09:00,244000.0,244500.0,238500.0,239500.0,6652
2026-07-08 11:00:00+09:00,240000.0,240000.0,235500.0,239000.0,5985
2026-07-08 12:00:00+09:00,238000.0,242000.0,237500.0,237500.0,3687
2026-07-08 13:00:00+09:00,238000.0,239500.0,234500.0,237500.0,9408
2026-07-08 14:00:00+09:00,238000.0,240500.0,236500.0,239500.0,11864
2026-07-09 09:00:00+09:00,242500.0,249500.0,239000.0,246000.0,15967
2026-07-09 10:00:00+09:00,246000.0,247000.0,242500.0,244000.0,8119
2026-07-09 11:00:00+09:00,244000.0,246500.0,237500.0,239500.0,7576
2026-07-09 12:00:00+09:00,239000.0,247000.0,238000.0,243000.0,7802
2026-07-09 13:00:00+09:00,243500.0,243500.0,238500.0,242000.0,6291
2026-07-09 14:00:00+09:00,241500.0,242500.0,238000.0,240500.0,10026
2026-07-10 09:00:00+09:00,238500.0,248000.0,234500.0,245000.0,10147
2026-07-10 10:00:00+09:00,245000.0,249000.0,243500.0,245000.0,5359
2026-07-10 11:00:00+09:00,245000.0,248000.0,244000.0,247000.0,2768
2026-07-10 12:00:00+09:00,246500.0,247500.0,244000.0,244500.0,2875
2026-07-10 13:00:00+09:00,245000.0,246500.0,240500.0,241000.0,6903
2026-07-10 14:00:00+09:00,241500.0,243500.0,240000.0,242000.0,5378
2026-07-13 09:00:00+09:00,244500.0,259500.0,244000.0,254500.0,0
2026-07-13 10:00:00+09:00,255000.0,256000.0,245000.0,246000.0,9431
2026-07-13 11:00:00+09:00,246500.0,249500.0,245000.0,245500.0,3892
2026-07-13 12:00:00+09:00,245500.0,247500.0,244000.0,245000.0,3387
2026-07-13 13:00:00+09:00,244500.0,245000.0,242500.0,243000.0,5048
2026-07-13 14:00:00+09:00,243500.0,251000.0,243500.0,246500.0,9051
2026-07-14 09:00:00+09:00,250000.0,250500.0,234000.0,235500.0,17873
2026-07-14 10:00:00+09:00,236000.0,236000.0,227500.0,228000.0,14854
2026-07-14 11:00:00+09:00,228500.0,230500.0,227000.0,228500.0,12314
2026-07-14 12:00:00+09:00,227500.0,228500.0,225000.0,226000.0,4612
2026-07-14 13:00:00+09:00,226500.0,227500.0,223500.0,225000.0,6155
2026-07-14 14:00:00+09:00,225500.0,228500.0,225000.0,226000.0,7254
2026-07-15 09:00:00+09:00,229500.0,235500.0,229500.0,231500.0,6737
2026-07-15 10:00:00+09:00,232000.0,232000.0,227000.0,230500.0,4932
2026-07-15 11:00:00+09:00,230500.0,231500.0,229500.0,230000.0,2210
2026-07-15 12:00:00+09:00,230000.0,231500.0,229500.0,230500.0,2147
2026-07-15 13:00:00+09:00,230500.0,235000.0,230000.0,234000.0,4039
2026-07-15 14:00:00+09:00,233500.0,234000.0,230000.0,231500.0,5682
2026-07-16 09:00:00+09:00,234000.0,243000.0,231000.0,237500.0,10400
2026-07-16 10:00:00+09:00,237000.0,239500.0,233500.0,235500.0,5297
2026-07-16 11:00:00+09:00,236500.0,238500.0,234000.0,238000.0,3262
2026-07-16 12:00:00+09:00,238500.0,241000.0,238000.0,240000.0,3229
2026-07-16 13:00:00+09:00,240000.0,240000.0,237000.0,239000.0,2509
2026-07-16 14:00:00+09:00,239000.0,243000.0,233500.0,239000.0,6503
2026-07-20 09:00:00+09:00,239000.0,239000.0,232500.0,236000.0,0
2026-07-20 10:00:00+09:00,236500.0,237500.0,234000.0,235000.0,4719
2026-07-20 11:00:00+09:00,235000.0,237500.0,233500.0,235000.0,1992
2026-07-20 12:00:00+09:00,234500.0,235000.0,231500.0,232000.0,5335
2026-07-20 13:00:00+09:00,232000.0,234000.0,229500.0,233000.0,6619
2026-07-20 14:00:00+09:00,233000.0,233500.0,228500.0,229000.0,6682
2026-07-21 09:00:00+09:00,229000.0,230500.0,223500.0,228000.0,7144
2026-07-21 10:00:00+09:00,226500.0,228000.0,224000.0,225500.0,3599
2026-07-21 11:00:00+09:00,225500.0,228000.0,225500.0,227000.0,2571
2026-07-21 12:00:00+09:00,227000.0,231000.0,227000.0,230500.0,4971
2026-07-21 13:00:00+09:00,230500.0,230500.0,227000.0,228500.0,5042
2026-07-21 14:00:00+09:00,228500.0,230500.0,226500.0,230000.0,3604
2026-07-22 09:00:00+09:00,231000.0,233500.0,224000.0,225000.0,13970
2026-07-22 10:00:00+09:00,225500.0,227000.0,224500.0,225000.0,9149
2026-07-22 11:00:00+09:00,225000.0,225500.0,223000.0,225000.0,10972
2026-07-22 12:00:00+09:00,225000.0,226500.0,224000.0,225000.0,4319
2026-07-22 13:00:00+09:00,226000.0,227500.0,224500.0,224500.0,4121
2026-07-22 14:00:00+09:00,225000.0,225500.0,222500.0,223500.0,5813
2026-07-23 09:00:00+09:00,225500.0,231500.0,224000.0,230500.0,10598
2026-07-23 10:00:00+09:00,231000.0,236000.0,230000.0,235500.0,10403
2026-07-23 11:00:00+09:00,234500.0,235500.0,230500.0,235000.0,6816
2026-07-23 12:00:00+09:00,235000.0,238500.0,234000.0,237500.0,5681
2026-07-23 13:00:00+09:00,238000.0,238500.0,235500.0,238000.0,5590
2026-07-23 14:00:00+09:00,237500.0,243500.0,236000.0,242500.0,14915
2026-07-24 09:00:00+09:00,235000.0,242000.0,234000.0,238500.0,8449
2026-07-24 10:00:00+09:00,238500.0,241000.0,237500.0,238000.0,3632
2026-07-24 11:00:00+09:00,238000.0,238500.0,234500.0,235000.0,2683
2026-07-24 12:00:00+09:00,235000.0,236000.0,233500.0,233500.0,2353
2026-07-24 13:00:00+09:00,234000.0,237500.0,233500.0,235500.0,1807
2026-07-24 14:00:00+09:00,235500.0,237500.0,234000.0,234500.0,2643
2026-07-27 09:00:00+09:00,239000.0,251000.0,234500.0,248000.0,0
2026-07-27 10:00:00+09:00,248000.0,249500.0,245500.0,249000.0,8711
2026-07-27 11:00:00+09:00,249000.0,249500.0,246500.0,248000.0,6378
2026-07-27 12:00:00+09:00,247750.0,250000.0,247000.0,250000.0,5819
2026-07-27 13:00:00+09:00,249750.0,250000.0,246500.0,247000.0,5325
2026-07-27 14:00:00+09:00,246000.0,248000.0,244000.0,244500.0,4279
2026-07-28 09:00:00+09:00,237000.0,246000.0,237000.0,240000.0,6228
2026-07-28 10:00:00+09:00,240000.0,242000.0,237500.0,239500.0,4556
2026-07-28 11:00:00+09:00,238500.0,241000.0,235500.0,236000.0,4552
2026-07-28 12:00:00+09:00,236500.0,240500.0,235500.0,239000.0,3506
2026-07-28 13:00:00+09:00,239000.0,241500.0,238000.0,239500.0,6680
2026-07-28 14:00:00+09:00,239000.0,241000.0,234000.0,236000.0,8254
2026-07-29 09:00:00+09:00,239500.0,240000.0,230000.0,233500.0,9208
2026-07-29 10:00:00+09:00,234000.0,239500.0,230500.0,233000.0,9141
2026-07-29 11:00:00+09:00,232000.0,234000.0,223500.0,225500.0,11093
2026-07-29 12:00:00+09:00,225500.0,228000.0,222000.0,222500.0,6220
2026-07-29 13:00:00+09:00,223500.0,225000.0,216500.0,221500.0,14010
2026-07-29 14:00:00+09:00,221500.0,226000.0,219500.0,224000.0,11010
2026-07-30 09:00:00+09:00,229500.0,238000.0,226000.0,230000.0,8763
2026-07-30 10:00:00+09:00,230000.0,235000.0,228500.0,228500.0,5012
2026-07-30 11:00:00+09:00,228000.0,229500.0,224000.0,224500.0,4031
2026-07-30 12:00:00+09:00,224500.0,228000.0,222000.0,226000.0,4073
2026-07-30 13:00:00+09:00,226000.0,227500.0,224000.0,225000.0,2642
2026-07-30 14:00:00+09:00,224500.0,228000.0,223000.0,223500.0,7925
2026-07-31 09:00:00+09:00,228000.0,231500.0,223500.0,226500.0,7691
2026-07-31 10:00:00+09:00,226000.0,231000.0,226000.0,230000.0,5284
