,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,111800.0,112000.0,109100.0,110000.0,27950.0
2026-06-29 09:10:00+09:00,110000.0,111100.0,109700.0,110200.0,18775.0
2026-06-29 09:20:00+09:00,110200.0,110900.0,109300.0,109700.0,17530.0
2026-06-29 09:30:00+09:00,109800.0,111000.0,109400.0,110400.0,24884.0
2026-06-29 09:40:00+09:00,110500.0,111200.0,110500.0,110900.0,17419.0
2026-06-29 09:50:00+09:00,110800.0,112000.0,110800.0,111500.0,18959.0
2026-06-29 10:00:00+09:00,111400.0,111500.0,110100.0,110500.0,10796.0
2026-06-29 10:10:00+09:00,110500.0,111200.0,110300.0,110800.0,8646.0
2026-06-29 10:20:00+09:00,110800.0,111800.0,110800.0,111400.0,10807.0
2026-06-29 10:30:00+09:00,111300.0,111700.0,111100.0,111200.0,10141.0
2026-06-29 10:40:00+09:00,111200.0,111600.0,110800.0,111100.0,14288.0
2026-06-29 10:50:00+09:00,111100.0,111300.0,110800.0,110800.0,9055.0
2026-06-29 11:00:00+09:00,110800.0,111200.0,110500.0,110900.0,10846.0
2026-06-29 11:10:00+09:00,110900.0,111000.0,110500.0,110800.0,9684.0
2026-06-29 11:20:00+09:00,110700.0,110800.0,110400.0,110600.0,7399.0
2026-06-29 11:30:00+09:00,110700.0,111000.0,110400.0,110900.0,7197.0
2026-06-29 11:40:00+09:00,110900.0,111700.0,110800.0,111300.0,10633.0
2026-06-29 11:50:00+09:00,111300.0,111500.0,111000.0,111300.0,6941.0
2026-06-29 12:00:00+09:00,111300.0,112400.0,111300.0,111700.0,13857.0
2026-06-29 12:10:00+09:00,111700.0,112000.0,111100.0,111900.0,11001.0
2026-06-29 12:20:00+09:00,111800.0,112100.0,111300.0,111700.0,12127.0
2026-06-29 12:30:00+09:00,111600.0,111800.0,110800.0,111800.0,12973.0
2026-06-29 12:40:00+09:00,111800.0,112200.0,111300.0,111800.0,13013.0
2026-06-29 12:50:00+09:00,111800.0,113000.0,111800.0,112700.0,21118.0
2026-06-29 13:00:00+09:00,112800.0,113900.0,112500.0,113900.0,18424.0
2026-06-29 13:10:00+09:00,113900.0,113900.0,113200.0,113300.0,16871.0
2026-06-29 13:20:00+09:00,113200.0,113600.0,112900.0,113200.0,12002.0
2026-06-29 13:30:00+09:00,113200.0,113300.0,112800.0,113000.0,12176.0
2026-06-29 13:40:00+09:00,113000.0,114000.0,112600.0,113900.0,22821.0
2026-06-29 13:50:00+09:00,113900.0,113900.0,112900.0,113200.0,13874.0
2026-06-29 14:00:00+09:00,113300.0,113800.0,112800.0,113600.0,13057.0
2026-06-29 14:10:00+09:00,113600.0,114200.0,113400.0,113900.0,18185.0
2026-06-29 14:20:00+09:00,113900.0,114100.0,113500.0,113800.0,15155.0
2026-06-29 14:30:00+09:00,113900.0,114500.0,113500.0,114400.0,18794.0
2026-06-29 14:40:00+09:00,114300.0,115400.0,114200.0,115200.0,33578.0
2026-06-29 14:50:00+09:00,115200.0,115600.0,114700.0,115400.0,36330.0
2026-06-30 09:00:00+09:00,115500.0,116900.0,114600.0,116400.0,59511.0
2026-06-30 09:10:00+09:00,116500.0,117700.0,116000.0,116450.0,33116.0
2026-06-30 09:20:00+09:00,116400.0,116800.0,115200.0,115600.0,26711.0
2026-06-30 09:30:00+09:00,115700.0,116900.0,115400.0,116300.0,22602.0
