,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,198000.0,200500.0,187300.0,187300.0,0
2026-06-25 10:00:00+09:00,187300.0,189000.0,185600.0,187900.0,85445
2026-06-25 11:00:00+09:00,187900.0,188900.0,186100.0,187700.0,58487
2026-06-25 12:00:00+09:00,187800.0,188700.0,186600.0,187500.0,41305
2026-06-25 13:00:00+09:00,187400.0,188000.0,185600.0,185700.0,50008
2026-06-25 14:00:00+09:00,185700.0,187000.0,183700.0,184000.0,87191
2026-06-26 09:00:00+09:00,179000.0,182200.0,173100.0,174700.0,158772
2026-06-26 10:00:00+09:00,174600.0,177500.0,170500.0,171300.0,111595
2026-06-26 11:00:00+09:00,171400.0,172700.0,164700.0,165200.0,105586
2026-06-26 12:00:00+09:00,165500.0,165500.0,162000.0,163100.0,115481
2026-06-26 13:00:00+09:00,163000.0,166000.0,162100.0,163900.0,129803
2026-06-26 14:00:00+09:00,163900.0,169600.0,163600.0,167000.0,137479
2026-06-29 09:00:00+09:00,169800.0,176900.0,169800.0,176600.0,0
2026-06-29 10:00:00+09:00,176500.0,178700.0,175800.0,177000.0,49421
2026-06-29 11:00:00+09:00,177000.0,179400.0,176100.0,177900.0,30416
2026-06-29 12:00:00+09:00,177900.0,180500.0,177700.0,180400.0,41136
2026-06-29 13:00:00+09:00,180300.0,181200.0,179400.0,179800.0,47334
2026-06-29 14:00:00+09:00,179800.0,185500.0,179400.0,185300.0,78205
2026-06-30 09:00:00+09:00,180200.0,185900.0,172600.0,174300.0,141464
2026-06-30 10:00:00+09:00,174200.0,174900.0,172300.0,174800.0,52636
2026-06-30 11:00:00+09:00,174800.0,175300.0,172800.0,174700.0,41394
2026-06-30 12:00:00+09:00,174600.0,176600.0,174300.0,175300.0,39843
2026-06-30 13:00:00+09:00,175300.0,176000.0,173600.0,175200.0,54068
2026-06-30 14:00:00+09:00,175200.0,175700.0,173500.0,173750.0,74144
2026-07-01 09:00:00+09:00,177900.0,186000.0,174500.0,183900.0,143760
2026-07-01 10:00:00+09:00,183800.0,186500.0,183300.0,185100.0,71928
2026-07-01 11:00:00+09:00,185000.0,186600.0,181400.0,184800.0,58411
2026-07-01 12:00:00+09:00,184900.0,186200.0,184200.0,185900.0,29920
2026-07-01 13:00:00+09:00,185800.0,187500.0,185100.0,186200.0,51928
2026-07-01 14:00:00+09:00,186100.0,188500.0,186000.0,188400.0,72284
2026-07-02 09:00:00+09:00,189600.0,199100.0,186500.0,191300.0,251262
2026-07-02 10:00:00+09:00,191300.0,202500.0,188700.0,201000.0,127943
2026-07-02 11:00:00+09:00,201000.0,202500.0,197700.0,198600.0,53142
2026-07-02 12:00:00+09:00,198600.0,202000.0,196400.0,199700.0,55377
2026-07-02 13:00:00+09:00,199800.0,201500.0,197400.0,200000.0,74439
2026-07-02 14:00:00+09:00,200500.0,202000.0,195900.0,197100.0,87547
2026-07-03 09:00:00+09:00,199000.0,204000.0,193500.0,194700.0,135556
2026-07-03 10:00:00+09:00,194800.0,199900.0,190500.0,196400.0,74938
2026-07-03 11:00:00+09:00,196600.0,199800.0,195700.0,199000.0,35954
2026-07-03 12:00:00+09:00,198900.0,200500.0,197500.0,199900.0,38012
2026-07-03 13:00:00+09:00,199900.0,200000.0,196900.0,199000.0,44330
2026-07-03 14:00:00+09:00,199100.0,201000.0,198200.0,199300.0,51699
2026-07-06 09:00:00+09:00,200500.0,209000.0,197700.0,200500.0,0
2026-07-06 10:00:00+09:00,200500.0,203500.0,197800.0,198700.0,104146
2026-07-06 11:00:00+09:00,198700.0,199900.0,193600.0,195400.0,49686
2026-07-06 12:00:00+09:00,195300.0,197000.0,194100.0,195200.0,46270
2026-07-06 13:00:00+09:00,195100.0,197500.0,193600.0,197200.0,41427
2026-07-06 14:00:00+09:00,197200.0,197600.0,194300.0,196200.0,50857
2026-07-07 09:00:00+09:00,194600.0,194600.0,180600.0,184300.0,169339
2026-07-07 10:00:00+09:00,184300.0,187300.0,181300.0,184900.0,86346
2026-07-07 11:00:00+09:00,184900.0,186000.0,181200.0,181300.0,66074
2026-07-07 12:00:00+09:00,181300.0,183200.0,180500.0,180800.0,101436
2026-07-07 13:00:00+09:00,180900.0,183000.0,180500.0,180700.0,84998
2026-07-07 14:00:00+09:00,180700.0,185400.0,179900.0,183900.0,131415
2026-07-08 09:00:00+09:00,186500.0,187500.0,176000.0,181000.0,140022
2026-07-08 10:00:00+09:00,181300.0,182500.0,171000.0,171200.0,108715
2026-07-08 11:00:00+09:00,171300.0,171300.0,168300.0,169800.0,95556
2026-07-08 12:00:00+09:00,169800.0,171300.0,168100.0,168700.0,65093
