,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,4000.0,4120.0,3925.0,3950.0,0
2026-06-25 10:00:00+09:00,3955.0,3985.0,3930.0,3945.0,542711
2026-06-25 11:00:00+09:00,3945.0,3945.0,3890.0,3900.0,740251
2026-06-25 12:00:00+09:00,3900.0,3920.0,3865.0,3890.0,687229
2026-06-25 13:00:00+09:00,3890.0,3900.0,3850.0,3860.0,821186
2026-06-25 14:00:00+09:00,3860.0,3865.0,3825.0,3835.0,1069861
2026-06-26 09:00:00+09:00,3760.0,3820.0,3620.0,3640.0,3004749
2026-06-26 10:00:00+09:00,3635.0,3705.0,3625.0,3630.0,1070015
2026-06-26 11:00:00+09:00,3630.0,3640.0,3535.0,3545.0,1899894
2026-06-26 12:00:00+09:00,3545.0,3550.0,3470.0,3525.0,1288928
2026-06-26 13:00:00+09:00,3525.0,3555.0,3515.0,3530.0,773830
2026-06-26 14:00:00+09:00,3530.0,3570.0,3515.0,3540.0,937431
2026-06-29 09:00:00+09:00,3560.0,3790.0,3495.0,3770.0,0
2026-06-29 10:00:00+09:00,3775.0,3840.0,3735.0,3790.0,1107989
2026-06-29 11:00:00+09:00,3790.0,3830.0,3750.0,3815.0,650771
2026-06-29 12:00:00+09:00,3815.0,3840.0,3795.0,3840.0,662168
2026-06-29 13:00:00+09:00,3837.0,3860.0,3795.0,3800.0,654079
2026-06-29 14:00:00+09:00,3800.0,3905.0,3785.0,3900.0,775947
2026-06-30 09:00:00+09:00,3950.0,3950.0,3775.0,3885.0,1782439
2026-06-30 10:00:00+09:00,3880.0,3925.0,3860.0,3885.0,688335
2026-06-30 11:00:00+09:00,3885.0,3885.0,3825.0,3855.0,437818
2026-06-30 12:00:00+09:00,3855.0,3885.0,3845.0,3880.0,322139
2026-06-30 13:00:00+09:00,3880.0,3895.0,3850.0,3890.0,426066
2026-06-30 14:00:00+09:00,3890.0,3900.0,3860.0,3880.0,468678
2026-07-01 09:00:00+09:00,3900.0,3935.0,3840.0,3855.0,2005822
2026-07-01 10:00:00+09:00,3855.0,3875.0,3765.0,3795.0,1155147
2026-07-01 11:00:00+09:00,3800.0,3805.0,3725.0,3780.0,700466
2026-07-01 12:00:00+09:00,3775.0,3815.0,3770.0,3800.0,337523
2026-07-01 13:00:00+09:00,3795.0,3810.0,3770.0,3785.0,404001
2026-07-01 14:00:00+09:00,3785.0,3810.0,3770.0,3800.0,476610
2026-07-02 09:00:00+09:00,3755.0,3760.0,3600.0,3725.0,1738768
2026-07-02 10:00:00+09:00,3725.0,3880.0,3705.0,3840.0,1663761
2026-07-02 11:00:00+09:00,3845.0,3880.0,3820.0,3850.0,616677
2026-07-02 12:00:00+09:00,3850.0,3880.0,3805.0,3815.0,499308
2026-07-02 13:00:00+09:00,3812.0,3835.0,3770.0,3830.0,517489
2026-07-02 14:00:00+09:00,3830.0,3850.0,3760.0,3780.0,759061
2026-07-03 09:00:00+09:00,3805.0,3835.0,3550.0,3645.0,2342137
2026-07-03 10:00:00+09:00,3640.0,3760.0,3635.0,3725.0,866837
2026-07-03 11:00:00+09:00,3730.0,3780.0,3725.0,3755.0,506574
2026-07-03 12:00:00+09:00,3750.0,3780.0,3725.0,3780.0,453595
2026-07-03 13:00:00+09:00,3780.0,3812.0,3760.0,3805.0,588694
2026-07-03 14:00:00+09:00,3805.0,3845.0,3792.0,3830.0,740954
2026-07-06 09:00:00+09:00,3890.0,3925.0,3790.0,3830.0,0
2026-07-06 10:00:00+09:00,3830.0,3840.0,3725.0,3755.0,857523
2026-07-06 11:00:00+09:00,3750.0,3775.0,3665.0,3710.0,674827
2026-07-06 12:00:00+09:00,3710.0,3760.0,3700.0,3740.0,261925
2026-07-06 13:00:00+09:00,3735.0,3795.0,3710.0,3780.0,355459
2026-07-06 14:00:00+09:00,3780.0,3785.0,3715.0,3745.0,470456
2026-07-07 09:00:00+09:00,3700.0,3740.0,3600.0,3665.0,1190396
2026-07-07 10:00:00+09:00,3660.0,3700.0,3615.0,3645.0,625979
2026-07-07 11:00:00+09:00,3640.0,3670.0,3615.0,3620.0,449715
2026-07-07 12:00:00+09:00,3620.0,3640.0,3590.0,3610.0,713132
2026-07-07 13:00:00+09:00,3615.0,3640.0,3590.0,3595.0,400521
2026-07-07 14:00:00+09:00,3595.0,3695.0,3575.0,3675.0,759370
2026-07-08 09:00:00+09:00,3630.0,3775.0,3580.0,3775.0,1432511
2026-07-08 10:00:00+09:00,3775.0,3825.0,3665.0,3685.0,898682
2026-07-08 11:00:00+09:00,3685.0,3690.0,3620.0,3630.0,477397
2026-07-08 12:00:00+09:00,3635.0,3690.0,3635.0,3650.0,232674
2026-07-08 13:00:00+09:00,3650.0,3655.0,3525.0,3570.0,1006497
2026-07-08 14:00:00+09:00,3570.0,3595.0,3550.0,3580.0,746534
2026-07-09 09:00:00+09:00,3575.0,3610.0,3505.0,3535.0,1238141
2026-07-09 10:00:00+09:00,3535.0,3595.0,3475.0,3490.0,1005560
2026-07-09 11:00:00+09:00,3490.0,3530.0,3400.0,3410.0,1067304
2026-07-09 12:00:00+09:00,3410.0,3465.0,3320.0,3455.0,963377
2026-07-09 13:00:00+09:00,3450.0,3465.0,3395.0,3420.0,451823
2026-07-09 14:00:00+09:00,3415.0,3470.0,3380.0,3465.0,569064
