,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,567000.0,570000.0,549000.0,562000.0,24867.0
2026-06-29 09:30:00+09:00,563000.0,577000.0,561000.0,573000.0,33120.0
2026-06-29 10:00:00+09:00,573000.0,578000.0,570000.0,577000.0,15977.0
2026-06-29 10:30:00+09:00,577000.0,586000.0,575000.0,584000.0,18138.0
2026-06-29 11:00:00+09:00,585000.0,585000.0,580000.0,583000.0,9655.0
2026-06-29 11:30:00+09:00,583000.0,588000.0,580000.0,582000.0,10440.0
2026-06-29 12:00:00+09:00,581000.0,587000.0,581000.0,587000.0,11250.0
2026-06-29 12:30:00+09:00,587000.0,589000.0,580000.0,587000.0,16763.0
2026-06-29 13:00:00+09:00,586500.0,589000.0,584000.0,585000.0,11853.0
2026-06-29 13:30:00+09:00,585000.0,593000.0,582000.0,592000.0,24469.0
2026-06-29 14:00:00+09:00,592000.0,594000.0,587000.0,589000.0,24455.0
2026-06-29 14:30:00+09:00,589000.0,600000.0,588000.0,599000.0,30655.0
2026-06-30 09:00:00+09:00,601000.0,602000.0,576000.0,586000.0,34717.0
2026-06-30 09:30:00+09:00,586000.0,588000.0,576000.0,582000.0,13080.0
2026-06-30 10:00:00+09:00,581000.0,585000.0,577000.0,584000.0,9798.0
2026-06-30 10:30:00+09:00,583000.0,594000.0,580000.0,588000.0,13956.0
2026-06-30 11:00:00+09:00,589000.0,590000.0,581000.0,588000.0,9137.0
2026-06-30 11:30:00+09:00,588000.0,591000.0,586000.0,586000.0,7407.0
2026-06-30 12:00:00+09:00,586000.0,591000.0,585000.0,590000.0,8713.0
2026-06-30 12:30:00+09:00,590000.0,599000.0,589000.0,597000.0,13290.0
2026-06-30 13:00:00+09:00,598000.0,600000.0,593000.0,600000.0,13637.0
2026-06-30 13:30:00+09:00,599000.0,612000.0,599000.0,610000.0,36510.0
2026-06-30 14:00:00+09:00,610000.0,623000.0,581000.0,594000.0,87122.0
2026-06-30 14:30:00+09:00,594000.0,606000.0,586000.0,600000.0,54277.0
2026-07-01 09:00:00+09:00,601000.0,620000.0,587000.0,603000.0,60221.0
2026-07-01 09:30:00+09:00,603000.0,604000.0,596000.0,597000.0,13677.0
2026-07-01 10:00:00+09:00,597000.0,606000.0,592000.0,604000.0,19454.0
2026-07-01 10:30:00+09:00,604000.0,608000.0,602000.0,607000.0,14416.0
2026-07-01 11:00:00+09:00,608000.0,608000.0,594000.0,597000.0,15526.0
2026-07-01 11:30:00+09:00,596000.0,607000.0,596000.0,603000.0,8900.0
