,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,598000.0,617000.0,586000.0,594000.0,0
2026-06-25 10:00:00+09:00,594000.0,599500.0,588000.0,590000.0,19954
2026-06-25 11:00:00+09:00,590000.0,598500.0,584000.0,590000.0,25768
2026-06-25 12:00:00+09:00,590000.0,594000.0,586000.0,590000.0,12340
2026-06-25 13:00:00+09:00,590500.0,594000.0,586000.0,590000.0,17571
2026-06-25 14:00:00+09:00,589000.0,591000.0,581000.0,583000.0,42555
2026-06-26 09:00:00+09:00,578000.0,582000.0,556000.0,564000.0,92872
2026-06-26 10:00:00+09:00,564000.0,573000.0,562000.0,564000.0,28882
2026-06-26 11:00:00+09:00,565000.0,569000.0,553000.0,556000.0,41908
2026-06-26 12:00:00+09:00,556000.0,557000.0,549000.0,557000.0,44661
2026-06-26 13:00:00+09:00,556000.0,561000.0,551000.0,551000.0,36815
2026-06-26 14:00:00+09:00,551000.0,561000.0,551000.0,558000.0,32985
2026-06-29 09:00:00+09:00,567000.0,577000.0,549000.0,573000.0,0
2026-06-29 10:00:00+09:00,573000.0,586000.0,570000.0,584000.0,34115
2026-06-29 11:00:00+09:00,585000.0,588000.0,580000.0,582000.0,20095
2026-06-29 12:00:00+09:00,581000.0,589000.0,580000.0,587000.0,28013
2026-06-29 13:00:00+09:00,586500.0,593000.0,582000.0,592000.0,36322
2026-06-29 14:00:00+09:00,592000.0,600000.0,587000.0,599000.0,55110
2026-06-30 09:00:00+09:00,601000.0,602000.0,576000.0,582000.0,47797
2026-06-30 10:00:00+09:00,581000.0,594000.0,577000.0,588000.0,23754
2026-06-30 11:00:00+09:00,589000.0,591000.0,581000.0,586000.0,16544
2026-06-30 12:00:00+09:00,586000.0,599000.0,585000.0,597000.0,22003
2026-06-30 13:00:00+09:00,598000.0,612000.0,593000.0,610000.0,50147
2026-06-30 14:00:00+09:00,610000.0,623000.0,581000.0,600000.0,141399
2026-07-01 09:00:00+09:00,601000.0,620000.0,587000.0,597000.0,73898
2026-07-01 10:00:00+09:00,597000.0,608000.0,592000.0,607000.0,33870
2026-07-01 11:00:00+09:00,608000.0,608000.0,594000.0,603000.0,24426
2026-07-01 12:00:00+09:00,604000.0,605000.0,597000.0,603000.0,16580
2026-07-01 13:00:00+09:00,603000.0,619000.0,599000.0,609000.0,41795
2026-07-01 14:00:00+09:00,607000.0,618000.0,603000.0,615000.0,69806
2026-07-02 09:00:00+09:00,610000.0,610000.0,580000.0,596000.0,73688
2026-07-02 10:00:00+09:00,593000.0,612000.0,589000.0,606000.0,33215
2026-07-02 11:00:00+09:00,608000.0,615000.0,601000.0,604000.0,26844
2026-07-02 12:00:00+09:00,604000.0,608000.0,599000.0,600000.0,17789
2026-07-02 13:00:00+09:00,601000.0,605000.0,594000.0,604000.0,23378
2026-07-02 14:00:00+09:00,604000.0,605000.0,592000.0,595000.0,33983
2026-07-03 09:00:00+09:00,588000.0,591000.0,561000.0,565000.0,74663
2026-07-03 10:00:00+09:00,565000.0,582000.0,562000.0,576000.0,28584
2026-07-03 11:00:00+09:00,577000.0,584000.0,573000.0,578000.0,22764
2026-07-03 12:00:00+09:00,578000.0,582000.0,572000.0,579000.0,17692
2026-07-03 13:00:00+09:00,579000.0,580000.0,571000.0,577000.0,30762
2026-07-03 14:00:00+09:00,576000.0,580000.0,570000.0,573000.0,40981
2026-07-06 09:00:00+09:00,585000.0,606000.0,579000.0,592000.0,0
2026-07-06 10:00:00+09:00,591000.0,594000.0,570000.0,574000.0,30134
2026-07-06 11:00:00+09:00,573000.0,577000.0,563000.0,566000.0,24080
2026-07-06 12:00:00+09:00,566000.0,571000.0,562000.0,571000.0,21716
2026-07-06 13:00:00+09:00,570000.0,582000.0,568000.0,581000.0,23001
2026-07-06 14:00:00+09:00,581000.0,582000.0,572000.0,577500.0,23771
2026-07-07 09:00:00+09:00,558000.0,561000.0,524000.0,556000.0,135113
2026-07-07 10:00:00+09:00,558000.0,564000.0,549000.0,550000.0,45592
2026-07-07 11:00:00+09:00,550000.0,558000.0,545000.0,545000.0,38454
2026-07-07 12:00:00+09:00,545000.0,550000.0,538000.0,540000.0,38869
2026-07-07 13:00:00+09:00,541000.0,545000.0,535000.0,535000.0,33218
2026-07-07 14:00:00+09:00,531000.0,550000.0,530000.0,546000.0,58760
2026-07-08 09:00:00+09:00,544000.0,547000.0,530000.0,536000.0,54975
2026-07-08 10:00:00+09:00,537000.0,538000.0,519000.0,520000.0,61367
2026-07-08 11:00:00+09:00,521000.0,522000.0,513000.0,518000.0,38273
