,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,36850.0,39850.0,36600.0,38450.0,0
2026-06-25 10:00:00+09:00,38450.0,39100.0,38250.0,38700.0,15491
2026-06-25 11:00:00+09:00,38850.0,39450.0,38400.0,38700.0,21086
2026-06-25 12:00:00+09:00,38700.0,39300.0,38450.0,38500.0,13289
2026-06-25 13:00:00+09:00,38500.0,38700.0,37700.0,37850.0,14407
2026-06-25 14:00:00+09:00,37700.0,38000.0,36950.0,37550.0,17307
2026-06-26 09:00:00+09:00,37200.0,37200.0,33600.0,33850.0,95866
2026-06-26 10:00:00+09:00,33850.0,34550.0,33700.0,34150.0,26548
2026-06-26 11:00:00+09:00,34200.0,34300.0,32650.0,32850.0,51873
2026-06-26 12:00:00+09:00,32850.0,33450.0,32600.0,33200.0,23642
2026-06-26 13:00:00+09:00,33175.0,33250.0,32400.0,32700.0,26371
2026-06-26 14:00:00+09:00,32700.0,33050.0,32400.0,32600.0,21128
2026-06-29 09:00:00+09:00,32200.0,41000.0,32200.0,39950.0,0
2026-06-29 10:00:00+09:00,39950.0,40050.0,38150.0,39000.0,37847
2026-06-29 11:00:00+09:00,39000.0,39600.0,38600.0,39200.0,19989
2026-06-29 12:00:00+09:00,38900.0,39450.0,38700.0,39050.0,7975
2026-06-29 13:00:00+09:00,39050.0,39350.0,38550.0,38900.0,10296
2026-06-29 14:00:00+09:00,38950.0,39450.0,38750.0,39300.0,16379
2026-06-30 09:00:00+09:00,39500.0,39500.0,37400.0,37800.0,35720
2026-06-30 10:00:00+09:00,37800.0,37800.0,36000.0,36250.0,44813
2026-06-30 11:00:00+09:00,36300.0,36300.0,35000.0,35100.0,34904
2026-06-30 12:00:00+09:00,35100.0,36600.0,35050.0,36550.0,21341
2026-06-30 13:00:00+09:00,36550.0,36550.0,35400.0,35650.0,22201
2026-06-30 14:00:00+09:00,35600.0,36150.0,35600.0,35750.0,12109
2026-07-01 09:00:00+09:00,35650.0,37500.0,35500.0,36600.0,33691
2026-07-01 10:00:00+09:00,36550.0,37100.0,35950.0,37000.0,22986
2026-07-01 11:00:00+09:00,37000.0,37200.0,36000.0,36650.0,17799
2026-07-01 12:00:00+09:00,36700.0,37300.0,36550.0,36600.0,12131
2026-07-01 13:00:00+09:00,36550.0,36950.0,36150.0,36950.0,12819
