,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,653000.0,662000.0,642000.0,655000.0,0
2026-06-25 10:00:00+09:00,656000.0,662000.0,652000.0,655000.0,11116
2026-06-25 11:00:00+09:00,656000.0,663000.0,654000.0,661000.0,10328
2026-06-25 12:00:00+09:00,661000.0,665000.0,655000.0,655500.0,6661
2026-06-25 13:00:00+09:00,655500.0,660000.0,651000.0,656000.0,12426
2026-06-25 14:00:00+09:00,656000.0,659000.0,652000.0,657000.0,20397
2026-06-26 09:00:00+09:00,640000.0,644000.0,623000.0,636000.0,32086
2026-06-26 10:00:00+09:00,636000.0,639000.0,627000.0,636000.0,13148
2026-06-26 11:00:00+09:00,636000.0,638000.0,618000.0,620000.0,10145
2026-06-26 12:00:00+09:00,620000.0,622000.0,612000.0,620000.0,9939
2026-06-26 13:00:00+09:00,620000.0,634000.0,617000.0,627000.0,13897
2026-06-26 14:00:00+09:00,628000.0,635000.0,625000.0,633000.0,15614
2026-06-29 09:00:00+09:00,640000.0,640000.0,605000.0,625000.0,0
2026-06-29 10:00:00+09:00,625000.0,627000.0,609000.0,609000.0,8142
2026-06-29 11:00:00+09:00,609000.0,612000.0,600000.0,606000.0,10638
2026-06-29 12:00:00+09:00,607000.0,615000.0,600000.0,614000.0,13019
2026-06-29 13:00:00+09:00,613000.0,622000.0,612000.0,615000.0,11748
2026-06-29 14:00:00+09:00,615000.0,633000.0,612000.0,632000.0,23632
2026-06-30 09:00:00+09:00,624000.0,632000.0,614000.0,620000.0,17838
2026-06-30 10:00:00+09:00,620000.0,625000.0,615000.0,624000.0,14336
2026-06-30 11:00:00+09:00,624000.0,624000.0,617000.0,621000.0,9008
2026-06-30 12:00:00+09:00,621000.0,625000.0,620000.0,625000.0,9760
2026-06-30 13:00:00+09:00,624000.0,632000.0,623000.0,628000.0,12269
2026-06-30 14:00:00+09:00,627000.0,628000.0,620000.0,621000.0,15406
2026-07-01 09:00:00+09:00,623000.0,628000.0,605000.0,612000.0,22091
2026-07-01 10:00:00+09:00,612000.0,613000.0,602000.0,609000.0,13061
2026-07-01 11:00:00+09:00,609000.0,619000.0,602000.0,617000.0,9464
2026-07-01 12:00:00+09:00,617000.0,624000.0,616000.0,623000.0,8271
2026-07-01 13:00:00+09:00,621000.0,623000.0,615000.0,616000.0,10238
2026-07-01 14:00:00+09:00,616000.0,622000.0,613000.0,619000.0,13992
2026-07-02 09:00:00+09:00,623000.0,623000.0,597000.0,617500.0,17473
2026-07-02 10:00:00+09:00,617500.0,636000.0,614000.0,630000.0,24929
2026-07-02 11:00:00+09:00,630000.0,631000.0,621000.0,626000.0,6469
2026-07-02 12:00:00+09:00,626000.0,626000.0,617000.0,618000.0,4761
2026-07-02 13:00:00+09:00,617000.0,623000.0,611000.0,623000.0,16054
2026-07-02 14:00:00+09:00,622000.0,625000.0,611000.0,612000.0,18278
2026-07-03 09:00:00+09:00,632000.0,632000.0,609000.0,624000.0,33521
2026-07-03 10:00:00+09:00,625000.0,639000.0,617000.0,633000.0,27311
