,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,4800.0,4970.0,4690.0,4780.0,0
2026-06-25 10:00:00+09:00,4765.0,4935.0,4715.0,4765.0,369941
2026-06-25 11:00:00+09:00,4765.0,4800.0,4735.0,4790.0,140698
2026-06-25 12:00:00+09:00,4790.0,4795.0,4735.0,4765.0,148824
2026-06-25 13:00:00+09:00,4760.0,4770.0,4730.0,4745.0,213772
2026-06-25 14:00:00+09:00,4745.0,4770.0,4655.0,4705.0,360626
2026-06-26 09:00:00+09:00,4660.0,4670.0,4530.0,4580.0,515575
2026-06-26 10:00:00+09:00,4575.0,4610.0,4560.0,4600.0,140676
2026-06-26 11:00:00+09:00,4595.0,4640.0,4520.0,4525.0,224579
2026-06-26 12:00:00+09:00,4530.0,4540.0,4400.0,4500.0,353299
2026-06-26 13:00:00+09:00,4500.0,4550.0,4475.0,4510.0,259582
2026-06-26 14:00:00+09:00,4515.0,4580.0,4500.0,4550.0,314710
2026-06-29 09:00:00+09:00,4585.0,4675.0,4410.0,4665.0,0
2026-06-29 10:00:00+09:00,4660.0,4680.0,4615.0,4635.0,162556
2026-06-29 11:00:00+09:00,4635.0,4695.0,4625.0,4660.0,188025
2026-06-29 12:00:00+09:00,4660.0,4720.0,4650.0,4710.0,157951
2026-06-29 13:00:00+09:00,4715.0,4750.0,4707.0,4730.0,193230
2026-06-29 14:00:00+09:00,4730.0,4855.0,4715.0,4850.0,298549
2026-06-30 09:00:00+09:00,4835.0,4835.0,4650.0,4760.0,385844
2026-06-30 10:00:00+09:00,4760.0,4815.0,4720.0,4805.0,178881
2026-06-30 11:00:00+09:00,4805.0,4810.0,4760.0,4765.0,127496
2026-06-30 12:00:00+09:00,4765.0,4805.0,4740.0,4785.0,107739
2026-06-30 13:00:00+09:00,4785.0,4790.0,4740.0,4780.0,171881
2026-06-30 14:00:00+09:00,4780.0,4785.0,4725.0,4752.0,218785
2026-07-01 09:00:00+09:00,4820.0,4885.0,4735.0,4775.0,512822
2026-07-01 10:00:00+09:00,4775.0,4775.0,4720.0,4755.0,280128
2026-07-01 11:00:00+09:00,4750.0,4830.0,4695.0,4800.0,299258
2026-07-01 12:00:00+09:00,4800.0,4835.0,4795.0,4810.0,102856
2026-07-01 13:00:00+09:00,4805.0,4810.0,4755.0,4760.0,150346
2026-07-01 14:00:00+09:00,4760.0,4790.0,4750.0,4790.0,210242
2026-07-02 09:00:00+09:00,4800.0,4945.0,4710.0,4880.0,553079
2026-07-02 10:00:00+09:00,4880.0,5010.0,4865.0,4950.0,422803
2026-07-02 11:00:00+09:00,4950.0,4950.0,4890.0,4920.0,198204
2026-07-02 12:00:00+09:00,4920.0,4990.0,4905.0,4990.0,188502
2026-07-02 13:00:00+09:00,4985.0,5080.0,4970.0,5080.0,419094
2026-07-02 14:00:00+09:00,5080.0,5080.0,4930.0,4940.0,358699
2026-07-03 09:00:00+09:00,4975.0,5030.0,4795.0,4805.0,623522
2026-07-03 10:00:00+09:00,4800.0,4960.0,4800.0,4910.0,301287
2026-07-03 11:00:00+09:00,4915.0,4925.0,4870.0,4895.0,193451
2026-07-03 12:00:00+09:00,4900.0,4915.0,4860.0,4905.0,123983
2026-07-03 13:00:00+09:00,4905.0,4905.0,4835.0,4885.0,179198
2026-07-03 14:00:00+09:00,4885.0,4910.0,4865.0,4910.0,181654
2026-07-06 09:00:00+09:00,4930.0,5160.0,4890.0,5040.0,0
2026-07-06 10:00:00+09:00,5040.0,5040.0,4885.0,4900.0,226138
2026-07-06 11:00:00+09:00,4900.0,4930.0,4815.0,4865.0,127621
2026-07-06 12:00:00+09:00,4870.0,4900.0,4847.0,4855.0,87558
2026-07-06 13:00:00+09:00,4855.0,4900.0,4830.0,4890.0,136597
2026-07-06 14:00:00+09:00,4895.0,4920.0,4835.0,4910.0,170027
2026-07-07 09:00:00+09:00,4980.0,5190.0,4910.0,5020.0,772943
2026-07-07 10:00:00+09:00,5020.0,5090.0,4985.0,5030.0,416568
2026-07-07 11:00:00+09:00,5030.0,5040.0,4970.0,4975.0,305596
2026-07-07 12:00:00+09:00,4972.0,5030.0,4945.0,4955.0,244003
2026-07-07 13:00:00+09:00,4955.0,5020.0,4935.0,4940.0,227773
2026-07-07 14:00:00+09:00,4955.0,5070.0,4920.0,5060.0,449331
2026-07-08 09:00:00+09:00,5090.0,5340.0,5040.0,5325.0,919151
2026-07-08 10:00:00+09:00,5325.0,5350.0,5190.0,5200.0,375656
2026-07-08 11:00:00+09:00,5200.0,5200.0,5110.0,5130.0,337586
2026-07-08 12:00:00+09:00,5125.0,5180.0,5120.0,5140.0,298614
2026-07-08 13:00:00+09:00,5140.0,5230.0,5070.0,5120.0,437642
2026-07-08 14:00:00+09:00,5120.0,5180.0,5100.0,5160.0,460008
2026-07-09 09:00:00+09:00,5270.0,5280.0,5090.0,5140.0,605335
2026-07-09 10:00:00+09:00,5150.0,5150.0,5070.0,5090.0,321739
2026-07-09 11:00:00+09:00,5090.0,5120.0,4970.0,4980.0,348711
2026-07-09 12:00:00+09:00,4980.0,5020.0,4895.0,4995.0,312820
2026-07-09 13:00:00+09:00,4995.0,5040.0,4945.0,5040.0,248765
2026-07-09 14:00:00+09:00,5030.0,5090.0,5000.0,5080.0,299230
2026-07-10 09:00:00+09:00,5090.0,5390.0,5040.0,5340.0,1085429
2026-07-10 10:00:00+09:00,5340.0,5345.0,5260.0,5280.0,280474
2026-07-10 11:00:00+09:00,5280.0,5340.0,5260.0,5290.0,250280
2026-07-10 12:00:00+09:00,5290.0,5340.0,5250.0,5280.0,185042
2026-07-10 13:00:00+09:00,5280.0,5320.0,5230.0,5250.0,206141
2026-07-10 14:00:00+09:00,5240.0,5310.0,5230.0,5290.0,164308
2026-07-13 09:00:00+09:00,5260.0,5540.0,5250.0,5480.0,0
2026-07-13 10:00:00+09:00,5480.0,5490.0,5310.0,5340.0,511599
2026-07-13 11:00:00+09:00,5340.0,5380.0,5280.0,5320.0,231078
2026-07-13 12:00:00+09:00,5325.0,5330.0,5260.0,5330.0,212958
2026-07-13 13:00:00+09:00,5330.0,5330.0,5250.0,5250.0,164255
2026-07-13 14:00:00+09:00,5250.0,5310.0,5220.0,5250.0,389175
2026-07-14 09:00:00+09:00,5340.0,5350.0,5110.0,5230.0,579374
2026-07-14 10:00:00+09:00,5240.0,5260.0,5130.0,5140.0,313945
2026-07-14 11:00:00+09:00,5150.0,5220.0,5130.0,5170.0,224580
2026-07-14 12:00:00+09:00,5170.0,5210.0,5120.0,5210.0,193947
2026-07-14 13:00:00+09:00,5200.0,5210.0,5150.0,5180.0,126353
2026-07-14 14:00:00+09:00,5190.0,5200.0,5140.0,5160.0,216065
2026-07-15 09:00:00+09:00,5180.0,5400.0,5180.0,5270.0,614484
2026-07-15 10:00:00+09:00,5270.0,5270.0,5210.0,5270.0,144520
2026-07-15 11:00:00+09:00,5270.0,5290.0,5240.0,5260.0,101846
2026-07-15 12:00:00+09:00,5260.0,5280.0,5210.0,5210.0,108110
2026-07-15 13:00:00+09:00,5210.0,5230.0,5190.0,5210.0,143960
2026-07-15 14:00:00+09:00,5210.0,5250.0,5190.0,5240.0,209735
2026-07-16 09:00:00+09:00,5220.0,5300.0,5150.0,5190.0,211315
2026-07-16 10:00:00+09:00,5200.0,5230.0,5110.0,5120.0,129062
2026-07-16 11:00:00+09:00,5120.0,5160.0,5050.0,5120.0,329228
2026-07-16 12:00:00+09:00,5130.0,5150.0,5080.0,5140.0,130501
2026-07-16 13:00:00+09:00,5140.0,5190.0,5100.0,5150.0,214688
2026-07-16 14:00:00+09:00,5150.0,5250.0,5140.0,5140.0,317393
2026-07-20 09:00:00+09:00,5160.0,5160.0,4965.0,5070.0,0
2026-07-20 10:00:00+09:00,5070.0,5080.0,4975.0,4990.0,186460
2026-07-20 11:00:00+09:00,4995.0,5030.0,4970.0,5010.0,112946
2026-07-20 12:00:00+09:00,5010.0,5020.0,4965.0,4970.0,104904
2026-07-20 13:00:00+09:00,4970.0,5050.0,4965.0,5030.0,138903
2026-07-20 14:00:00+09:00,5035.0,5050.0,4985.0,5040.0,153581
2026-07-21 09:00:00+09:00,5030.0,5040.0,4925.0,4980.0,275372
2026-07-21 10:00:00+09:00,4980.0,5060.0,4970.0,5000.0,185602
2026-07-21 11:00:00+09:00,5000.0,5040.0,5000.0,5020.0,121892
2026-07-21 12:00:00+09:00,5020.0,5050.0,5000.0,5020.0,124081
2026-07-21 13:00:00+09:00,5020.0,5050.0,4990.0,5020.0,188421
2026-07-21 14:00:00+09:00,5030.0,5040.0,4990.0,5010.0,140991
2026-07-22 09:00:00+09:00,5060.0,5180.0,5000.0,5130.0,365899
2026-07-22 10:00:00+09:00,5130.0,5140.0,5100.0,5120.0,109638
2026-07-22 11:00:00+09:00,5120.0,5130.0,5090.0,5120.0,79119
2026-07-22 12:00:00+09:00,5120.0,5170.0,5100.0,5140.0,115317
2026-07-22 13:00:00+09:00,5140.0,5150.0,5090.0,5090.0,81698
2026-07-22 14:00:00+09:00,5090.0,5140.0,5090.0,5090.0,207853
2026-07-23 09:00:00+09:00,5060.0,5310.0,5060.0,5280.0,405130
2026-07-23 10:00:00+09:00,5280.0,5310.0,5260.0,5280.0,171427
2026-07-23 11:00:00+09:00,5280.0,5300.0,5240.0,5290.0,98992
2026-07-23 12:00:00+09:00,5290.0,5310.0,5270.0,5300.0,107130
2026-07-23 13:00:00+09:00,5300.0,5300.0,5210.0,5270.0,121513
2026-07-23 14:00:00+09:00,5270.0,5290.0,5220.0,5270.0,210633
2026-07-24 09:00:00+09:00,5200.0,5350.0,5200.0,5300.0,385860
2026-07-24 10:00:00+09:00,5300.0,5390.0,5290.0,5320.0,368245
2026-07-24 11:00:00+09:00,5350.0,5350.0,5250.0,5270.0,225597
2026-07-24 12:00:00+09:00,5270.0,5380.0,5220.0,5340.0,268804
2026-07-24 13:00:00+09:00,5340.0,5370.0,5290.0,5320.0,173120
2026-07-24 14:00:00+09:00,5320.0,5320.0,5280.0,5280.0,181346
2026-07-27 09:00:00+09:00,5310.0,5330.0,5210.0,5320.0,0
2026-07-27 10:00:00+09:00,5310.0,5340.0,5280.0,5310.0,194791
2026-07-27 11:00:00+09:00,5300.0,5310.0,5240.0,5270.0,122589
2026-07-27 12:00:00+09:00,5260.0,5290.0,5220.0,5250.0,150036
2026-07-27 13:00:00+09:00,5250.0,5280.0,5230.0,5270.0,118566
2026-07-27 14:00:00+09:00,5260.0,5290.0,5240.0,5250.0,132117
2026-07-28 09:00:00+09:00,5150.0,5200.0,5000.0,5030.0,148307
2026-07-28 10:00:00+09:00,5030.0,5060.0,4985.0,4990.0,111881
2026-07-28 11:00:00+09:00,4990.0,5050.0,4985.0,4995.0,120537
2026-07-28 12:00:00+09:00,5000.0,5060.0,4980.0,5050.0,112247
2026-07-28 13:00:00+09:00,5045.0,5110.0,5020.0,5090.0,202395
2026-07-28 14:00:00+09:00,5080.0,5100.0,5000.0,5020.0,255380
2026-07-29 09:00:00+09:00,5120.0,5270.0,5040.0,5260.0,428825
2026-07-29 10:00:00+09:00,5260.0,5340.0,5200.0,5230.0,751674
2026-07-29 11:00:00+09:00,5230.0,5230.0,5030.0,5030.0,415229
2026-07-29 12:00:00+09:00,5040.0,5150.0,4995.0,5050.0,295404
2026-07-29 13:00:00+09:00,5090.0,5090.0,4890.0,4960.0,939587
2026-07-29 14:00:00+09:00,4965.0,4985.0,4910.0,4930.0,629585
2026-07-30 09:00:00+09:00,5000.0,5290.0,4965.0,5100.0,1319076
2026-07-30 10:00:00+09:00,5100.0,5180.0,5070.0,5180.0,271032
2026-07-30 11:00:00+09:00,5180.0,5180.0,5050.0,5060.0,203230
2026-07-30 12:00:00+09:00,5060.0,5100.0,5010.0,5090.0,233126
2026-07-30 13:00:00+09:00,5090.0,5110.0,5020.0,5050.0,343921
2026-07-30 14:00:00+09:00,5040.0,5050.0,4935.0,4970.0,889020
2026-07-31 09:00:00+09:00,5170.0,5210.0,4960.0,5150.0,1027271
2026-07-31 10:00:00+09:00,5140.0,5730.0,5130.0,5530.0,3335639
2026-07-31 11:00:00+09:00,5530.0,5690.0,5500.0,5670.0,964610
2026-07-31 12:00:00+09:00,5680.0,5690.0,5600.0,5640.0,599719
2026-07-31 13:00:00+09:00,5640.0,5650.0,5400.0,5460.0,782970
2026-07-31 14:00:00+09:00,5450.0,5510.0,5370.0,5460.0,831709
2026-08-03 09:00:00+09:00,5370.0,5470.0,4940.0,5000.0,0
2026-08-03 10:00:00+09:00,5000.0,5120.0,5000.0,5070.0,483619
2026-08-03 11:00:00+09:00,5070.0,5100.0,4950.0,4950.0,886156
2026-08-03 12:00:00+09:00,4955.0,4965.0,4880.0,4960.0,1145783
2026-08-03 13:00:00+09:00,4960.0,4990.0,4905.0,4920.0,792872
2026-08-03 14:00:00+09:00,4915.0,4990.0,4880.0,4925.0,1012723
2026-08-04 09:00:00+09:00,4970.0,5660.0,4970.0,5520.0,4199773
2026-08-04 10:00:00+09:00,5520.0,5620.0,5440.0,5560.0,1187608
2026-08-04 11:00:00+09:00,5560.0,5660.0,5540.0,5615.0,773706
2026-08-04 12:00:00+09:00,5610.0,5630.0,5570.0,5580.0,387687
2026-08-04 13:00:00+09:00,5580.0,5600.0,5540.0,5580.0,352541
2026-08-04 14:00:00+09:00,5580.0,5620.0,5520.0,5620.0,629516
2026-08-05 09:00:00+09:00,5640.0,5900.0,5500.0,5770.0,1692991
2026-08-05 10:00:00+09:00,5770.0,5900.0,5730.0,5860.0,778478
2026-08-05 11:00:00+09:00,5865.0,5870.0,5810.0,5850.0,361320
2026-08-05 12:00:00+09:00,5850.0,5890.0,5830.0,5850.0,357470
