,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,5750.0,5960.0,5680.0,5960.0,71530.0
2026-06-29 09:10:00+09:00,5960.0,6060.0,5950.0,5985.0,145086.0
2026-06-29 09:20:00+09:00,5980.0,5990.0,5890.0,5890.0,87496.0
2026-06-29 09:30:00+09:00,5890.0,5940.0,5820.0,5910.0,131469.0
2026-06-29 09:40:00+09:00,5910.0,6020.0,5900.0,5970.0,66614.0
2026-06-29 09:50:00+09:00,5970.0,6020.0,5970.0,6010.0,42927.0
2026-06-29 10:00:00+09:00,6020.0,6050.0,5960.0,6020.0,39154.0
2026-06-29 10:10:00+09:00,6020.0,6060.0,6000.0,6040.0,44982.0
2026-06-29 10:20:00+09:00,6030.0,6060.0,6020.0,6050.0,38093.0
2026-06-29 10:30:00+09:00,6050.0,6090.0,6030.0,6080.0,28235.0
2026-06-29 10:40:00+09:00,6080.0,6130.0,6010.0,6040.0,47555.0
2026-06-29 10:50:00+09:00,6030.0,6040.0,5970.0,5990.0,21649.0
2026-06-29 11:00:00+09:00,6000.0,6000.0,5940.0,5950.0,19874.0
2026-06-29 11:10:00+09:00,5940.0,5950.0,5900.0,5945.0,25997.0
2026-06-29 11:20:00+09:00,5945.0,5990.0,5940.0,5990.0,26344.0
2026-06-29 11:30:00+09:00,5980.0,5980.0,5920.0,5950.0,18895.0
2026-06-29 11:40:00+09:00,5940.0,6000.0,5940.0,5970.0,17543.0
2026-06-29 11:50:00+09:00,5975.0,5980.0,5930.0,5970.0,11184.0
2026-06-29 12:00:00+09:00,5960.0,5980.0,5940.0,5960.0,10360.0
2026-06-29 12:10:00+09:00,5960.0,5960.0,5930.0,5940.0,12254.0
2026-06-29 12:20:00+09:00,5940.0,5980.0,5930.0,5980.0,18486.0
2026-06-29 12:30:00+09:00,5980.0,5990.0,5920.0,5950.0,12687.0
2026-06-29 12:40:00+09:00,5940.0,5980.0,5920.0,5980.0,21545.0
2026-06-29 12:50:00+09:00,5970.0,6020.0,5970.0,6000.0,20559.0
2026-06-29 13:00:00+09:00,5990.0,6040.0,5990.0,6020.0,25299.0
2026-06-29 13:10:00+09:00,6020.0,6030.0,5990.0,5990.0,20114.0
2026-06-29 13:20:00+09:00,6000.0,6010.0,5970.0,6000.0,33252.0
2026-06-29 13:30:00+09:00,5990.0,6000.0,5940.0,5970.0,39097.0
2026-06-29 13:40:00+09:00,5970.0,5990.0,5960.0,5990.0,18143.0
2026-06-29 13:50:00+09:00,5990.0,6000.0,5950.0,5950.0,20532.0
2026-06-29 14:00:00+09:00,5960.0,5990.0,5950.0,5980.0,21618.0
2026-06-29 14:10:00+09:00,5990.0,6000.0,5970.0,5990.0,26826.0
2026-06-29 14:20:00+09:00,5980.0,6030.0,5970.0,5990.0,41031.0
2026-06-29 14:30:00+09:00,5990.0,6030.0,5980.0,6020.0,25281.0
2026-06-29 14:40:00+09:00,6020.0,6090.0,5990.0,6080.0,90766.0
2026-06-29 14:50:00+09:00,6090.0,6130.0,6070.0,6120.0,52453.0
2026-06-30 09:00:00+09:00,6130.0,6200.0,5970.0,6120.0,160103.0
2026-06-30 09:10:00+09:00,6110.0,6200.0,6040.0,6060.0,84749.0
2026-06-30 09:20:00+09:00,6060.0,6070.0,5980.0,6010.0,99989.0
2026-06-30 09:30:00+09:00,6010.0,6010.0,5950.0,5970.0,42454.0
2026-06-30 09:40:00+09:00,5970.0,5970.0,5890.0,5940.0,53707.0
2026-06-30 09:50:00+09:00,5920.0,5960.0,5890.0,5950.0,45297.0
2026-06-30 10:00:00+09:00,5950.0,5970.0,5870.0,5870.0,51617.0
2026-06-30 10:10:00+09:00,5880.0,5910.0,5850.0,5900.0,43886.0
2026-06-30 10:20:00+09:00,5900.0,6000.0,5880.0,6000.0,31596.0
2026-06-30 10:30:00+09:00,5990.0,6040.0,5970.0,5980.0,36701.0
2026-06-30 10:40:00+09:00,5970.0,5980.0,5930.0,5950.0,25129.0
2026-06-30 10:50:00+09:00,5950.0,6020.0,5950.0,6020.0,11943.0
2026-06-30 11:00:00+09:00,6020.0,6025.0,5940.0,5940.0,20463.0
2026-06-30 11:10:00+09:00,5960.0,5960.0,5910.0,5930.0,11442.0
2026-06-30 11:20:00+09:00,5920.0,5960.0,5920.0,5930.0,14545.0
