,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,91700.0,91900.0,90000.0,90900.0,0
2026-06-25 10:00:00+09:00,90800.0,91500.0,90800.0,91200.0,87862
2026-06-25 11:00:00+09:00,91250.0,91900.0,91000.0,91600.0,80996
2026-06-25 12:00:00+09:00,91600.0,91800.0,91100.0,91200.0,50020
2026-06-25 13:00:00+09:00,91250.0,92000.0,91100.0,91200.0,93071
2026-06-25 14:00:00+09:00,91200.0,91700.0,91200.0,91500.0,144982
2026-06-26 09:00:00+09:00,93800.0,93900.0,90100.0,90200.0,339952
2026-06-26 10:00:00+09:00,90200.0,91300.0,89800.0,89800.0,120338
2026-06-26 11:00:00+09:00,89900.0,90300.0,88400.0,88700.0,125608
2026-06-26 12:00:00+09:00,88600.0,88800.0,87200.0,88000.0,142585
2026-06-26 13:00:00+09:00,88000.0,89400.0,87800.0,88900.0,138733
2026-06-26 14:00:00+09:00,88800.0,90500.0,88700.0,90000.0,153351
2026-06-29 09:00:00+09:00,88800.0,89000.0,87000.0,89000.0,0
2026-06-29 10:00:00+09:00,88900.0,89300.0,88000.0,88100.0,59140
2026-06-29 11:00:00+09:00,88100.0,88600.0,87400.0,88300.0,58976
2026-06-29 12:00:00+09:00,88300.0,88900.0,87600.0,88500.0,86201
2026-06-29 13:00:00+09:00,88600.0,89400.0,88100.0,88700.0,87983
2026-06-29 14:00:00+09:00,88700.0,95000.0,88600.0,90800.0,405445
2026-06-30 09:00:00+09:00,90200.0,92200.0,89200.0,90100.0,320180
2026-06-30 10:00:00+09:00,90100.0,90300.0,89000.0,89900.0,112899
2026-06-30 11:00:00+09:00,89900.0,89900.0,89100.0,89500.0,52110
2026-06-30 12:00:00+09:00,89500.0,89900.0,89200.0,89200.0,51637
2026-06-30 13:00:00+09:00,89300.0,89800.0,88500.0,89100.0,128424
2026-06-30 14:00:00+09:00,89100.0,89300.0,88500.0,88600.0,99389
2026-07-01 09:00:00+09:00,89600.0,89600.0,87100.0,88000.0,204429
2026-07-01 10:00:00+09:00,88000.0,88200.0,86500.0,86700.0,129199
2026-07-01 11:00:00+09:00,86800.0,87700.0,85700.0,87300.0,157816
2026-07-01 12:00:00+09:00,87200.0,88400.0,87100.0,88100.0,59748
2026-07-01 13:00:00+09:00,88100.0,88800.0,87700.0,88400.0,69804
2026-07-01 14:00:00+09:00,88300.0,88700.0,88000.0,88300.0,84139
2026-07-02 09:00:00+09:00,86000.0,86700.0,85200.0,85900.0,205188
2026-07-02 10:00:00+09:00,85950.0,88400.0,85700.0,88000.0,155316
2026-07-02 11:00:00+09:00,88000.0,88200.0,87600.0,88000.0,60515
2026-07-02 12:00:00+09:00,88000.0,88200.0,87100.0,87400.0,61197
2026-07-02 13:00:00+09:00,87400.0,88300.0,87100.0,88200.0,76912
2026-07-02 14:00:00+09:00,88100.0,88500.0,87300.0,87300.0,123449
2026-07-03 09:00:00+09:00,86500.0,87200.0,83500.0,83800.0,284422
