,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,100900.0,104000.0,100800.0,103000.0,0.0
2026-06-29 09:05:00+09:00,103000.0,104300.0,103000.0,104300.0,278.0
2026-06-29 09:10:00+09:00,104800.0,104800.0,103900.0,103900.0,191.0
2026-06-29 09:15:00+09:00,103400.0,104100.0,103400.0,103700.0,123.0
2026-06-29 09:20:00+09:00,103900.0,104700.0,103700.0,104700.0,127.0
2026-06-29 09:25:00+09:00,104700.0,104800.0,103800.0,104600.0,265.0
2026-06-29 09:30:00+09:00,104500.0,104500.0,104100.0,104300.0,40.0
2026-06-29 09:35:00+09:00,104300.0,104700.0,104100.0,104700.0,274.0
2026-06-29 09:40:00+09:00,104600.0,104600.0,104600.0,104600.0,23.0
2026-06-29 09:45:00+09:00,104500.0,104500.0,104100.0,104100.0,118.0
2026-06-29 09:50:00+09:00,104100.0,104300.0,104100.0,104300.0,59.0
2026-06-29 09:55:00+09:00,104500.0,104500.0,104300.0,104300.0,47.0
2026-06-29 10:00:00+09:00,104300.0,105300.0,104300.0,104400.0,424.0
2026-06-29 10:05:00+09:00,104400.0,104400.0,104400.0,104400.0,18.0
2026-06-29 10:10:00+09:00,104500.0,105100.0,104400.0,104700.0,256.0
2026-06-29 10:15:00+09:00,104700.0,104900.0,104400.0,104500.0,148.0
2026-06-29 10:20:00+09:00,104300.0,104400.0,104300.0,104400.0,155.0
2026-06-29 10:25:00+09:00,104400.0,104500.0,104400.0,104500.0,45.0
2026-06-29 10:30:00+09:00,104600.0,104600.0,104500.0,104500.0,0.0
2026-06-29 10:40:00+09:00,104600.0,104800.0,104200.0,104300.0,397.0
2026-06-29 10:45:00+09:00,104300.0,104500.0,104200.0,104500.0,143.0
2026-06-29 10:50:00+09:00,104600.0,104600.0,104600.0,104600.0,40.0
2026-06-29 10:55:00+09:00,104700.0,104700.0,104600.0,104600.0,12.0
2026-06-29 11:00:00+09:00,104700.0,106300.0,104600.0,105000.0,353.0
2026-06-29 11:05:00+09:00,105100.0,105100.0,105100.0,105100.0,8.0
2026-06-29 11:10:00+09:00,105100.0,105100.0,104800.0,104800.0,155.0
2026-06-29 11:15:00+09:00,104900.0,104900.0,104900.0,104900.0,14.0
2026-06-29 11:20:00+09:00,104900.0,106200.0,104800.0,104800.0,399.0
2026-06-29 11:25:00+09:00,105000.0,105100.0,105000.0,105000.0,21.0
2026-06-29 11:30:00+09:00,105200.0,105200.0,105000.0,105000.0,38.0
2026-06-29 11:35:00+09:00,105100.0,105200.0,105000.0,105000.0,29.0
2026-06-29 11:45:00+09:00,105100.0,105300.0,105000.0,105300.0,23.0
2026-06-29 11:50:00+09:00,105200.0,105300.0,105000.0,105000.0,52.0
2026-06-29 11:55:00+09:00,105000.0,105100.0,104900.0,105100.0,76.0
2026-06-29 12:00:00+09:00,105200.0,105200.0,105200.0,105200.0,5.0
2026-06-29 12:05:00+09:00,105200.0,105200.0,105200.0,105200.0,3.0
2026-06-29 12:10:00+09:00,105100.0,105100.0,105000.0,105000.0,32.0
2026-06-29 12:20:00+09:00,104900.0,105200.0,104900.0,105200.0,58.0
2026-06-29 12:25:00+09:00,105200.0,105200.0,105100.0,105200.0,24.0
2026-06-29 12:30:00+09:00,105200.0,105200.0,105200.0,105200.0,2.0
2026-06-29 12:35:00+09:00,105200.0,105200.0,105100.0,105200.0,38.0
2026-06-29 12:40:00+09:00,105200.0,105200.0,105000.0,105100.0,21.0
2026-06-29 12:45:00+09:00,105100.0,105700.0,105100.0,105600.0,300.0
2026-06-29 12:50:00+09:00,105600.0,105600.0,105600.0,105600.0,7.0
2026-06-29 12:55:00+09:00,105600.0,105600.0,105400.0,105600.0,38.0
2026-06-29 13:00:00+09:00,105700.0,105700.0,105400.0,105400.0,18.0
2026-06-29 13:05:00+09:00,105600.0,105600.0,105600.0,105600.0,6.0
2026-06-29 13:10:00+09:00,105500.0,105600.0,105400.0,105400.0,36.0
2026-06-29 13:15:00+09:00,105300.0,105300.0,105000.0,105000.0,15.0
2026-06-29 13:20:00+09:00,105100.0,105300.0,105000.0,105000.0,23.0
2026-06-29 13:30:00+09:00,105000.0,105100.0,104300.0,105000.0,258.0
2026-06-29 13:35:00+09:00,104500.0,104800.0,104400.0,104700.0,131.0
2026-06-29 13:40:00+09:00,104700.0,104800.0,104700.0,104800.0,8.0
2026-06-29 13:45:00+09:00,104800.0,105000.0,104700.0,104700.0,20.0
2026-06-29 13:50:00+09:00,105000.0,105100.0,105000.0,105100.0,22.0
2026-06-29 13:55:00+09:00,105100.0,105100.0,105100.0,105100.0,15.0
2026-06-29 14:00:00+09:00,105100.0,105100.0,104800.0,104800.0,35.0
2026-06-29 14:05:00+09:00,104800.0,105200.0,104800.0,104800.0,119.0
2026-06-29 14:10:00+09:00,105100.0,105100.0,104900.0,104900.0,16.0
2026-06-29 14:15:00+09:00,105100.0,105100.0,104900.0,104900.0,18.0
2026-06-29 14:20:00+09:00,104900.0,105200.0,104800.0,105100.0,231.0
2026-06-29 14:25:00+09:00,105200.0,105400.0,105000.0,105000.0,63.0
2026-06-29 14:30:00+09:00,105400.0,105600.0,105400.0,105600.0,65.0
2026-06-29 14:35:00+09:00,105600.0,105900.0,105500.0,105700.0,249.0
2026-06-29 14:40:00+09:00,105900.0,106400.0,105900.0,106400.0,186.0
2026-06-29 14:45:00+09:00,106300.0,107000.0,106000.0,106500.0,121.0
2026-06-29 14:50:00+09:00,106700.0,106800.0,106500.0,106800.0,113.0
2026-06-29 14:55:00+09:00,106600.0,107400.0,106600.0,107400.0,326.0
2026-06-30 09:00:00+09:00,105500.0,109200.0,105000.0,109100.0,15.0
2026-06-30 09:05:00+09:00,109000.0,109000.0,106400.0,109000.0,12.0
2026-06-30 09:10:00+09:00,107200.0,108700.0,106200.0,108700.0,311.0
2026-06-30 09:20:00+09:00,107700.0,107700.0,105000.0,105000.0,87.0
2026-06-30 09:25:00+09:00,106400.0,106400.0,105000.0,105000.0,260.0
2026-06-30 09:30:00+09:00,106200.0,106300.0,105900.0,106200.0,81.0
2026-06-30 09:35:00+09:00,106100.0,106100.0,105400.0,105800.0,112.0
2026-06-30 09:40:00+09:00,105900.0,105900.0,105300.0,105400.0,58.0
2026-06-30 09:55:00+09:00,105600.0,105800.0,104800.0,105800.0,111.0
2026-06-30 10:00:00+09:00,105900.0,105900.0,105300.0,105600.0,185.0
2026-06-30 10:05:00+09:00,105400.0,105400.0,104900.0,105100.0,127.0
2026-06-30 10:10:00+09:00,105300.0,105300.0,105200.0,105200.0,5.0
2026-06-30 10:15:00+09:00,105200.0,105300.0,104700.0,105300.0,284.0
2026-06-30 10:20:00+09:00,105300.0,105400.0,105000.0,105400.0,56.0
2026-06-30 10:25:00+09:00,105200.0,105200.0,105200.0,105200.0,4.0
2026-06-30 10:30:00+09:00,105800.0,106400.0,105800.0,106000.0,184.0
2026-06-30 10:35:00+09:00,106200.0,106200.0,105800.0,106200.0,189.0
2026-06-30 10:40:00+09:00,105800.0,106200.0,105200.0,105600.0,283.0
2026-06-30 10:45:00+09:00,106000.0,106000.0,105500.0,105700.0,157.0
2026-06-30 10:50:00+09:00,106100.0,106400.0,105800.0,106400.0,136.0
2026-06-30 10:55:00+09:00,106300.0,107200.0,106300.0,107200.0,71.0
2026-06-30 11:00:00+09:00,107300.0,107300.0,107000.0,107000.0,21.0
2026-06-30 11:05:00+09:00,106900.0,107000.0,106800.0,107000.0,17.0
2026-06-30 11:10:00+09:00,107000.0,107000.0,107000.0,107000.0,5.0
2026-06-30 11:15:00+09:00,107100.0,107100.0,107000.0,107100.0,54.0
2026-06-30 11:20:00+09:00,107100.0,107300.0,107100.0,107300.0,12.0
2026-06-30 11:40:00+09:00,107300.0,107300.0,107300.0,107300.0,1.0
2026-06-30 11:50:00+09:00,107200.0,107800.0,107000.0,107400.0,216.0
2026-06-30 11:55:00+09:00,107300.0,107600.0,107200.0,107200.0,88.0
2026-06-30 12:00:00+09:00,107200.0,107200.0,107200.0,107200.0,42.0
2026-06-30 12:10:00+09:00,107300.0,107300.0,107300.0,107300.0,1.0
2026-06-30 12:15:00+09:00,107200.0,107200.0,107000.0,107000.0,67.0
2026-06-30 12:30:00+09:00,107000.0,107400.0,107000.0,107000.0,48.0
2026-06-30 12:35:00+09:00,107300.0,107300.0,107000.0,107000.0,13.0
2026-06-30 12:40:00+09:00,107400.0,107400.0,107400.0,107400.0,2.0
2026-06-30 12:50:00+09:00,107400.0,109000.0,107100.0,107300.0,185.0
2026-06-30 12:55:00+09:00,107100.0,107300.0,106800.0,107200.0,113.0
2026-06-30 13:00:00+09:00,106700.0,106700.0,106700.0,106700.0,1.0
2026-06-30 13:05:00+09:00,107000.0,107000.0,106600.0,106800.0,62.0
2026-06-30 13:10:00+09:00,106800.0,106800.0,106800.0,106800.0,2.0
2026-06-30 13:15:00+09:00,106500.0,106800.0,106400.0,106800.0,24.0
2026-06-30 13:25:00+09:00,106900.0,106900.0,106600.0,106900.0,16.0
2026-06-30 13:30:00+09:00,106500.0,106700.0,106500.0,106700.0,1.0
2026-06-30 13:35:00+09:00,106900.0,107100.0,106900.0,107100.0,45.0
2026-06-30 13:40:00+09:00,107100.0,107400.0,107000.0,107100.0,104.0
2026-06-30 13:45:00+09:00,107400.0,107400.0,107100.0,107300.0,24.0
2026-06-30 13:50:00+09:00,107200.0,107200.0,107000.0,107000.0,12.0
2026-06-30 13:55:00+09:00,106900.0,106900.0,106900.0,106900.0,1.0
2026-06-30 14:00:00+09:00,107200.0,107200.0,107200.0,107200.0,1.0
2026-06-30 14:15:00+09:00,106900.0,106900.0,106600.0,106600.0,9.0
2026-06-30 14:20:00+09:00,106900.0,106900.0,106600.0,106600.0,9.0
2026-06-30 14:25:00+09:00,106800.0,106800.0,106200.0,106600.0,252.0
2026-06-30 14:30:00+09:00,106600.0,106600.0,106300.0,106300.0,12.0
2026-06-30 14:35:00+09:00,106500.0,106500.0,106300.0,106300.0,19.0
2026-06-30 14:40:00+09:00,106300.0,106300.0,106100.0,106100.0,40.0
2026-06-30 14:45:00+09:00,106100.0,106100.0,106100.0,106100.0,10.0
2026-06-30 14:50:00+09:00,106100.0,106100.0,106100.0,106100.0,6.0
2026-06-30 14:55:00+09:00,106300.0,106300.0,106000.0,106300.0,4.0
2026-07-01 09:00:00+09:00,105500.0,106300.0,104200.0,105100.0,70.0
2026-07-01 09:05:00+09:00,105000.0,106500.0,104400.0,106400.0,146.0
2026-07-01 09:15:00+09:00,106300.0,106300.0,106300.0,106300.0,16.0
2026-07-01 09:20:00+09:00,106300.0,106500.0,106300.0,106500.0,0.0
2026-07-01 09:25:00+09:00,106300.0,106300.0,105100.0,105300.0,301.0
2026-07-01 09:30:00+09:00,106200.0,106200.0,105400.0,106100.0,99.0
2026-07-01 09:35:00+09:00,106100.0,106100.0,105600.0,105700.0,55.0
2026-07-01 09:40:00+09:00,105700.0,105800.0,105400.0,105500.0,71.0
2026-07-01 09:45:00+09:00,105500.0,105500.0,105000.0,105100.0,99.0
2026-07-01 09:50:00+09:00,105300.0,105500.0,105300.0,105500.0,100.0
2026-07-01 09:55:00+09:00,105500.0,105800.0,105100.0,105100.0,128.0
2026-07-01 10:00:00+09:00,105300.0,105400.0,105100.0,105300.0,169.0
2026-07-01 10:05:00+09:00,105400.0,105400.0,105200.0,105300.0,0.0
2026-07-01 10:10:00+09:00,105300.0,105300.0,105000.0,105100.0,148.0
2026-07-01 10:15:00+09:00,105100.0,105200.0,105000.0,105000.0,2.0
2026-07-01 10:20:00+09:00,105000.0,105200.0,104900.0,105200.0,64.0
2026-07-01 10:25:00+09:00,105200.0,105700.0,105200.0,105700.0,50.0
2026-07-01 10:30:00+09:00,105700.0,105700.0,105300.0,105400.0,66.0
2026-07-01 10:35:00+09:00,105400.0,105500.0,105200.0,105200.0,26.0
2026-07-01 10:40:00+09:00,105300.0,105400.0,104800.0,104900.0,50.0
2026-07-01 10:45:00+09:00,105000.0,105100.0,104500.0,104500.0,56.0
2026-07-01 10:50:00+09:00,104800.0,105000.0,104800.0,104900.0,15.0
2026-07-01 10:55:00+09:00,104900.0,105200.0,104900.0,105200.0,10.0
2026-07-01 11:00:00+09:00,105200.0,105200.0,105100.0,105200.0,6.0
2026-07-01 11:05:00+09:00,105200.0,105200.0,102100.0,104100.0,236.0
2026-07-01 11:10:00+09:00,104100.0,104200.0,103600.0,104000.0,20.0
2026-07-01 11:15:00+09:00,104100.0,104600.0,104100.0,104600.0,17.0
2026-07-01 11:20:00+09:00,104800.0,104900.0,104800.0,104800.0,153.0
2026-07-01 11:25:00+09:00,104800.0,105000.0,104800.0,104800.0,57.0
2026-07-01 11:30:00+09:00,104800.0,104800.0,104700.0,104700.0,22.0
2026-07-01 11:35:00+09:00,104800.0,104900.0,104800.0,104900.0,7.0
2026-07-01 11:40:00+09:00,105000.0,105200.0,104900.0,105000.0,16.0
2026-07-01 11:45:00+09:00,105200.0,105200.0,105100.0,105100.0,11.0
2026-07-01 11:50:00+09:00,105200.0,105300.0,105200.0,105300.0,4.0
2026-07-01 11:55:00+09:00,105100.0,105200.0,105100.0,105200.0,2.0
2026-07-01 12:00:00+09:00,105200.0,105900.0,105200.0,105900.0,5.0
2026-07-01 12:05:00+09:00,105600.0,105900.0,105500.0,105600.0,14.0
2026-07-01 12:10:00+09:00,105700.0,105700.0,105600.0,105700.0,9.0
2026-07-01 12:15:00+09:00,105700.0,105900.0,105700.0,105800.0,29.0
2026-07-01 12:20:00+09:00,106000.0,106100.0,105700.0,105700.0,94.0
2026-07-01 12:25:00+09:00,105700.0,106700.0,105700.0,106450.0,184.0
2026-07-01 12:30:00+09:00,106700.0,107000.0,106700.0,106700.0,53.0
2026-07-01 12:35:00+09:00,107100.0,107200.0,107000.0,107150.0,30.0
2026-07-01 12:40:00+09:00,107200.0,107800.0,107200.0,107800.0,25.0
2026-07-01 12:45:00+09:00,107500.0,107650.0,107200.0,107500.0,148.0
2026-07-01 12:50:00+09:00,107300.0,107500.0,107300.0,107450.0,13.0
2026-07-01 12:55:00+09:00,107400.0,107600.0,107300.0,107400.0,41.0
2026-07-01 13:00:00+09:00,107400.0,107500.0,107100.0,107100.0,36.0
2026-07-01 13:05:00+09:00,107200.0,107200.0,107100.0,107100.0,4.0
2026-07-01 13:10:00+09:00,107200.0,107200.0,107100.0,107200.0,24.0
2026-07-01 13:15:00+09:00,107100.0,107100.0,106900.0,106900.0,79.0
2026-07-01 13:20:00+09:00,106900.0,106900.0,106700.0,106800.0,18.0
2026-07-01 13:25:00+09:00,106800.0,106800.0,106100.0,106100.0,64.0
2026-07-01 13:30:00+09:00,106300.0,107000.0,106300.0,107000.0,11.0
2026-07-01 13:35:00+09:00,107000.0,107000.0,106800.0,106800.0,22.0
2026-07-01 13:40:00+09:00,106900.0,106900.0,106700.0,106700.0,13.0
2026-07-01 13:45:00+09:00,106700.0,106700.0,106600.0,106600.0,14.0
2026-07-01 13:50:00+09:00,106700.0,106800.0,106600.0,106800.0,12.0
2026-07-01 13:55:00+09:00,106800.0,106800.0,106600.0,106600.0,25.0
2026-07-01 14:00:00+09:00,106600.0,106700.0,106000.0,106100.0,221.0
2026-07-01 14:05:00+09:00,106200.0,106800.0,106200.0,106800.0,89.0
2026-07-01 14:10:00+09:00,106700.0,106900.0,106700.0,106900.0,23.0
2026-07-01 14:15:00+09:00,106700.0,106800.0,106700.0,106700.0,34.0
2026-07-01 14:20:00+09:00,106800.0,106800.0,106300.0,106300.0,36.0
2026-07-01 14:25:00+09:00,106400.0,106600.0,106400.0,106600.0,13.0
2026-07-01 14:30:00+09:00,106600.0,106600.0,106400.0,106400.0,24.0
2026-07-01 14:35:00+09:00,106500.0,106500.0,106300.0,106300.0,26.0
2026-07-01 14:40:00+09:00,106300.0,106300.0,106300.0,106300.0,2.0
2026-07-01 14:45:00+09:00,106400.0,106400.0,106350.0,106400.0,32.0
2026-07-01 14:50:00+09:00,106400.0,106400.0,106300.0,106400.0,15.0
2026-07-01 14:55:00+09:00,106400.0,106600.0,106400.0,106600.0,10.0
2026-07-02 09:00:00+09:00,106000.0,107000.0,105000.0,106200.0,63.0
2026-07-02 09:05:00+09:00,105000.0,105500.0,104100.0,105400.0,285.0
2026-07-02 09:10:00+09:00,104500.0,105200.0,104500.0,105200.0,299.0
2026-07-02 09:15:00+09:00,105200.0,105500.0,104900.0,105500.0,248.0
2026-07-02 09:20:00+09:00,105500.0,107400.0,105500.0,106700.0,260.0
2026-07-02 09:25:00+09:00,106100.0,106100.0,106100.0,106100.0,61.0
2026-07-02 09:30:00+09:00,106200.0,106300.0,106200.0,106300.0,3.0
2026-07-02 09:35:00+09:00,106100.0,106300.0,105500.0,106200.0,115.0
2026-07-02 09:40:00+09:00,106200.0,106300.0,105750.0,105750.0,13.0
2026-07-02 09:45:00+09:00,105800.0,105800.0,105100.0,105200.0,153.0
2026-07-02 09:50:00+09:00,105200.0,109100.0,105100.0,107100.0,754.0
2026-07-02 09:55:00+09:00,106900.0,106900.0,106000.0,106500.0,221.0
2026-07-02 10:00:00+09:00,106600.0,107000.0,106300.0,106300.0,152.0
2026-07-02 10:05:00+09:00,106500.0,106600.0,106400.0,106400.0,49.0
2026-07-02 10:10:00+09:00,106600.0,106600.0,104800.0,106000.0,448.0
2026-07-02 10:15:00+09:00,106000.0,106550.0,106000.0,106100.0,78.0
2026-07-02 10:20:00+09:00,106400.0,107500.0,106000.0,107500.0,532.0
2026-07-02 10:25:00+09:00,106300.0,106900.0,106300.0,106500.0,12.0
2026-07-02 10:30:00+09:00,106700.0,106800.0,106500.0,106800.0,73.0
2026-07-02 10:35:00+09:00,106900.0,108000.0,106600.0,108000.0,938.0
2026-07-02 10:40:00+09:00,108250.0,108600.0,108250.0,108400.0,49.0
2026-07-02 10:45:00+09:00,108400.0,108900.0,108200.0,108900.0,88.0
2026-07-02 10:50:00+09:00,108600.0,109000.0,108400.0,108400.0,250.0
2026-07-02 10:55:00+09:00,108700.0,108700.0,108400.0,108400.0,149.0
2026-07-02 11:00:00+09:00,108400.0,109000.0,108400.0,108600.0,176.0
2026-07-02 11:05:00+09:00,108900.0,109200.0,108900.0,109100.0,89.0
2026-07-02 11:10:00+09:00,109050.0,109100.0,109050.0,109100.0,12.0
2026-07-02 11:15:00+09:00,109200.0,109500.0,109100.0,109100.0,184.0
2026-07-02 11:20:00+09:00,109100.0,109500.0,109100.0,109200.0,26.0
2026-07-02 11:25:00+09:00,109500.0,109500.0,109200.0,109200.0,29.0
2026-07-02 11:30:00+09:00,109200.0,109300.0,109200.0,109200.0,24.0
2026-07-02 11:35:00+09:00,109200.0,109300.0,108500.0,108800.0,134.0
2026-07-02 11:40:00+09:00,108800.0,109200.0,108800.0,109100.0,70.0
2026-07-02 11:45:00+09:00,109200.0,109300.0,108800.0,109000.0,57.0
2026-07-02 11:50:00+09:00,108900.0,109000.0,108800.0,109000.0,36.0
2026-07-02 11:55:00+09:00,108800.0,109900.0,108800.0,109500.0,185.0
2026-07-02 12:00:00+09:00,109600.0,110900.0,109400.0,109700.0,135.0
2026-07-02 12:05:00+09:00,109700.0,110200.0,109700.0,110200.0,39.0
2026-07-02 12:10:00+09:00,110900.0,111500.0,110200.0,110750.0,35.0
2026-07-02 12:15:00+09:00,110800.0,111400.0,110400.0,110400.0,95.0
