,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,498000.0,501000.0,470000.0,477000.0,26268.0
2026-06-29 09:10:00+09:00,477500.0,480500.0,470500.0,474000.0,34529.0
2026-06-29 09:20:00+09:00,473500.0,473500.0,466000.0,467000.0,29805.0
2026-06-29 09:30:00+09:00,467000.0,472500.0,464500.0,468500.0,26634.0
2026-06-29 09:40:00+09:00,468000.0,471500.0,460000.0,461000.0,25928.0
2026-06-29 09:50:00+09:00,461000.0,477000.0,461000.0,475000.0,17585.0
2026-06-29 10:00:00+09:00,475000.0,476500.0,470500.0,472000.0,13501.0
2026-06-29 10:10:00+09:00,472500.0,473000.0,463000.0,467500.0,21019.0
2026-06-29 10:20:00+09:00,468000.0,471000.0,466500.0,466500.0,8452.0
2026-06-29 10:30:00+09:00,466500.0,471000.0,465500.0,469500.0,8669.0
2026-06-29 10:40:00+09:00,469500.0,472000.0,466000.0,466500.0,15521.0
2026-06-29 10:50:00+09:00,466500.0,469000.0,464500.0,467000.0,14562.0
2026-06-29 11:00:00+09:00,467000.0,467000.0,462000.0,463500.0,18712.0
2026-06-29 11:10:00+09:00,463500.0,465000.0,460000.0,463000.0,15976.0
2026-06-29 11:20:00+09:00,463000.0,464500.0,461000.0,461500.0,8510.0
2026-06-29 11:30:00+09:00,461500.0,462000.0,460000.0,461500.0,8591.0
2026-06-29 11:40:00+09:00,461000.0,465000.0,460500.0,461000.0,10668.0
2026-06-29 11:50:00+09:00,461500.0,461500.0,457500.0,460500.0,17241.0
2026-06-29 12:00:00+09:00,460500.0,466000.0,460250.0,461000.0,9386.0
2026-06-29 12:10:00+09:00,461000.0,461500.0,459000.0,460500.0,9398.0
2026-06-29 12:20:00+09:00,460500.0,464000.0,460000.0,462500.0,9835.0
2026-06-29 12:30:00+09:00,462500.0,463000.0,458500.0,460500.0,12346.0
2026-06-29 12:40:00+09:00,460500.0,462000.0,459500.0,461500.0,7589.0
2026-06-29 12:50:00+09:00,461500.0,468500.0,461000.0,467500.0,14521.0
2026-06-29 13:00:00+09:00,467500.0,471500.0,467000.0,468000.0,12608.0
2026-06-29 13:10:00+09:00,468500.0,468500.0,464250.0,466500.0,13351.0
2026-06-29 13:20:00+09:00,466500.0,467000.0,462000.0,462000.0,14150.0
2026-06-29 13:30:00+09:00,462000.0,462500.0,460000.0,462000.0,12010.0
2026-06-29 13:40:00+09:00,461500.0,464000.0,460000.0,463500.0,12178.0
2026-06-29 13:50:00+09:00,463500.0,464500.0,458500.0,459250.0,14586.0
2026-06-29 14:00:00+09:00,459000.0,466000.0,458500.0,465000.0,12706.0
2026-06-29 14:10:00+09:00,465000.0,466500.0,462000.0,464500.0,12560.0
2026-06-29 14:20:00+09:00,464500.0,468500.0,464500.0,467000.0,15092.0
2026-06-29 14:30:00+09:00,467000.0,472000.0,466000.0,470000.0,12516.0
2026-06-29 14:40:00+09:00,470000.0,475000.0,469500.0,472000.0,20575.0
2026-06-29 14:50:00+09:00,472000.0,479000.0,472000.0,479000.0,29534.0
2026-06-30 09:00:00+09:00,472500.0,481500.0,465000.0,466000.0,74280.0
2026-06-30 09:10:00+09:00,466000.0,471500.0,461500.0,462000.0,30833.0
2026-06-30 09:20:00+09:00,462000.0,463000.0,450500.0,453500.0,40880.0
2026-06-30 09:30:00+09:00,453500.0,454000.0,447000.0,448500.0,34967.0
2026-06-30 09:40:00+09:00,448500.0,451500.0,444000.0,445000.0,24513.0
2026-06-30 09:50:00+09:00,445000.0,453500.0,445000.0,450000.0,18336.0
2026-06-30 10:00:00+09:00,450500.0,451000.0,445500.0,448000.0,14756.0
2026-06-30 10:10:00+09:00,448000.0,451500.0,444000.0,450000.0,17379.0
2026-06-30 10:20:00+09:00,450000.0,454500.0,448000.0,454000.0,12459.0
2026-06-30 10:30:00+09:00,454500.0,457500.0,454000.0,454000.0,14831.0
2026-06-30 10:40:00+09:00,454000.0,457500.0,452500.0,455000.0,11083.0
2026-06-30 10:50:00+09:00,455500.0,462000.0,454500.0,461000.0,9854.0
2026-06-30 11:00:00+09:00,461000.0,461000.0,455500.0,457500.0,8076.0
2026-06-30 11:10:00+09:00,457000.0,458000.0,454000.0,456500.0,6970.0
2026-06-30 11:20:00+09:00,456500.0,465500.0,456000.0,465000.0,13274.0
2026-06-30 11:30:00+09:00,465000.0,468000.0,462500.0,463500.0,14001.0
2026-06-30 11:40:00+09:00,463500.0,467500.0,462500.0,467000.0,5097.0
2026-06-30 11:50:00+09:00,467000.0,470000.0,466000.0,469500.0,9389.0
2026-06-30 12:00:00+09:00,469500.0,472000.0,468000.0,472000.0,10502.0
2026-06-30 12:10:00+09:00,472000.0,473500.0,468500.0,471500.0,11528.0
2026-06-30 12:20:00+09:00,472000.0,473500.0,470000.0,472500.0,12591.0
2026-06-30 12:30:00+09:00,473000.0,473500.0,472000.0,473500.0,5194.0
2026-06-30 12:40:00+09:00,473500.0,473500.0,469500.0,470500.0,5900.0
2026-06-30 12:50:00+09:00,471000.0,472000.0,469000.0,470500.0,9067.0
2026-06-30 13:00:00+09:00,470500.0,474500.0,470500.0,472500.0,11268.0
2026-06-30 13:10:00+09:00,472500.0,476000.0,472000.0,475000.0,13325.0
2026-06-30 13:20:00+09:00,475000.0,479500.0,474500.0,479500.0,14020.0
2026-06-30 13:30:00+09:00,479500.0,484500.0,479000.0,484000.0,24792.0
2026-06-30 13:40:00+09:00,484000.0,486000.0,480000.0,485000.0,15203.0
2026-06-30 13:50:00+09:00,485000.0,487500.0,483500.0,483500.0,17826.0
