,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,815000.0,819000.0,760000.0,761000.0,72863.0
2026-06-29 09:30:00+09:00,760000.0,774000.0,748000.0,771000.0,49485.0
2026-06-29 10:00:00+09:00,771000.0,779000.0,754000.0,764000.0,29253.0
2026-06-29 10:30:00+09:00,764000.0,774000.0,754000.0,755000.0,26471.0
2026-06-29 11:00:00+09:00,756000.0,756000.0,741000.0,748000.0,28016.0
2026-06-29 11:30:00+09:00,749000.0,756000.0,743000.0,749000.0,15052.0
2026-06-29 12:00:00+09:00,750000.0,759000.0,745000.0,753000.0,17110.0
2026-06-29 12:30:00+09:00,753500.0,775000.0,748000.0,771000.0,22093.0
2026-06-29 13:00:00+09:00,771000.0,774000.0,763000.0,765000.0,23221.0
2026-06-29 13:30:00+09:00,765000.0,775000.0,763000.0,767000.0,22422.0
2026-06-29 14:00:00+09:00,767000.0,780000.0,764000.0,772000.0,25965.0
2026-06-29 14:30:00+09:00,772000.0,804000.0,771000.0,799000.0,38959.0
2026-06-30 09:00:00+09:00,780000.0,826000.0,779000.0,783000.0,70746.0
2026-06-30 09:30:00+09:00,784000.0,791000.0,777000.0,788000.0,22353.0
2026-06-30 10:00:00+09:00,789000.0,789000.0,767000.0,786000.0,23824.0
2026-06-30 10:30:00+09:00,785000.0,800000.0,784000.0,799000.0,19972.0
2026-06-30 11:00:00+09:00,799000.0,807000.0,788000.0,805000.0,16920.0
2026-06-30 11:30:00+09:00,805000.0,811000.0,798000.0,808000.0,20374.0
2026-06-30 12:00:00+09:00,808500.0,809000.0,798000.0,803000.0,14974.0
2026-06-30 12:30:00+09:00,803000.0,805000.0,799000.0,801000.0,11377.0
2026-06-30 13:00:00+09:00,802000.0,829000.0,801000.0,824000.0,27925.0
2026-06-30 13:30:00+09:00,824000.0,841000.0,821000.0,840000.0,29260.0
2026-06-30 14:00:00+09:00,840000.0,843000.0,828000.0,833000.0,21736.0
2026-06-30 14:30:00+09:00,832500.0,840000.0,829000.0,838000.0,27312.0
