,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,370000.0,388500.0,370000.0,386500.0,0.0
2026-06-29 09:05:00+09:00,386500.0,394500.0,385500.0,394000.0,4690.0
2026-06-29 09:10:00+09:00,394500.0,400000.0,392500.0,399000.0,4140.0
2026-06-29 09:15:00+09:00,398000.0,406000.0,396000.0,403500.0,7537.0
2026-06-29 09:20:00+09:00,403000.0,413000.0,402000.0,413000.0,5399.0
2026-06-29 09:25:00+09:00,413000.0,423500.0,412000.0,415000.0,17982.0
2026-06-29 09:30:00+09:00,415000.0,418500.0,413500.0,417500.0,5577.0
2026-06-29 09:35:00+09:00,417500.0,419500.0,415000.0,415000.0,3230.0
2026-06-29 09:40:00+09:00,416000.0,422500.0,411500.0,421500.0,6561.0
2026-06-29 09:45:00+09:00,421500.0,422000.0,418500.0,421500.0,3743.0
2026-06-29 09:50:00+09:00,421000.0,425000.0,420000.0,421500.0,5850.0
2026-06-29 09:55:00+09:00,422000.0,423000.0,419500.0,421000.0,2988.0
2026-06-29 10:00:00+09:00,421000.0,421000.0,416000.0,420500.0,2785.0
2026-06-29 10:05:00+09:00,421000.0,421000.0,416750.0,418500.0,2363.0
2026-06-29 10:10:00+09:00,418000.0,419000.0,416500.0,418000.0,2037.0
2026-06-29 10:15:00+09:00,417500.0,420000.0,417500.0,418500.0,1676.0
2026-06-29 10:20:00+09:00,418000.0,422000.0,417000.0,419500.0,2332.0
2026-06-29 10:25:00+09:00,420000.0,422000.0,420000.0,421000.0,1978.0
2026-06-29 10:30:00+09:00,420500.0,421000.0,419500.0,420000.0,1346.0
2026-06-29 10:35:00+09:00,420500.0,421500.0,420000.0,420250.0,1061.0
2026-06-29 10:40:00+09:00,420000.0,421500.0,417000.0,419500.0,1562.0
2026-06-29 10:45:00+09:00,419500.0,420000.0,417500.0,419500.0,1099.0
2026-06-29 10:50:00+09:00,419500.0,419500.0,418000.0,419500.0,1002.0
2026-06-29 10:55:00+09:00,419500.0,421000.0,419000.0,420500.0,1118.0
2026-06-29 11:00:00+09:00,420500.0,422500.0,419000.0,420000.0,1999.0
2026-06-29 11:05:00+09:00,421000.0,421500.0,417000.0,417000.0,851.0
2026-06-29 11:10:00+09:00,416500.0,419000.0,416500.0,417000.0,625.0
2026-06-29 11:15:00+09:00,416500.0,418500.0,415000.0,418000.0,760.0
