,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,14330.0,15160.0,14230.0,14720.0,0
2026-06-25 10:00:00+09:00,14710.0,14820.0,14320.0,14340.0,23686
2026-06-25 11:00:00+09:00,14320.0,14460.0,14260.0,14360.0,11380
2026-06-25 12:00:00+09:00,14330.0,14380.0,14230.0,14330.0,11736
2026-06-25 13:00:00+09:00,14350.0,14380.0,14020.0,14090.0,19567
2026-06-25 14:00:00+09:00,14070.0,14090.0,13820.0,13960.0,39041
2026-06-26 09:00:00+09:00,13790.0,13970.0,12870.0,13090.0,145356
2026-06-26 10:00:00+09:00,13090.0,13230.0,12910.0,12930.0,46693
2026-06-26 11:00:00+09:00,12930.0,12950.0,12500.0,12580.0,73302
2026-06-26 12:00:00+09:00,12570.0,12570.0,12340.0,12490.0,44251
2026-06-26 13:00:00+09:00,12490.0,12590.0,12380.0,12480.0,42213
2026-06-26 14:00:00+09:00,12480.0,12680.0,12380.0,12530.0,39982
2026-06-29 09:00:00+09:00,12540.0,13780.0,12540.0,13620.0,0
2026-06-29 10:00:00+09:00,13620.0,13790.0,13550.0,13710.0,43760
2026-06-29 11:00:00+09:00,13710.0,14050.0,13680.0,13900.0,42458
2026-06-29 12:00:00+09:00,13950.0,13970.0,13720.0,13800.0,37159
2026-06-29 13:00:00+09:00,13790.0,13800.0,13630.0,13700.0,24706
2026-06-29 14:00:00+09:00,13700.0,13990.0,13700.0,13980.0,24163
2026-06-30 09:00:00+09:00,13930.0,13980.0,13450.0,13840.0,48154
2026-06-30 10:00:00+09:00,13840.0,13870.0,13600.0,13750.0,14909
2026-06-30 11:00:00+09:00,13750.0,13850.0,13470.0,13710.0,20072
2026-06-30 12:00:00+09:00,13720.0,13800.0,13700.0,13750.0,8730
2026-06-30 13:00:00+09:00,13760.0,13770.0,13540.0,13630.0,14803
2026-06-30 14:00:00+09:00,13630.0,13690.0,13540.0,13550.0,22617
2026-07-01 09:00:00+09:00,13520.0,14030.0,13020.0,13780.0,69128
2026-07-01 10:00:00+09:00,13770.0,13890.0,13600.0,13700.0,25410
