,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,47050.0,49500.0,45650.0,46100.0,0
2026-06-25 10:00:00+09:00,46100.0,46950.0,45850.0,46050.0,6395
2026-06-25 11:00:00+09:00,46100.0,46700.0,45800.0,46300.0,5751
2026-06-25 12:00:00+09:00,46250.0,47000.0,46100.0,46600.0,4368
2026-06-25 13:00:00+09:00,46650.0,48700.0,46600.0,47950.0,16167
2026-06-25 14:00:00+09:00,48000.0,48800.0,47850.0,48450.0,17819
2026-06-26 09:00:00+09:00,49100.0,49300.0,45100.0,46050.0,37931
2026-06-26 10:00:00+09:00,46050.0,47100.0,46050.0,46450.0,6704
2026-06-26 11:00:00+09:00,46500.0,46500.0,45100.0,45300.0,8779
2026-06-26 12:00:00+09:00,45300.0,45600.0,44300.0,45250.0,6870
2026-06-26 13:00:00+09:00,45300.0,45450.0,43350.0,43850.0,14210
2026-06-26 14:00:00+09:00,43850.0,45800.0,43750.0,45300.0,23284
2026-06-29 09:00:00+09:00,45150.0,50900.0,45150.0,50500.0,0
2026-06-29 10:00:00+09:00,50500.0,50700.0,48600.0,49250.0,31919
2026-06-29 11:00:00+09:00,49250.0,50900.0,49250.0,50700.0,24824
2026-06-29 12:00:00+09:00,50700.0,50700.0,49650.0,50400.0,9984
2026-06-29 13:00:00+09:00,50400.0,52200.0,50300.0,51700.0,43207
2026-06-29 14:00:00+09:00,51700.0,52500.0,51400.0,52400.0,32544
2026-06-30 09:00:00+09:00,52700.0,62000.0,52200.0,55700.0,160621
2026-06-30 10:00:00+09:00,55700.0,57000.0,54500.0,56500.0,53796
2026-06-30 11:00:00+09:00,56500.0,56800.0,52500.0,56200.0,42541
2026-06-30 12:00:00+09:00,55900.0,58800.0,55900.0,57700.0,25983
2026-06-30 13:00:00+09:00,57700.0,58300.0,56800.0,57300.0,24364
2026-06-30 14:00:00+09:00,57300.0,57800.0,56900.0,57200.0,22759
2026-07-01 09:00:00+09:00,56900.0,62700.0,55600.0,61800.0,80700
2026-07-01 10:00:00+09:00,61800.0,63400.0,60000.0,61600.0,46450
2026-07-01 11:00:00+09:00,61500.0,62200.0,59100.0,61300.0,38798
2026-07-01 12:00:00+09:00,61300.0,63000.0,61200.0,61900.0,19712
2026-07-01 13:00:00+09:00,61800.0,63200.0,61400.0,62200.0,28737
2026-07-01 14:00:00+09:00,62200.0,64200.0,61900.0,64100.0,32726
2026-07-02 09:00:00+09:00,59500.0,63200.0,57200.0,61000.0,35371
2026-07-02 10:00:00+09:00,60900.0,61200.0,58100.0,58800.0,35501
2026-07-02 11:00:00+09:00,58800.0,59800.0,58400.0,59800.0,19635
2026-07-02 12:00:00+09:00,59600.0,60000.0,59200.0,59400.0,17317
2026-07-02 13:00:00+09:00,59400.0,60700.0,59300.0,60700.0,28215
2026-07-02 14:00:00+09:00,60700.0,60900.0,58700.0,59000.0,36550
2026-07-03 09:00:00+09:00,59900.0,59900.0,53400.0,53800.0,47888
2026-07-03 10:00:00+09:00,53900.0,57000.0,53200.0,54000.0,28325
2026-07-03 11:00:00+09:00,54100.0,54700.0,52500.0,53000.0,30839
2026-07-03 12:00:00+09:00,53100.0,53800.0,52700.0,53500.0,17270
2026-07-03 13:00:00+09:00,53300.0,54700.0,52500.0,54500.0,21009
2026-07-03 14:00:00+09:00,54500.0,56000.0,53700.0,54100.0,34465
2026-07-06 09:00:00+09:00,56200.0,61100.0,52700.0,58500.0,0
2026-07-06 10:00:00+09:00,58600.0,60400.0,58000.0,59200.0,24592
2026-07-06 11:00:00+09:00,59200.0,59500.0,57300.0,58100.0,18076
2026-07-06 12:00:00+09:00,58100.0,59800.0,58000.0,59500.0,13358
2026-07-06 13:00:00+09:00,59500.0,59700.0,58800.0,59200.0,11820
2026-07-06 14:00:00+09:00,59200.0,59500.0,57400.0,58100.0,16558
2026-07-07 09:00:00+09:00,58500.0,62700.0,58200.0,58800.0,47375
2026-07-07 10:00:00+09:00,58900.0,59900.0,55200.0,55700.0,28549
2026-07-07 11:00:00+09:00,55800.0,56100.0,55100.0,55800.0,18129
2026-07-07 12:00:00+09:00,55800.0,56800.0,55800.0,56700.0,11046
2026-07-07 13:00:00+09:00,56600.0,58500.0,56600.0,56900.0,15601
2026-07-07 14:00:00+09:00,56900.0,57500.0,55400.0,56100.0,24918
2026-07-08 09:00:00+09:00,56700.0,56700.0,51100.0,52800.0,50921
2026-07-08 10:00:00+09:00,52600.0,53800.0,52500.0,52800.0,19634
2026-07-08 11:00:00+09:00,52900.0,54600.0,52600.0,53900.0,22024
2026-07-08 12:00:00+09:00,53800.0,55300.0,53700.0,55000.0,15981
