,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,94100.0,96700.0,94100.0,95300.0,0.0
2026-06-29 09:05:00+09:00,95600.0,96600.0,95000.0,96600.0,13617.0
2026-06-29 09:10:00+09:00,96600.0,97800.0,96400.0,97100.0,10180.0
2026-06-29 09:15:00+09:00,97300.0,97500.0,96300.0,96500.0,2186.0
2026-06-29 09:20:00+09:00,96500.0,96700.0,95400.0,96700.0,4574.0
2026-06-29 09:25:00+09:00,96700.0,97000.0,96100.0,96300.0,4550.0
2026-06-29 09:30:00+09:00,96200.0,97100.0,95700.0,96800.0,3983.0
2026-06-29 09:35:00+09:00,96900.0,98300.0,96700.0,98200.0,7203.0
2026-06-29 09:40:00+09:00,98200.0,98500.0,98100.0,98500.0,3336.0
2026-06-29 09:45:00+09:00,98500.0,98800.0,97900.0,98400.0,5689.0
2026-06-29 09:50:00+09:00,98300.0,98800.0,98300.0,98500.0,3804.0
2026-06-29 09:55:00+09:00,98500.0,98800.0,98500.0,98500.0,3553.0
2026-06-29 10:00:00+09:00,98600.0,98600.0,98100.0,98300.0,2706.0
2026-06-29 10:05:00+09:00,98400.0,98600.0,98200.0,98400.0,1301.0
2026-06-29 10:10:00+09:00,98400.0,98800.0,98100.0,98800.0,2350.0
2026-06-29 10:15:00+09:00,98800.0,99000.0,98500.0,98800.0,3776.0
2026-06-29 10:20:00+09:00,98600.0,98900.0,98500.0,98900.0,5346.0
2026-06-29 10:25:00+09:00,98900.0,99400.0,98800.0,99300.0,8774.0
2026-06-29 10:30:00+09:00,99200.0,99400.0,98700.0,99000.0,4378.0
2026-06-29 10:35:00+09:00,99000.0,99300.0,98800.0,98900.0,3130.0
2026-06-29 10:40:00+09:00,98900.0,99000.0,98600.0,98700.0,1857.0
2026-06-29 10:45:00+09:00,98900.0,99300.0,98800.0,99200.0,3203.0
2026-06-29 10:50:00+09:00,99200.0,99300.0,97700.0,98600.0,3495.0
2026-06-29 10:55:00+09:00,98700.0,99100.0,97800.0,98500.0,2105.0
2026-06-29 11:00:00+09:00,98600.0,99400.0,98300.0,99200.0,4098.0
2026-06-29 11:05:00+09:00,99200.0,99900.0,99200.0,99800.0,6142.0
2026-06-29 11:10:00+09:00,99800.0,99900.0,99300.0,99400.0,3395.0
2026-06-29 11:15:00+09:00,99500.0,99700.0,99100.0,99400.0,3284.0
2026-06-29 11:20:00+09:00,99400.0,99600.0,99200.0,99300.0,2577.0
2026-06-29 11:25:00+09:00,99300.0,99600.0,99200.0,99500.0,2254.0
2026-06-29 11:30:00+09:00,99500.0,99700.0,99400.0,99700.0,3176.0
2026-06-29 11:35:00+09:00,99700.0,100100.0,99600.0,100050.0,4623.0
2026-06-29 11:40:00+09:00,100100.0,100300.0,100000.0,100150.0,3280.0
2026-06-29 11:45:00+09:00,100150.0,100500.0,100150.0,100400.0,3738.0
2026-06-29 11:50:00+09:00,100400.0,100500.0,100100.0,100200.0,3421.0
2026-06-29 11:55:00+09:00,100200.0,100450.0,100000.0,100100.0,3556.0
2026-06-29 12:00:00+09:00,100100.0,100700.0,100000.0,100500.0,5645.0
2026-06-29 12:05:00+09:00,100600.0,100600.0,100000.0,100100.0,2424.0
2026-06-29 12:10:00+09:00,100100.0,100400.0,100000.0,100100.0,4101.0
2026-06-29 12:15:00+09:00,100100.0,100400.0,100050.0,100300.0,2080.0
2026-06-29 12:20:00+09:00,100400.0,100500.0,100300.0,100400.0,3567.0
2026-06-29 12:25:00+09:00,100400.0,100900.0,100300.0,100800.0,3715.0
2026-06-29 12:30:00+09:00,100800.0,100900.0,100100.0,100600.0,3393.0
2026-06-29 12:35:00+09:00,100500.0,100850.0,100500.0,100800.0,2919.0
2026-06-29 12:40:00+09:00,100800.0,100900.0,100500.0,100700.0,2583.0
2026-06-29 12:45:00+09:00,100800.0,100900.0,100700.0,100900.0,3307.0
2026-06-29 12:50:00+09:00,100900.0,102100.0,100800.0,101900.0,10940.0
2026-06-29 12:55:00+09:00,101900.0,102300.0,101800.0,102200.0,6047.0
2026-06-29 13:00:00+09:00,102200.0,102400.0,102000.0,102200.0,3726.0
2026-06-29 13:05:00+09:00,102200.0,103500.0,102100.0,103500.0,9645.0
2026-06-29 13:10:00+09:00,104100.0,104100.0,103000.0,103300.0,15529.0
2026-06-29 13:15:00+09:00,103400.0,103900.0,103200.0,103900.0,11223.0
2026-06-29 13:20:00+09:00,103900.0,104000.0,103500.0,103600.0,12528.0
2026-06-29 13:25:00+09:00,103700.0,103900.0,103100.0,103600.0,12806.0
2026-06-29 13:30:00+09:00,103600.0,103800.0,103400.0,103700.0,13077.0
2026-06-29 13:35:00+09:00,103800.0,103800.0,103400.0,103600.0,12932.0
2026-06-29 13:40:00+09:00,103600.0,103700.0,102400.0,102900.0,8171.0
2026-06-29 13:45:00+09:00,102900.0,103000.0,101800.0,102400.0,7132.0
2026-06-29 13:50:00+09:00,102400.0,102700.0,102300.0,102600.0,6791.0
2026-06-29 13:55:00+09:00,102600.0,103400.0,101800.0,103400.0,9319.0
2026-06-29 14:00:00+09:00,103400.0,103900.0,102800.0,103900.0,11540.0
2026-06-29 14:05:00+09:00,103850.0,104200.0,103800.0,104200.0,13917.0
2026-06-29 14:10:00+09:00,104200.0,104250.0,103700.0,104100.0,15193.0
2026-06-29 14:15:00+09:00,104100.0,104300.0,103700.0,104100.0,10805.0
2026-06-29 14:20:00+09:00,104100.0,104100.0,103700.0,103900.0,8891.0
2026-06-29 14:25:00+09:00,103900.0,104100.0,103200.0,103400.0,8791.0
2026-06-29 14:30:00+09:00,103500.0,103600.0,102500.0,103100.0,5589.0
2026-06-29 14:35:00+09:00,103300.0,103600.0,103100.0,103600.0,5957.0
2026-06-29 14:40:00+09:00,103600.0,104100.0,103500.0,104100.0,7962.0
