,Open,High,Low,Close,Volume
2026-06-29 09:00:00+09:00,775000.0,786000.0,709000.0,729000.0,10327.0
2026-06-29 09:30:00+09:00,729000.0,737000.0,712000.0,730000.0,6315.0
2026-06-29 10:00:00+09:00,730000.0,741000.0,723000.0,729000.0,3048.0
2026-06-29 10:30:00+09:00,729000.0,738000.0,723000.0,725000.0,3051.0
2026-06-29 11:00:00+09:00,725000.0,727000.0,700000.0,704000.0,4280.0
2026-06-29 11:30:00+09:00,704000.0,709000.0,702000.0,705000.0,3324.0
2026-06-29 12:00:00+09:00,706000.0,708000.0,696000.0,697000.0,3793.0
2026-06-29 12:30:00+09:00,697000.0,742000.0,691000.0,709000.0,5329.0
2026-06-29 13:00:00+09:00,707000.0,721000.0,706000.0,716000.0,4119.0
2026-06-29 13:30:00+09:00,716000.0,718000.0,704000.0,705000.0,4126.0
2026-06-29 14:00:00+09:00,705000.0,717000.0,704000.0,713000.0,4233.0
2026-06-29 14:30:00+09:00,713000.0,735000.0,711000.0,732000.0,6647.0
2026-06-30 09:00:00+09:00,737000.0,769000.0,723000.0,733000.0,10561.0
2026-06-30 09:30:00+09:00,733000.0,742000.0,728000.0,736000.0,2571.0
2026-06-30 10:00:00+09:00,736000.0,743000.0,730000.0,741000.0,2506.0
2026-06-30 10:30:00+09:00,740000.0,747000.0,735000.0,743000.0,4538.0
2026-06-30 11:00:00+09:00,743000.0,745000.0,733000.0,740000.0,1988.0
2026-06-30 11:30:00+09:00,739000.0,746000.0,735000.0,744000.0,2021.0
2026-06-30 12:00:00+09:00,744000.0,750000.0,743000.0,745000.0,2937.0
2026-06-30 12:30:00+09:00,745000.0,750000.0,745000.0,748000.0,1917.0
2026-06-30 13:00:00+09:00,748000.0,749000.0,744000.0,745000.0,2785.0
2026-06-30 13:30:00+09:00,745000.0,754000.0,745000.0,752000.0,3388.0
2026-06-30 14:00:00+09:00,751000.0,754000.0,741000.0,744000.0,4861.0
2026-06-30 14:30:00+09:00,744000.0,750000.0,742000.0,748000.0,4987.0
2026-07-01 09:00:00+09:00,774000.0,775000.0,715000.0,723000.0,12409.0
2026-07-01 09:30:00+09:00,722000.0,755000.0,722000.0,750000.0,5429.0
2026-07-01 10:00:00+09:00,749000.0,762000.0,736000.0,744000.0,5135.0
2026-07-01 10:30:00+09:00,744000.0,750000.0,730000.0,736000.0,4365.0
2026-07-01 11:00:00+09:00,736000.0,739000.0,723000.0,725000.0,3384.0
2026-07-01 11:30:00+09:00,725000.0,739000.0,723000.0,737000.0,2412.0
2026-07-01 12:00:00+09:00,738000.0,742000.0,735000.0,739000.0,1572.0
2026-07-01 12:30:00+09:00,739000.0,758000.0,739000.0,756000.0,2605.0
2026-07-01 13:00:00+09:00,755000.0,762000.0,749000.0,749000.0,3822.0
2026-07-01 13:30:00+09:00,749000.0,761000.0,748000.0,751000.0,6638.0
2026-07-01 14:00:00+09:00,751000.0,755000.0,743000.0,749000.0,5640.0
2026-07-01 14:30:00+09:00,749000.0,767000.0,748000.0,767000.0,8185.0
2026-07-02 09:00:00+09:00,757000.0,757000.0,725000.0,736000.0,7772.0
2026-07-02 09:30:00+09:00,736000.0,750000.0,732000.0,734000.0,7453.0
2026-07-02 10:00:00+09:00,734000.0,754000.0,733000.0,753000.0,4538.0
2026-07-02 10:30:00+09:00,753000.0,763000.0,750000.0,757000.0,4123.0
2026-07-02 11:00:00+09:00,757000.0,765000.0,750000.0,750000.0,4248.0
2026-07-02 11:30:00+09:00,750000.0,754000.0,740000.0,743000.0,3091.0
2026-07-02 12:00:00+09:00,743000.0,750000.0,737000.0,737000.0,2646.0
2026-07-02 12:30:00+09:00,738000.0,746000.0,733000.0,733000.0,2550.0
2026-07-02 13:00:00+09:00,734000.0,745000.0,734000.0,744000.0,3052.0
2026-07-02 13:30:00+09:00,744000.0,748000.0,737000.0,748000.0,3399.0
2026-07-02 14:00:00+09:00,747000.0,749000.0,736000.0,736000.0,3472.0
2026-07-02 14:30:00+09:00,736000.0,742000.0,730000.0,732000.0,6622.0
2026-07-03 09:00:00+09:00,733000.0,738000.0,680000.0,688000.0,10174.0
2026-07-03 09:30:00+09:00,684000.0,691000.0,677000.0,683000.0,10608.0
2026-07-03 10:00:00+09:00,684000.0,721000.0,683000.0,717000.0,6170.0
2026-07-03 10:30:00+09:00,716000.0,717000.0,700000.0,703000.0,4503.0
2026-07-03 11:00:00+09:00,702000.0,711000.0,698000.0,707000.0,7288.0
2026-07-03 11:30:00+09:00,705000.0,711000.0,703000.0,706000.0,2665.0
2026-07-03 12:00:00+09:00,706000.0,708000.0,698000.0,703000.0,3735.0
2026-07-03 12:30:00+09:00,702000.0,712000.0,698000.0,709000.0,3168.0
2026-07-03 13:00:00+09:00,711000.0,712000.0,702000.0,704000.0,6836.0
2026-07-03 13:30:00+09:00,704000.0,704000.0,688000.0,698000.0,7781.0
2026-07-03 14:00:00+09:00,698000.0,709000.0,698000.0,708000.0,4574.0
2026-07-03 14:30:00+09:00,707000.0,711000.0,702000.0,704000.0,5556.0
2026-07-06 09:00:00+09:00,708000.0,733000.0,708000.0,713000.0,3452.0
2026-07-06 09:30:00+09:00,712000.0,717000.0,694000.0,695000.0,4670.0
2026-07-06 10:00:00+09:00,694000.0,701000.0,677000.0,679000.0,9068.0
2026-07-06 10:30:00+09:00,678000.0,681000.0,654000.0,662000.0,9173.0
2026-07-06 11:00:00+09:00,662000.0,674000.0,659000.0,662000.0,9382.0
2026-07-06 11:30:00+09:00,660000.0,667000.0,658000.0,662000.0,5265.0
2026-07-06 12:00:00+09:00,662000.0,665000.0,654000.0,654000.0,5693.0
2026-07-06 12:30:00+09:00,654000.0,672000.0,652000.0,669000.0,4581.0
2026-07-06 13:00:00+09:00,669000.0,672000.0,663000.0,670000.0,5751.0
2026-07-06 13:30:00+09:00,671000.0,678000.0,670000.0,676000.0,4068.0
2026-07-06 14:00:00+09:00,675000.0,681000.0,671000.0,677000.0,4523.0
2026-07-06 14:30:00+09:00,677000.0,688000.0,672000.0,685000.0,4436.0
2026-07-07 09:00:00+09:00,684000.0,716000.0,678000.0,707000.0,10599.0
2026-07-07 09:30:00+09:00,708000.0,715000.0,689000.0,701000.0,5879.0
2026-07-07 10:00:00+09:00,701000.0,702000.0,686000.0,687000.0,6597.0
2026-07-07 10:30:00+09:00,686000.0,700000.0,682000.0,693000.0,6005.0
2026-07-07 11:00:00+09:00,694000.0,695000.0,676000.0,680000.0,3293.0
2026-07-07 11:30:00+09:00,677000.0,686000.0,677000.0,677000.0,3597.0
