,Open,High,Low,Close,Volume
2026-06-25 09:00:00+09:00,1002000.0,1016000.0,960000.0,975000.0,0
2026-06-25 10:00:00+09:00,975000.0,990000.0,971000.0,975000.0,43643
2026-06-25 11:00:00+09:00,975000.0,979000.0,965000.0,967000.0,17329
2026-06-25 12:00:00+09:00,969000.0,971000.0,960000.0,970000.0,16852
2026-06-25 13:00:00+09:00,969500.0,971000.0,950000.0,954000.0,32307
2026-06-25 14:00:00+09:00,954000.0,963000.0,943000.0,945000.0,50860
2026-06-26 09:00:00+09:00,923000.0,1005000.0,923000.0,959000.0,183899
2026-06-26 10:00:00+09:00,959000.0,989000.0,954000.0,959000.0,68048
2026-06-26 11:00:00+09:00,959000.0,962000.0,925000.0,927000.0,44141
2026-06-26 12:00:00+09:00,927000.0,927500.0,901000.0,922000.0,50394
2026-06-26 13:00:00+09:00,921000.0,925000.0,906000.0,914000.0,46297
2026-06-26 14:00:00+09:00,914000.0,937000.0,910000.0,924000.0,46855
2026-06-29 09:00:00+09:00,927000.0,928000.0,873000.0,908000.0,0
2026-06-29 10:00:00+09:00,908000.0,925000.0,902000.0,911000.0,35811
2026-06-29 11:00:00+09:00,911000.0,914000.0,891000.0,893000.0,21254
2026-06-29 12:00:00+09:00,893000.0,904000.0,887000.0,903000.0,17632
2026-06-29 13:00:00+09:00,902000.0,906000.0,895000.0,896000.0,21989
2026-06-29 14:00:00+09:00,895000.0,923000.0,894000.0,922000.0,37164
2026-06-30 09:00:00+09:00,926000.0,930000.0,897000.0,919000.0,57113
2026-06-30 10:00:00+09:00,919000.0,956000.0,911000.0,944000.0,44919
2026-06-30 11:00:00+09:00,944000.0,955000.0,929000.0,953000.0,22250
2026-06-30 12:00:00+09:00,952000.0,959000.0,949000.0,953000.0,18408
2026-06-30 13:00:00+09:00,952000.0,968000.0,944000.0,957000.0,30120
2026-06-30 14:00:00+09:00,957000.0,980000.0,957000.0,980000.0,42898
2026-07-01 09:00:00+09:00,983000.0,985000.0,928000.0,928000.0,76549
2026-07-01 10:00:00+09:00,928000.0,941000.0,901000.0,908000.0,58869
2026-07-01 11:00:00+09:00,908500.0,915000.0,893000.0,905000.0,35909
2026-07-01 12:00:00+09:00,906000.0,924000.0,903000.0,923000.0,21342
2026-07-01 13:00:00+09:00,922000.0,923000.0,907000.0,907500.0,27070
2026-07-01 14:00:00+09:00,907500.0,913000.0,894000.0,898500.0,40827
2026-07-02 09:00:00+09:00,864000.0,872000.0,848000.0,870000.0,79981
2026-07-02 10:00:00+09:00,870000.0,915000.0,863000.0,909000.0,44378
2026-07-02 11:00:00+09:00,909500.0,913000.0,896000.0,905000.0,23672
2026-07-02 12:00:00+09:00,906000.0,907000.0,888000.0,891000.0,15321
2026-07-02 13:00:00+09:00,891000.0,899000.0,880000.0,896000.0,21891
2026-07-02 14:00:00+09:00,895000.0,903000.0,882000.0,883000.0,29690
2026-07-03 09:00:00+09:00,889000.0,905000.0,819000.0,820000.0,81185
2026-07-03 10:00:00+09:00,821000.0,870000.0,819000.0,863000.0,44520
2026-07-03 11:00:00+09:00,864000.0,875000.0,852000.0,873000.0,20594
2026-07-03 12:00:00+09:00,873000.0,874000.0,852000.0,864000.0,17470
2026-07-03 13:00:00+09:00,864000.0,871000.0,854000.0,861000.0,43494
2026-07-03 14:00:00+09:00,861000.0,868000.0,852000.0,862000.0,47947
2026-07-06 09:00:00+09:00,909000.0,923000.0,872000.0,873000.0,0
2026-07-06 10:00:00+09:00,873000.0,875000.0,834000.0,842000.0,34270
2026-07-06 11:00:00+09:00,841000.0,845000.0,817000.0,827000.0,26026
2026-07-06 12:00:00+09:00,826000.0,835000.0,818000.0,830000.0,17541
2026-07-06 13:00:00+09:00,830000.0,851000.0,824000.0,848000.0,15960
2026-07-06 14:00:00+09:00,849000.0,853000.0,838000.0,850000.0,20811
2026-07-07 09:00:00+09:00,849000.0,864000.0,825000.0,834000.0,58732
2026-07-07 10:00:00+09:00,833000.0,842000.0,813000.0,819000.0,38208
2026-07-07 11:00:00+09:00,819000.0,821000.0,809000.0,811000.0,27374
2026-07-07 12:00:00+09:00,811000.0,816000.0,796000.0,799000.0,27800
2026-07-07 13:00:00+09:00,799000.0,803000.0,780000.0,783000.0,26036
2026-07-07 14:00:00+09:00,782000.0,808000.0,776000.0,802000.0,95385
2026-07-08 09:00:00+09:00,776000.0,833000.0,760000.0,829000.0,88815
2026-07-08 10:00:00+09:00,830000.0,833000.0,798000.0,807000.0,31424
2026-07-08 11:00:00+09:00,807000.0,807000.0,785000.0,789000.0,22228
2026-07-08 12:00:00+09:00,789000.0,799000.0,786000.0,786000.0,15358
2026-07-08 13:00:00+09:00,786000.0,788000.0,750000.0,760000.0,61319
2026-07-08 14:00:00+09:00,760000.0,766000.0,750000.0,763000.0,84137
2026-07-09 09:00:00+09:00,763000.0,792000.0,756000.0,768000.0,81244
2026-07-09 10:00:00+09:00,767000.0,773000.0,732000.0,732000.0,54938
2026-07-09 11:00:00+09:00,733000.0,744000.0,717000.0,718000.0,54224
2026-07-09 12:00:00+09:00,718000.0,737000.0,702000.0,731000.0,63309
2026-07-09 13:00:00+09:00,730000.0,734000.0,721000.0,726000.0,35124
2026-07-09 14:00:00+09:00,725000.0,738000.0,720000.0,735000.0,56869
2026-07-10 09:00:00+09:00,753000.0,768000.0,723000.0,741000.0,87164
2026-07-10 10:00:00+09:00,741000.0,747000.0,729000.0,737000.0,66074
2026-07-10 11:00:00+09:00,738000.0,741000.0,730000.0,739000.0,47847
2026-07-10 12:00:00+09:00,739000.0,743000.0,735000.0,740000.0,46075
2026-07-10 13:00:00+09:00,740000.0,744000.0,728000.0,728000.0,60994
2026-07-10 14:00:00+09:00,729000.0,740000.0,728000.0,738000.0,66459
2026-07-13 09:00:00+09:00,739000.0,752000.0,707000.0,714000.0,0
2026-07-13 10:00:00+09:00,713000.0,717000.0,675000.0,680000.0,83954
2026-07-13 11:00:00+09:00,679000.0,686000.0,673000.0,673000.0,57576
2026-07-13 12:00:00+09:00,673000.0,674000.0,658000.0,659000.0,67864
2026-07-13 13:00:00+09:00,659000.0,665000.0,654000.0,662000.0,43844
2026-07-13 14:00:00+09:00,661000.0,666000.0,647000.0,661000.0,97768
2026-07-14 09:00:00+09:00,659000.0,663000.0,633000.0,658000.0,70365
2026-07-14 10:00:00+09:00,659000.0,672000.0,637000.0,638000.0,47050
2026-07-14 11:00:00+09:00,639000.0,642000.0,618000.0,627000.0,50026
2026-07-14 12:00:00+09:00,626000.0,631000.0,603000.0,625000.0,49181
2026-07-14 13:00:00+09:00,626000.0,641000.0,617000.0,637000.0,46415
2026-07-14 14:00:00+09:00,637000.0,659000.0,631000.0,639000.0,89389
2026-07-15 09:00:00+09:00,675000.0,695000.0,670000.0,694000.0,66043
2026-07-15 10:00:00+09:00,694000.0,695000.0,670000.0,680000.0,33188
2026-07-15 11:00:00+09:00,679000.0,685000.0,676000.0,677000.0,17588
2026-07-15 12:00:00+09:00,676000.0,691500.0,674000.0,687000.0,19182
2026-07-15 13:00:00+09:00,687000.0,689000.0,678000.0,680000.0,25187
2026-07-15 14:00:00+09:00,680000.0,690000.0,675000.0,689000.0,38108
2026-07-16 09:00:00+09:00,676000.0,693000.0,670000.0,672000.0,55932
2026-07-16 10:00:00+09:00,672500.0,680000.0,661000.0,666000.0,30560
2026-07-16 11:00:00+09:00,665000.0,684000.0,660000.0,679000.0,16592
2026-07-16 12:00:00+09:00,678000.0,681000.0,670000.0,674000.0,12939
2026-07-16 13:00:00+09:00,674000.0,677000.0,668000.0,670000.0,16767
2026-07-16 14:00:00+09:00,670000.0,688000.0,663000.0,666000.0,29807
2026-07-20 09:00:00+09:00,633000.0,650000.0,623000.0,632000.0,0
2026-07-20 10:00:00+09:00,633000.0,637000.0,612000.0,617000.0,28728
2026-07-20 11:00:00+09:00,617000.0,623000.0,608000.0,611000.0,24104
2026-07-20 12:00:00+09:00,611000.0,614000.0,603000.0,608000.0,20829
2026-07-20 13:00:00+09:00,608000.0,617000.0,600000.0,609000.0,25727
2026-07-20 14:00:00+09:00,609000.0,610000.0,601000.0,606000.0,28515
2026-07-21 09:00:00+09:00,601000.0,606000.0,590000.0,600000.0,47344
2026-07-21 10:00:00+09:00,599000.0,618000.0,599000.0,606000.0,25027
2026-07-21 11:00:00+09:00,606000.0,614000.0,600000.0,613000.0,17760
2026-07-21 12:00:00+09:00,614000.0,623000.0,612000.0,619000.0,17210
2026-07-21 13:00:00+09:00,618000.0,629000.0,617000.0,620000.0,26710
2026-07-21 14:00:00+09:00,621000.0,628000.0,615000.0,625000.0,35623
2026-07-22 09:00:00+09:00,657000.0,683000.0,643000.0,666000.0,62788
2026-07-22 10:00:00+09:00,666000.0,685000.0,660000.0,679000.0,29387
2026-07-22 11:00:00+09:00,679000.0,684000.0,670000.0,671000.0,24958
2026-07-22 12:00:00+09:00,671000.0,680000.0,667000.0,677000.0,21559
2026-07-22 13:00:00+09:00,677000.0,680000.0,665000.0,671000.0,19247
2026-07-22 14:00:00+09:00,670000.0,671000.0,651000.0,656000.0,29488
