,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,3185.0,3285.0,3185.0,3220.0,0
2026-06-22 10:00:00+09:00,3220.0,3220.0,3045.0,3155.0,14696
2026-06-22 11:00:00+09:00,3155.0,3160.0,3115.0,3130.0,3869
2026-06-22 12:00:00+09:00,3120.0,3140.0,3085.0,3090.0,3776
2026-06-22 13:00:00+09:00,3090.0,3120.0,3050.0,3065.0,8372
2026-06-22 14:00:00+09:00,3070.0,3145.0,3070.0,3140.0,7527
2026-06-23 09:00:00+09:00,3100.0,3155.0,3045.0,3065.0,14272
2026-06-23 10:00:00+09:00,3065.0,3075.0,3010.0,3015.0,6697
2026-06-23 11:00:00+09:00,3015.0,3065.0,3005.0,3005.0,13582
2026-06-23 12:00:00+09:00,3030.0,3040.0,2975.0,3010.0,10061
2026-06-23 13:00:00+09:00,3010.0,3025.0,3000.0,3005.0,6521
2026-06-23 14:00:00+09:00,3005.0,3010.0,2975.0,2995.0,19097
2026-06-24 09:00:00+09:00,2960.0,2995.0,2820.0,2970.0,28855
2026-06-24 10:00:00+09:00,2970.0,2970.0,2890.0,2965.0,3490
2026-06-24 11:00:00+09:00,2965.0,2980.0,2880.0,2900.0,3730
2026-06-24 12:00:00+09:00,2910.0,2920.0,2885.0,2915.0,5206
2026-06-24 13:00:00+09:00,2910.0,2920.0,2880.0,2890.0,2838
2026-06-24 14:00:00+09:00,2890.0,2960.0,2890.0,2895.0,7405
2026-06-25 09:00:00+09:00,2900.0,2935.0,2850.0,2885.0,19108
2026-06-25 10:00:00+09:00,2885.0,2900.0,2850.0,2880.0,6581
2026-06-25 11:00:00+09:00,2880.0,2900.0,2865.0,2885.0,4031
2026-06-25 12:00:00+09:00,2880.0,2890.0,2860.0,2875.0,4632
2026-06-25 13:00:00+09:00,2875.0,2875.0,2815.0,2815.0,15972
2026-06-25 14:00:00+09:00,2815.0,2840.0,2775.0,2820.0,9641
2026-06-26 09:00:00+09:00,2785.0,2795.0,2690.0,2720.0,19847
2026-06-26 10:00:00+09:00,2725.0,2770.0,2670.0,2675.0,17305
2026-06-26 11:00:00+09:00,2695.0,2695.0,2630.0,2675.0,13006
2026-06-26 12:00:00+09:00,2650.0,2700.0,2605.0,2665.0,13177
2026-06-26 13:00:00+09:00,2670.0,2695.0,2600.0,2650.0,21476
2026-06-26 14:00:00+09:00,2665.0,2685.0,2600.0,2660.0,12523
2026-06-29 09:00:00+09:00,2615.0,2920.0,2615.0,2915.0,0
2026-06-29 10:00:00+09:00,2910.0,3010.0,2885.0,2975.0,22086
2026-06-29 11:00:00+09:00,2975.0,3050.0,2900.0,3045.0,18523
2026-06-29 12:00:00+09:00,3045.0,3060.0,3020.0,3050.0,9354
2026-06-29 13:00:00+09:00,3055.0,3060.0,2945.0,3040.0,19061
2026-06-29 14:00:00+09:00,3045.0,3085.0,3025.0,3070.0,9900
2026-06-30 09:00:00+09:00,3045.0,3395.0,3010.0,3265.0,68382
2026-06-30 10:00:00+09:00,3265.0,3305.0,3170.0,3305.0,13863
2026-06-30 11:00:00+09:00,3265.0,3330.0,3205.0,3250.0,11094
2026-06-30 12:00:00+09:00,3240.0,3250.0,3180.0,3235.0,11676
2026-06-30 13:00:00+09:00,3220.0,3315.0,3170.0,3295.0,41647
2026-06-30 14:00:00+09:00,3295.0,3315.0,3265.0,3290.0,6829
2026-07-01 09:00:00+09:00,4275.0,4275.0,4275.0,4275.0,13568
2026-07-01 10:00:00+09:00,4275.0,4275.0,4275.0,4275.0,2540
2026-07-01 11:00:00+09:00,4275.0,4275.0,4275.0,4275.0,1250
2026-07-01 12:00:00+09:00,4275.0,4275.0,4275.0,4275.0,459
2026-07-01 13:00:00+09:00,4275.0,4275.0,4275.0,4275.0,3698
2026-07-01 14:00:00+09:00,4275.0,4275.0,4275.0,4275.0,5519
2026-07-02 09:00:00+09:00,5110.0,5520.0,4485.0,5400.0,1147284
2026-07-02 10:00:00+09:00,5440.0,5550.0,5360.0,5550.0,322329
2026-07-02 11:00:00+09:00,5550.0,5550.0,5550.0,5550.0,13567
2026-07-02 12:00:00+09:00,5550.0,5550.0,4900.0,5080.0,1163462
2026-07-02 13:00:00+09:00,5080.0,5220.0,4635.0,4770.0,394271
2026-07-02 14:00:00+09:00,4765.0,4885.0,4245.0,4330.0,782368
2026-07-03 09:00:00+09:00,4280.0,4280.0,3745.0,3780.0,383512
2026-07-03 10:00:00+09:00,3795.0,3880.0,3600.0,3620.0,156358
2026-07-03 11:00:00+09:00,3625.0,3680.0,3535.0,3565.0,89681
2026-07-03 12:00:00+09:00,3565.0,3670.0,3520.0,3560.0,101709
2026-07-03 13:00:00+09:00,3560.0,3670.0,3455.0,3635.0,167754
2026-07-03 14:00:00+09:00,3630.0,3805.0,3555.0,3635.0,144764
2026-07-06 09:00:00+09:00,4370.0,4370.0,4000.0,4110.0,0
2026-07-06 10:00:00+09:00,4110.0,4255.0,4080.0,4200.0,186828
2026-07-06 11:00:00+09:00,4205.0,4420.0,4085.0,4355.0,476459
2026-07-06 12:00:00+09:00,4365.0,4595.0,4230.0,4285.0,1054947
2026-07-06 13:00:00+09:00,4290.0,4460.0,4190.0,4275.0,347834
2026-07-06 14:00:00+09:00,4275.0,4410.0,4210.0,4275.0,193732
2026-07-07 09:00:00+09:00,4835.0,5000.0,4395.0,4570.0,458967
2026-07-07 10:00:00+09:00,4565.0,4620.0,4295.0,4370.0,183134
2026-07-07 11:00:00+09:00,4370.0,4500.0,4250.0,4400.0,72064
2026-07-07 12:00:00+09:00,4400.0,5120.0,4370.0,4600.0,1269620
2026-07-07 13:00:00+09:00,4600.0,4855.0,4490.0,4615.0,270259
2026-07-07 14:00:00+09:00,4625.0,4955.0,4560.0,4770.0,714606
2026-07-08 09:00:00+09:00,4920.0,4950.0,4470.0,4525.0,332884
2026-07-08 10:00:00+09:00,4525.0,4725.0,4515.0,4625.0,94558
2026-07-08 11:00:00+09:00,4625.0,4670.0,4510.0,4560.0,34808
2026-07-08 12:00:00+09:00,4560.0,4635.0,4435.0,4435.0,68664
2026-07-08 13:00:00+09:00,4435.0,4475.0,4335.0,4430.0,66346
2026-07-08 14:00:00+09:00,4430.0,4525.0,4355.0,4435.0,61754
2026-07-09 09:00:00+09:00,4720.0,4795.0,4500.0,4655.0,320087
2026-07-09 10:00:00+09:00,4655.0,4800.0,4645.0,4675.0,104300
2026-07-09 11:00:00+09:00,4680.0,4855.0,4580.0,4750.0,112680
2026-07-09 12:00:00+09:00,4750.0,4750.0,4545.0,4650.0,82222
2026-07-09 13:00:00+09:00,4665.0,4725.0,4605.0,4725.0,34088
2026-07-09 14:00:00+09:00,4720.0,5000.0,4625.0,4870.0,386082
2026-07-10 09:00:00+09:00,4795.0,4885.0,4680.0,4750.0,209922
2026-07-10 10:00:00+09:00,4745.0,4865.0,4745.0,4850.0,74236
2026-07-10 11:00:00+09:00,4850.0,5020.0,4810.0,4960.0,146103
2026-07-10 12:00:00+09:00,4960.0,4985.0,4900.0,4945.0,56191
2026-07-10 13:00:00+09:00,4945.0,4980.0,4915.0,4950.0,53890
2026-07-10 14:00:00+09:00,4950.0,4965.0,4900.0,4950.0,41218
2026-07-13 09:00:00+09:00,5220.0,5490.0,5110.0,5120.0,0
2026-07-13 10:00:00+09:00,5130.0,5280.0,4980.0,5040.0,171795
2026-07-13 11:00:00+09:00,5040.0,5040.0,4925.0,4925.0,79708
2026-07-13 12:00:00+09:00,4930.0,4985.0,4900.0,4975.0,44544
2026-07-13 13:00:00+09:00,4960.0,5090.0,4920.0,5060.0,47463
2026-07-13 14:00:00+09:00,5070.0,5070.0,4960.0,5060.0,41348
2026-07-14 09:00:00+09:00,5030.0,5080.0,4845.0,4995.0,173737
2026-07-14 10:00:00+09:00,4990.0,5000.0,4880.0,4900.0,53707
2026-07-14 11:00:00+09:00,4900.0,4910.0,4825.0,4875.0,42686
2026-07-14 12:00:00+09:00,4880.0,4905.0,4805.0,4885.0,47137
2026-07-14 13:00:00+09:00,4885.0,4965.0,4845.0,4950.0,37648
2026-07-14 14:00:00+09:00,4950.0,5150.0,4935.0,5090.0,108911
2026-07-15 09:00:00+09:00,5050.0,5090.0,4985.0,5050.0,121124
2026-07-15 10:00:00+09:00,5050.0,5060.0,4965.0,5020.0,39683
2026-07-15 11:00:00+09:00,5020.0,5030.0,4990.0,5020.0,18177
2026-07-15 12:00:00+09:00,5020.0,5060.0,5010.0,5060.0,18348
2026-07-15 13:00:00+09:00,5050.0,5110.0,5020.0,5090.0,32802
2026-07-15 14:00:00+09:00,5090.0,5110.0,4995.0,5040.0,47617
2026-07-16 09:00:00+09:00,4760.0,4845.0,4435.0,4450.0,163412
2026-07-16 10:00:00+09:00,4450.0,4495.0,4340.0,4340.0,41787
2026-07-16 11:00:00+09:00,4350.0,4350.0,4260.0,4330.0,36033
2026-07-16 12:00:00+09:00,4330.0,4330.0,4280.0,4325.0,17813
2026-07-16 13:00:00+09:00,4320.0,4320.0,4230.0,4275.0,25055
2026-07-16 14:00:00+09:00,4280.0,5050.0,4275.0,4310.0,46165
2026-07-20 09:00:00+09:00,4050.0,4055.0,3825.0,3830.0,0
2026-07-20 10:00:00+09:00,3830.0,3890.0,3750.0,3765.0,32270
2026-07-20 11:00:00+09:00,3765.0,4015.0,3765.0,3925.0,50634
2026-07-20 12:00:00+09:00,3905.0,3950.0,3855.0,3910.0,14924
2026-07-20 13:00:00+09:00,3900.0,3915.0,3850.0,3915.0,19993
2026-07-20 14:00:00+09:00,3915.0,3915.0,3815.0,3820.0,21266
2026-07-21 09:00:00+09:00,3815.0,3970.0,3570.0,3575.0,308177
2026-07-21 10:00:00+09:00,3580.0,3610.0,3510.0,3570.0,59071
2026-07-21 11:00:00+09:00,3565.0,3595.0,3555.0,3590.0,16495
2026-07-21 12:00:00+09:00,3590.0,3660.0,3590.0,3650.0,45662
2026-07-21 13:00:00+09:00,3650.0,3685.0,3620.0,3675.0,23840
2026-07-21 14:00:00+09:00,3650.0,3850.0,3635.0,3795.0,66669
2026-07-22 09:00:00+09:00,3760.0,3835.0,3685.0,3705.0,119570
2026-07-22 10:00:00+09:00,3705.0,3740.0,3695.0,3735.0,28901
2026-07-22 11:00:00+09:00,3725.0,3730.0,3690.0,3720.0,21919
2026-07-22 12:00:00+09:00,3700.0,3710.0,3670.0,3695.0,25010
2026-07-22 13:00:00+09:00,3695.0,3740.0,3680.0,3705.0,21085
2026-07-22 14:00:00+09:00,3710.0,3720.0,3660.0,3670.0,40579
2026-07-23 09:00:00+09:00,3595.0,3740.0,3580.0,3690.0,77474
2026-07-23 10:00:00+09:00,3685.0,3830.0,3665.0,3775.0,71776
2026-07-23 11:00:00+09:00,3755.0,3790.0,3660.0,3745.0,45968
2026-07-23 12:00:00+09:00,3750.0,3780.0,3740.0,3780.0,28352
2026-07-23 13:00:00+09:00,3775.0,3785.0,3735.0,3735.0,14553
