,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,3230.0,3335.0,3225.0,3265.0,0
2026-06-22 10:00:00+09:00,3260.0,3270.0,3180.0,3190.0,15546
2026-06-22 11:00:00+09:00,3210.0,3215.0,3155.0,3175.0,7400
2026-06-22 12:00:00+09:00,3180.0,3190.0,3150.0,3165.0,6154
2026-06-22 13:00:00+09:00,3165.0,3180.0,3137.0,3175.0,14565
2026-06-22 14:00:00+09:00,3175.0,3215.0,3130.0,3155.0,9501
2026-06-23 09:00:00+09:00,3165.0,3200.0,3045.0,3075.0,37419
2026-06-23 10:00:00+09:00,3075.0,3085.0,3000.0,3030.0,27626
2026-06-23 11:00:00+09:00,3030.0,3070.0,3000.0,3065.0,11038
2026-06-23 12:00:00+09:00,3060.0,3080.0,3005.0,3010.0,13100
2026-06-23 13:00:00+09:00,3040.0,3060.0,2975.0,3030.0,9588
2026-06-23 14:00:00+09:00,3030.0,3045.0,2975.0,3000.0,14725
2026-06-24 09:00:00+09:00,2950.0,3025.0,2945.0,3020.0,26355
2026-06-24 10:00:00+09:00,3010.0,3025.0,2945.0,3025.0,10021
2026-06-24 11:00:00+09:00,3025.0,3035.0,2930.0,2935.0,8752
2026-06-24 12:00:00+09:00,2935.0,2995.0,2925.0,2990.0,6053
2026-06-24 13:00:00+09:00,2980.0,2985.0,2935.0,2985.0,5060
2026-06-24 14:00:00+09:00,2980.0,3010.0,2950.0,2950.0,13357
2026-06-25 09:00:00+09:00,2930.0,3120.0,2925.0,2990.0,51793
2026-06-25 10:00:00+09:00,2990.0,2990.0,2950.0,2960.0,6038
2026-06-25 11:00:00+09:00,2975.0,2975.0,2935.0,2950.0,7691
2026-06-25 12:00:00+09:00,2955.0,2955.0,2890.0,2910.0,17423
2026-06-25 13:00:00+09:00,2905.0,2915.0,2860.0,2860.0,11731
2026-06-25 14:00:00+09:00,2860.0,2900.0,2800.0,2855.0,15543
2026-06-26 09:00:00+09:00,2790.0,2970.0,2675.0,2715.0,37512
2026-06-26 10:00:00+09:00,2740.0,2790.0,2705.0,2740.0,8133
2026-06-26 11:00:00+09:00,2735.0,2750.0,2605.0,2635.0,28358
2026-06-26 12:00:00+09:00,2670.0,2675.0,2590.0,2655.0,16730
2026-06-26 13:00:00+09:00,2655.0,2715.0,2645.0,2660.0,14507
2026-06-26 14:00:00+09:00,2660.0,2710.0,2660.0,2660.0,20701
2026-06-29 09:00:00+09:00,2595.0,2900.0,2595.0,2865.0,0
2026-06-29 10:00:00+09:00,2860.0,2930.0,2845.0,2905.0,16003
2026-06-29 11:00:00+09:00,2905.0,2930.0,2875.0,2915.0,12408
2026-06-29 12:00:00+09:00,2915.0,2970.0,2900.0,2960.0,9531
2026-06-29 13:00:00+09:00,2955.0,2980.0,2940.0,2965.0,5589
2026-06-29 14:00:00+09:00,2965.0,3015.0,2950.0,3010.0,10815
2026-06-30 09:00:00+09:00,3030.0,3070.0,2955.0,3010.0,19396
2026-06-30 10:00:00+09:00,2980.0,3000.0,2955.0,2975.0,4129
2026-06-30 11:00:00+09:00,2975.0,3020.0,2925.0,2925.0,5555
2026-06-30 12:00:00+09:00,2925.0,2945.0,2910.0,2915.0,4764
2026-06-30 13:00:00+09:00,2910.0,3000.0,2890.0,3000.0,9658
2026-06-30 14:00:00+09:00,3000.0,3010.0,2960.0,2970.0,14511
2026-07-01 09:00:00+09:00,2965.0,3145.0,2940.0,3105.0,16073
2026-07-01 10:00:00+09:00,3110.0,3110.0,3050.0,3095.0,5594
2026-07-01 11:00:00+09:00,3075.0,3080.0,2995.0,3070.0,23993
2026-07-01 12:00:00+09:00,3060.0,3070.0,3040.0,3055.0,5220
2026-07-01 13:00:00+09:00,3055.0,3055.0,3000.0,3010.0,8394
2026-07-01 14:00:00+09:00,3005.0,3015.0,2940.0,2975.0,17327
2026-07-02 09:00:00+09:00,2910.0,2930.0,2815.0,2875.0,32632
2026-07-02 10:00:00+09:00,2875.0,2920.0,2855.0,2915.0,9178
2026-07-02 11:00:00+09:00,2915.0,2925.0,2880.0,2895.0,5334
2026-07-02 12:00:00+09:00,2895.0,2895.0,2825.0,2825.0,9872
2026-07-02 13:00:00+09:00,2830.0,2845.0,2820.0,2830.0,4589
2026-07-02 14:00:00+09:00,2830.0,2850.0,2805.0,2805.0,6687
2026-07-03 09:00:00+09:00,2790.0,2875.0,2660.0,2705.0,17234
2026-07-03 10:00:00+09:00,2705.0,2770.0,2695.0,2735.0,10385
2026-07-03 11:00:00+09:00,2725.0,2760.0,2700.0,2760.0,4830
2026-07-03 12:00:00+09:00,2760.0,2800.0,2745.0,2755.0,9816
2026-07-03 13:00:00+09:00,2755.0,2915.0,2755.0,2870.0,12032
2026-07-03 14:00:00+09:00,2870.0,2990.0,2860.0,2880.0,18563
2026-07-06 09:00:00+09:00,3000.0,3000.0,2880.0,2930.0,0
2026-07-06 10:00:00+09:00,2930.0,2930.0,2840.0,2855.0,7951
2026-07-06 11:00:00+09:00,2860.0,2910.0,2820.0,2880.0,20068
2026-07-06 12:00:00+09:00,2880.0,2915.0,2870.0,2905.0,7494
2026-07-06 13:00:00+09:00,2910.0,2945.0,2850.0,2915.0,10430
2026-07-06 14:00:00+09:00,2915.0,3005.0,2890.0,2925.0,2830
2026-07-07 09:00:00+09:00,2935.0,3030.0,2875.0,2900.0,10309
2026-07-07 10:00:00+09:00,2920.0,2930.0,2810.0,2915.0,55178
2026-07-07 11:00:00+09:00,2900.0,2900.0,2840.0,2865.0,2990
2026-07-07 12:00:00+09:00,2865.0,2865.0,2815.0,2840.0,4378
2026-07-07 13:00:00+09:00,2835.0,2840.0,2760.0,2785.0,7942
2026-07-07 14:00:00+09:00,2790.0,2845.0,2770.0,2820.0,5550
2026-07-08 09:00:00+09:00,2760.0,2900.0,2760.0,2875.0,11203
2026-07-08 10:00:00+09:00,2875.0,2880.0,2785.0,2815.0,11415
2026-07-08 11:00:00+09:00,2815.0,2815.0,2755.0,2760.0,7498
2026-07-08 12:00:00+09:00,2765.0,2800.0,2765.0,2770.0,3269
2026-07-08 13:00:00+09:00,2770.0,2775.0,2690.0,2705.0,17691
2026-07-08 14:00:00+09:00,2725.0,2740.0,2670.0,2735.0,19938
2026-07-09 09:00:00+09:00,2650.0,2825.0,2645.0,2795.0,17795
2026-07-09 10:00:00+09:00,2785.0,2850.0,2745.0,2765.0,5846
2026-07-09 11:00:00+09:00,2765.0,2785.0,2700.0,2715.0,7909
2026-07-09 12:00:00+09:00,2715.0,2750.0,2680.0,2725.0,4805
2026-07-09 13:00:00+09:00,2740.0,2745.0,2700.0,2715.0,1559
2026-07-09 14:00:00+09:00,2715.0,2730.0,2655.0,2705.0,5703
