,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,226570.0,240650.0,226000.0,240530.0,0
2026-06-22 10:00:00+09:00,240530.0,246000.0,239395.0,240770.0,38449
2026-06-22 11:00:00+09:00,240410.0,243455.0,239600.0,240500.0,16572
2026-06-22 12:00:00+09:00,240500.0,243000.0,238085.0,239750.0,9446
2026-06-22 13:00:00+09:00,240530.0,241465.0,232800.0,235675.0,18987
2026-06-22 14:00:00+09:00,235875.0,239100.0,233500.0,236535.0,23264
2026-06-23 09:00:00+09:00,239720.0,241530.0,227400.0,230100.0,98871
2026-06-23 10:00:00+09:00,230590.0,233000.0,216085.0,216800.0,44717
2026-06-23 11:00:00+09:00,217280.0,220000.0,213905.0,217355.0,38322
2026-06-23 12:00:00+09:00,217300.0,218020.0,205590.0,215080.0,41939
2026-06-23 13:00:00+09:00,215075.0,216615.0,203115.0,203115.0,32292
2026-06-23 14:00:00+09:00,203335.0,206690.0,196500.0,198125.0,33067
2026-06-24 09:00:00+09:00,194555.0,207000.0,191495.0,203697.0,71801
2026-06-24 10:00:00+09:00,203605.0,204765.0,195900.0,203425.0,29986
2026-06-24 11:00:00+09:00,203410.0,204570.0,185505.0,185645.0,31597
2026-06-24 12:00:00+09:00,185455.0,195375.0,183000.0,193460.0,43978
2026-06-24 13:00:00+09:00,193325.0,197735.0,187425.0,197360.0,22026
2026-06-24 14:00:00+09:00,197300.0,206182.0,196805.0,200960.0,25787
2026-06-25 09:00:00+09:00,224370.0,228695.0,218735.0,220820.0,83970
2026-06-25 10:00:00+09:00,220975.0,227220.0,219455.0,225350.0,31446
2026-06-25 11:00:00+09:00,225480.0,227195.0,222000.0,226885.0,16502
2026-06-25 12:00:00+09:00,227100.0,228000.0,224205.0,227265.0,20273
2026-06-25 13:00:00+09:00,227075.0,230325.0,227075.0,229800.0,30326
2026-06-25 14:00:00+09:00,229730.0,233740.0,228450.0,229400.0,30520
2026-06-26 09:00:00+09:00,221465.0,223085.0,209675.0,210850.0,118371
2026-06-26 10:00:00+09:00,210850.0,216150.0,204605.0,205480.0,28019
2026-06-26 11:00:00+09:00,207770.0,207900.0,190950.0,192565.0,36934
2026-06-26 12:00:00+09:00,192540.0,194000.0,185500.0,193270.0,44454
2026-06-26 13:00:00+09:00,193995.0,194895.0,186450.0,188990.0,32034
2026-06-26 14:00:00+09:00,188975.0,201495.0,188900.0,193155.0,34532
2026-06-29 09:00:00+09:00,197230.0,197230.0,184300.0,193290.0,0
2026-06-29 10:00:00+09:00,193230.0,196420.0,188770.0,191300.0,17565
2026-06-29 11:00:00+09:00,191260.0,192265.0,187120.0,189585.0,8822
2026-06-29 12:00:00+09:00,189585.0,193550.0,185655.0,193520.0,13714
2026-06-29 13:00:00+09:00,193070.0,193815.0,186300.0,187000.0,24019
2026-06-29 14:00:00+09:00,187685.0,203620.0,186205.0,203620.0,75572
2026-06-30 09:00:00+09:00,197085.0,203995.0,187800.0,193355.0,100185
2026-06-30 10:00:00+09:00,193810.0,199220.0,190585.0,198820.0,66578
