,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,1910.0,1914.0,1797.0,1838.0,0
2026-06-22 10:00:00+09:00,1835.0,1835.0,1720.0,1810.0,26662
2026-06-22 11:00:00+09:00,1810.0,1817.0,1783.0,1817.0,5964
2026-06-22 12:00:00+09:00,1817.0,1817.0,1783.0,1783.0,4832
2026-06-22 13:00:00+09:00,1784.0,1801.0,1777.0,1801.0,7199
2026-06-22 14:00:00+09:00,1801.0,1824.0,1791.0,1824.0,7522
2026-06-23 09:00:00+09:00,1793.0,1828.0,1745.0,1766.0,39554
2026-06-23 10:00:00+09:00,1767.0,1818.0,1756.0,1761.0,15947
2026-06-23 11:00:00+09:00,1775.0,1786.0,1752.0,1754.0,9968
2026-06-23 12:00:00+09:00,1755.0,1782.0,1732.0,1749.0,11590
2026-06-23 13:00:00+09:00,1749.0,1793.0,1737.0,1748.0,8867
2026-06-23 14:00:00+09:00,1741.0,1756.0,1733.0,1734.0,8212
2026-06-24 09:00:00+09:00,1651.0,1739.0,1651.0,1721.0,35292
2026-06-24 10:00:00+09:00,1722.0,1758.0,1715.0,1758.0,9104
2026-06-24 11:00:00+09:00,1760.0,1762.0,1729.0,1729.0,8395
2026-06-24 12:00:00+09:00,1728.0,1739.0,1712.0,1727.0,29162
2026-06-24 13:00:00+09:00,1721.0,1725.0,1696.0,1720.0,7529
2026-06-24 14:00:00+09:00,1720.0,1720.0,1696.0,1713.0,4031
2026-06-25 09:00:00+09:00,1681.0,1739.0,1670.0,1679.0,54975
2026-06-25 10:00:00+09:00,1679.0,1685.0,1655.0,1658.0,13483
2026-06-25 11:00:00+09:00,1657.0,1669.0,1643.0,1661.0,13203
2026-06-25 12:00:00+09:00,1663.0,1672.0,1637.0,1648.0,6773
2026-06-25 13:00:00+09:00,1641.0,1677.0,1630.0,1646.0,36419
2026-06-25 14:00:00+09:00,1640.0,1662.0,1627.0,1647.0,16750
2026-06-26 09:00:00+09:00,1627.0,1634.0,1592.0,1624.0,27041
2026-06-26 10:00:00+09:00,1622.0,1665.0,1616.0,1637.0,8529
2026-06-26 11:00:00+09:00,1634.0,1647.0,1593.0,1598.0,15003
2026-06-26 12:00:00+09:00,1603.0,1604.0,1567.0,1597.0,58881
2026-06-26 13:00:00+09:00,1602.0,1627.0,1584.0,1609.0,15147
