,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,16520.0,16935.0,16515.0,16935.0,0
2026-06-22 10:00:00+09:00,16935.0,17075.0,16890.0,16912.0,1553129
2026-06-22 11:00:00+09:00,16912.0,17010.0,16910.0,16955.0,522729
2026-06-22 12:00:00+09:00,16955.0,17010.0,16905.0,16950.0,587201
2026-06-22 13:00:00+09:00,16950.0,16960.0,16740.0,16820.0,1226190
2026-06-22 14:00:00+09:00,16820.0,16920.0,16780.0,16860.0,584291
2026-06-23 09:00:00+09:00,16870.0,16950.0,16635.0,16730.0,2904588
2026-06-23 10:00:00+09:00,16735.0,16790.0,16450.0,16455.0,1973822
2026-06-23 11:00:00+09:00,16460.0,16570.0,16425.0,16515.0,1456715
2026-06-23 12:00:00+09:00,16515.0,16522.0,16230.0,16455.0,1528228
2026-06-23 13:00:00+09:00,16455.0,16490.0,16195.0,16200.0,1228267
2026-06-23 14:00:00+09:00,16200.0,16275.0,16040.0,16070.0,879981
2026-06-24 09:00:00+09:00,16080.0,16480.0,16050.0,16365.0,4579423
2026-06-24 10:00:00+09:00,16365.0,16385.0,16130.0,16315.0,1873072
2026-06-24 11:00:00+09:00,16315.0,16330.0,15825.0,15825.0,1628402
2026-06-24 12:00:00+09:00,15820.0,16070.0,15780.0,16025.0,2097898
2026-06-24 13:00:00+09:00,16025.0,16165.0,15855.0,16145.0,1280756
2026-06-24 14:00:00+09:00,16145.0,16410.0,16145.0,16265.0,1812505
2026-06-25 09:00:00+09:00,17200.0,17200.0,16715.0,16785.0,3565733
2026-06-25 10:00:00+09:00,16790.0,16955.0,16740.0,16920.0,972202
2026-06-25 11:00:00+09:00,16920.0,16970.0,16850.0,16965.0,715191
2026-06-25 12:00:00+09:00,16970.0,16985.0,16915.0,16975.0,755477
2026-06-25 13:00:00+09:00,16975.0,17100.0,16970.0,17090.0,849805
2026-06-25 14:00:00+09:00,17090.0,17200.0,17045.0,17105.0,1357608
2026-06-26 09:00:00+09:00,16940.0,16990.0,16640.0,16705.0,2733415
2026-06-26 10:00:00+09:00,16705.0,16820.0,16575.0,16605.0,1548068
2026-06-26 11:00:00+09:00,16610.0,16645.0,16285.0,16340.0,1670480
2026-06-26 12:00:00+09:00,16335.0,16390.0,16175.0,16385.0,1268784
2026-06-26 13:00:00+09:00,16385.0,16405.0,16200.0,16260.0,1949817
2026-06-26 14:00:00+09:00,16260.0,16560.0,16250.0,16325.0,1664468
2026-06-29 09:00:00+09:00,16350.0,16405.0,16005.0,16225.0,0
2026-06-29 10:00:00+09:00,16225.0,16295.0,16090.0,16170.0,1274712
2026-06-29 11:00:00+09:00,16170.0,16190.0,16070.0,16110.0,659289
2026-06-29 12:00:00+09:00,16110.0,16175.0,16000.0,16170.0,783120
2026-06-29 13:00:00+09:00,16165.0,16175.0,16000.0,16015.0,653351
2026-06-29 14:00:00+09:00,16020.0,16420.0,16000.0,16405.0,1232136
2026-06-30 09:00:00+09:00,16200.0,16460.0,16050.0,16170.0,2255824
2026-06-30 10:00:00+09:00,16190.0,16330.0,16115.0,16310.0,1261951
2026-06-30 11:00:00+09:00,16310.0,16440.0,16230.0,16420.0,740403
2026-06-30 12:00:00+09:00,16415.0,16440.0,16330.0,16345.0,599371
2026-06-30 13:00:00+09:00,16350.0,16645.0,16350.0,16560.0,1096501
2026-06-30 14:00:00+09:00,16565.0,16615.0,16460.0,16495.0,832314
2026-07-01 09:00:00+09:00,16435.0,16555.0,16125.0,16130.0,2108103
2026-07-01 10:00:00+09:00,16130.0,16190.0,16020.0,16025.0,1230700
2026-07-01 11:00:00+09:00,16025.0,16105.0,15865.0,16050.0,1619323
2026-07-01 12:00:00+09:00,16050.0,16190.0,16030.0,16160.0,603149
2026-07-01 13:00:00+09:00,16145.0,16175.0,16065.0,16110.0,458906
2026-07-01 14:00:00+09:00,16105.0,16140.0,16000.0,16020.0,799000
2026-07-02 09:00:00+09:00,15345.0,15470.0,15270.0,15340.0,2870962
2026-07-02 10:00:00+09:00,15335.0,15620.0,15300.0,15610.0,1707019
2026-07-02 11:00:00+09:00,15600.0,15685.0,15507.0,15565.0,930556
2026-07-02 12:00:00+09:00,15560.0,15580.0,15410.0,15425.0,734649
2026-07-02 13:00:00+09:00,15425.0,15445.0,15310.0,15380.0,1159157
2026-07-02 14:00:00+09:00,15385.0,15440.0,15200.0,15205.0,1126389
2026-07-03 09:00:00+09:00,15110.0,15280.0,14770.0,14795.0,3908747
2026-07-03 10:00:00+09:00,14795.0,15425.0,14785.0,15425.0,2503483
2026-07-03 11:00:00+09:00,15430.0,15520.0,15305.0,15510.0,1060256
2026-07-03 12:00:00+09:00,15505.0,15520.0,15350.0,15520.0,899125
2026-07-03 13:00:00+09:00,15520.0,15775.0,15505.0,15735.0,1059265
2026-07-03 14:00:00+09:00,15725.0,15825.0,15645.0,15745.0,1219991
2026-07-06 09:00:00+09:00,15955.0,16065.0,15755.0,15945.0,0
2026-07-06 10:00:00+09:00,15940.0,15960.0,15625.0,15725.0,1360338
2026-07-06 11:00:00+09:00,15720.0,15785.0,15455.0,15590.0,1667142
2026-07-06 12:00:00+09:00,15590.0,15710.0,15550.0,15640.0,1002172
2026-07-06 13:00:00+09:00,15625.0,15795.0,15555.0,15760.0,594977
2026-07-06 14:00:00+09:00,15760.0,15780.0,15610.0,15755.0,949209
2026-07-07 09:00:00+09:00,15525.0,15640.0,15285.0,15305.0,1887930
2026-07-07 10:00:00+09:00,15310.0,15390.0,15140.0,15250.0,1350626
2026-07-07 11:00:00+09:00,15245.0,15270.0,15065.0,15095.0,860727
2026-07-07 12:00:00+09:00,15095.0,15175.0,15000.0,15040.0,1577061
2026-07-07 13:00:00+09:00,15040.0,15110.0,14920.0,14930.0,1060055
2026-07-07 14:00:00+09:00,14935.0,15315.0,14915.0,15260.0,1633613
2026-07-08 09:00:00+09:00,14935.0,15470.0,14835.0,15470.0,2654688
