,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,1917.0,1922.0,1873.0,1901.0,0
2026-06-22 10:00:00+09:00,1900.0,1919.0,1878.0,1879.0,149740
2026-06-22 11:00:00+09:00,1878.0,1879.0,1861.0,1863.0,42602
2026-06-22 12:00:00+09:00,1861.0,1863.0,1840.0,1842.0,110465
2026-06-22 13:00:00+09:00,1841.0,1863.0,1841.0,1843.0,56806
2026-06-22 14:00:00+09:00,1842.0,1863.0,1830.0,1836.0,104228
2026-06-23 09:00:00+09:00,1828.0,1849.0,1780.0,1802.0,267214
2026-06-23 10:00:00+09:00,1800.0,1806.0,1763.0,1765.0,87398
2026-06-23 11:00:00+09:00,1763.0,1794.0,1750.0,1753.0,179337
2026-06-23 12:00:00+09:00,1753.0,1760.0,1734.0,1755.0,105474
2026-06-23 13:00:00+09:00,1749.0,1755.0,1738.0,1750.0,55241
2026-06-23 14:00:00+09:00,1744.0,1750.0,1730.0,1733.0,77318
2026-06-24 09:00:00+09:00,1740.0,1753.0,1692.0,1714.0,206956
2026-06-24 10:00:00+09:00,1712.0,1753.0,1704.0,1750.0,121839
2026-06-24 11:00:00+09:00,1750.0,1768.0,1744.0,1744.0,94840
2026-06-24 12:00:00+09:00,1744.0,1768.0,1719.0,1735.0,87445
2026-06-24 13:00:00+09:00,1736.0,1769.0,1715.0,1748.0,71446
2026-06-24 14:00:00+09:00,1746.0,1836.0,1737.0,1770.0,271397
2026-06-25 09:00:00+09:00,1803.0,1829.0,1723.0,1724.0,307597
2026-06-25 10:00:00+09:00,1724.0,1741.0,1717.0,1719.0,119738
2026-06-25 11:00:00+09:00,1719.0,1728.0,1711.0,1718.0,63722
2026-06-25 12:00:00+09:00,1716.0,1730.0,1716.0,1728.0,44943
2026-06-25 13:00:00+09:00,1727.0,1727.0,1718.0,1718.0,64968
2026-06-25 14:00:00+09:00,1718.0,1738.0,1710.0,1718.0,107005
2026-06-26 09:00:00+09:00,1710.0,1733.0,1654.0,1654.0,314405
2026-06-26 10:00:00+09:00,1653.0,1703.0,1652.0,1672.0,135355
2026-06-26 11:00:00+09:00,1670.0,1672.0,1634.0,1635.0,143249
2026-06-26 12:00:00+09:00,1632.0,1635.0,1615.0,1626.0,64172
2026-06-26 13:00:00+09:00,1625.0,1682.0,1623.0,1652.0,340194
2026-06-26 14:00:00+09:00,1651.0,1710.0,1643.0,1688.0,197796
2026-06-29 09:00:00+09:00,1692.0,1732.0,1666.0,1725.0,0
2026-06-29 10:00:00+09:00,1725.0,1731.0,1713.0,1726.0,81035
2026-06-29 11:00:00+09:00,1726.0,1726.0,1704.0,1722.0,69418
2026-06-29 12:00:00+09:00,1721.0,1732.0,1710.0,1732.0,66833
2026-06-29 13:00:00+09:00,1732.0,1737.0,1712.0,1731.0,86154
2026-06-29 14:00:00+09:00,1729.0,1753.0,1724.0,1753.0,61472
2026-06-30 09:00:00+09:00,1745.0,1775.0,1727.0,1758.0,231456
2026-06-30 10:00:00+09:00,1743.0,1783.0,1732.0,1762.0,131046
2026-06-30 11:00:00+09:00,1759.0,1780.0,1744.0,1753.0,80924
2026-06-30 12:00:00+09:00,1751.0,1774.0,1748.0,1751.0,53966
2026-06-30 13:00:00+09:00,1750.0,1756.0,1732.0,1744.0,54522
2026-06-30 14:00:00+09:00,1741.0,1754.0,1738.0,1742.0,25951
2026-07-01 09:00:00+09:00,1751.0,1778.0,1723.0,1762.0,162333
2026-07-01 10:00:00+09:00,1760.0,1763.0,1730.0,1740.0,119373
2026-07-01 11:00:00+09:00,1739.0,1754.0,1722.0,1743.0,84745
2026-07-01 12:00:00+09:00,1743.0,1763.0,1742.0,1748.0,55432
2026-07-01 13:00:00+09:00,1747.0,1754.0,1737.0,1745.0,40779
2026-07-01 14:00:00+09:00,1745.0,1752.0,1736.0,1748.0,47988
2026-07-02 09:00:00+09:00,1740.0,1758.0,1709.0,1730.0,148112
2026-07-02 10:00:00+09:00,1730.0,1768.0,1725.0,1761.0,79025
2026-07-02 11:00:00+09:00,1761.0,1762.0,1749.0,1757.0,26800
2026-07-02 12:00:00+09:00,1753.0,1755.0,1740.0,1744.0,40848
2026-07-02 13:00:00+09:00,1743.0,1753.0,1730.0,1746.0,54155
2026-07-02 14:00:00+09:00,1747.0,1755.0,1725.0,1725.0,40687
2026-07-03 09:00:00+09:00,1714.0,1716.0,1648.0,1648.0,187288
2026-07-03 10:00:00+09:00,1648.0,1708.0,1644.0,1699.0,95734
2026-07-03 11:00:00+09:00,1699.0,1702.0,1690.0,1697.0,60272
2026-07-03 12:00:00+09:00,1698.0,1700.0,1687.0,1692.0,65320
2026-07-03 13:00:00+09:00,1692.0,1708.0,1692.0,1701.0,43823
2026-07-03 14:00:00+09:00,1700.0,1717.0,1700.0,1704.0,73802
2026-07-06 09:00:00+09:00,1710.0,1737.0,1700.0,1730.0,0
2026-07-06 10:00:00+09:00,1730.0,1730.0,1696.0,1696.0,46617
2026-07-06 11:00:00+09:00,1696.0,1702.0,1683.0,1684.0,71764
2026-07-06 12:00:00+09:00,1683.0,1712.0,1683.0,1701.0,34705
2026-07-06 13:00:00+09:00,1702.0,1720.0,1696.0,1720.0,29330
2026-07-06 14:00:00+09:00,1717.0,1717.0,1694.0,1706.0,30279
2026-07-07 09:00:00+09:00,1681.0,1710.0,1671.0,1695.0,139540
