,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,2595.0,2710.0,2595.0,2637.0,0
2026-06-22 10:00:00+09:00,2637.0,2640.0,2545.0,2560.0,85613
2026-06-22 11:00:00+09:00,2565.0,2595.0,2560.0,2590.0,35082
2026-06-22 12:00:00+09:00,2595.0,2595.0,2555.0,2592.0,25388
2026-06-22 13:00:00+09:00,2595.0,2600.0,2565.0,2585.0,54553
2026-06-22 14:00:00+09:00,2590.0,2620.0,2555.0,2600.0,103091
2026-06-23 09:00:00+09:00,2570.0,2640.0,2520.0,2545.0,101563
2026-06-23 10:00:00+09:00,2545.0,2570.0,2510.0,2525.0,61615
2026-06-23 11:00:00+09:00,2525.0,2545.0,2505.0,2520.0,54779
2026-06-23 12:00:00+09:00,2530.0,2555.0,2505.0,2550.0,46800
2026-06-23 13:00:00+09:00,2540.0,2560.0,2520.0,2535.0,39343
2026-06-23 14:00:00+09:00,2525.0,2535.0,2500.0,2515.0,58966
2026-06-24 09:00:00+09:00,2465.0,2570.0,2425.0,2550.0,119979
2026-06-24 10:00:00+09:00,2545.0,2615.0,2475.0,2605.0,69575
2026-06-24 11:00:00+09:00,2595.0,2610.0,2525.0,2530.0,31631
2026-06-24 12:00:00+09:00,2525.0,2555.0,2500.0,2550.0,66824
2026-06-24 13:00:00+09:00,2550.0,2980.0,2515.0,2825.0,3341265
2026-06-24 14:00:00+09:00,2825.0,2855.0,2565.0,2580.0,2021722
2026-06-25 09:00:00+09:00,2550.0,2770.0,2550.0,2680.0,507011
2026-06-25 10:00:00+09:00,2685.0,2705.0,2650.0,2665.0,88323
2026-06-25 11:00:00+09:00,2665.0,2685.0,2635.0,2650.0,52011
2026-06-25 12:00:00+09:00,2650.0,2695.0,2630.0,2655.0,49780
2026-06-25 13:00:00+09:00,2665.0,2665.0,2620.0,2625.0,44779
2026-06-25 14:00:00+09:00,2630.0,2630.0,2590.0,2595.0,76097
2026-06-26 09:00:00+09:00,2600.0,2620.0,2470.0,2500.0,192667
2026-06-26 10:00:00+09:00,2500.0,2525.0,2470.0,2480.0,92886
2026-06-26 11:00:00+09:00,2475.0,2480.0,2410.0,2425.0,117441
2026-06-26 12:00:00+09:00,2420.0,2425.0,2390.0,2400.0,91348
2026-06-26 13:00:00+09:00,2405.0,2430.0,2380.0,2400.0,107604
2026-06-26 14:00:00+09:00,2400.0,2440.0,2375.0,2397.0,83510
2026-06-29 09:00:00+09:00,2390.0,2635.0,2390.0,2625.0,0
2026-06-29 10:00:00+09:00,2620.0,2685.0,2605.0,2685.0,64480
2026-06-29 11:00:00+09:00,2685.0,2750.0,2685.0,2750.0,84529
2026-06-29 12:00:00+09:00,2750.0,2770.0,2705.0,2755.0,73040
2026-06-29 13:00:00+09:00,2755.0,2755.0,2710.0,2740.0,43542
2026-06-29 14:00:00+09:00,2740.0,2770.0,2725.0,2765.0,52895
2026-06-30 09:00:00+09:00,2785.0,2830.0,2735.0,2770.0,85501
2026-06-30 10:00:00+09:00,2770.0,2780.0,2700.0,2710.0,58384
2026-06-30 11:00:00+09:00,2710.0,2720.0,2655.0,2655.0,39275
2026-06-30 12:00:00+09:00,2660.0,2700.0,2655.0,2685.0,20762
2026-06-30 13:00:00+09:00,2680.0,2715.0,2660.0,2690.0,28739
2026-06-30 14:00:00+09:00,2690.0,2700.0,2670.0,2680.0,34863
2026-07-01 09:00:00+09:00,2735.0,2755.0,2630.0,2740.0,55301
2026-07-01 10:00:00+09:00,2740.0,2770.0,2715.0,2745.0,36480
2026-07-01 11:00:00+09:00,2735.0,2735.0,2675.0,2720.0,18850
2026-07-01 12:00:00+09:00,2715.0,2730.0,2680.0,2720.0,29135
2026-07-01 13:00:00+09:00,2720.0,2720.0,2690.0,2695.0,13983
2026-07-01 14:00:00+09:00,2695.0,2715.0,2650.0,2685.0,43286
2026-07-02 09:00:00+09:00,2680.0,2680.0,2565.0,2610.0,94186
2026-07-02 10:00:00+09:00,2620.0,2665.0,2600.0,2650.0,57643
2026-07-02 11:00:00+09:00,2650.0,2655.0,2595.0,2605.0,45361
2026-07-02 12:00:00+09:00,2605.0,2605.0,2580.0,2590.0,19657
2026-07-02 13:00:00+09:00,2590.0,2605.0,2575.0,2605.0,35836
2026-07-02 14:00:00+09:00,2600.0,2615.0,2565.0,2565.0,48621
2026-07-03 09:00:00+09:00,2595.0,2610.0,2465.0,2475.0,70224
2026-07-03 10:00:00+09:00,2475.0,2565.0,2470.0,2515.0,58831
2026-07-03 11:00:00+09:00,2510.0,2545.0,2440.0,2545.0,20545
2026-07-03 12:00:00+09:00,2545.0,2550.0,2515.0,2535.0,54830
2026-07-03 13:00:00+09:00,2545.0,2590.0,2540.0,2575.0,20677
2026-07-03 14:00:00+09:00,2575.0,2615.0,2565.0,2585.0,38451
2026-07-06 09:00:00+09:00,2595.0,2675.0,2580.0,2660.0,0
2026-07-06 10:00:00+09:00,2660.0,2660.0,2565.0,2575.0,24374
2026-07-06 11:00:00+09:00,2575.0,2600.0,2500.0,2560.0,49683
2026-07-06 12:00:00+09:00,2565.0,2600.0,2560.0,2590.0,8945
2026-07-06 13:00:00+09:00,2585.0,2635.0,2570.0,2625.0,24274
2026-07-06 14:00:00+09:00,2625.0,2630.0,2585.0,2605.0,7018
2026-07-07 09:00:00+09:00,2580.0,2670.0,2560.0,2615.0,62188
2026-07-07 10:00:00+09:00,2615.0,2615.0,2550.0,2580.0,39544
2026-07-07 11:00:00+09:00,2580.0,2580.0,2550.0,2565.0,27788
2026-07-07 12:00:00+09:00,2565.0,2565.0,2535.0,2535.0,19576
2026-07-07 13:00:00+09:00,2540.0,2555.0,2515.0,2515.0,32177
2026-07-07 14:00:00+09:00,2515.0,2550.0,2505.0,2545.0,28457
2026-07-08 09:00:00+09:00,2525.0,2580.0,2515.0,2560.0,60715
2026-07-08 10:00:00+09:00,2560.0,2565.0,2495.0,2505.0,37144
2026-07-08 11:00:00+09:00,2500.0,2515.0,2470.0,2480.0,36647
2026-07-08 12:00:00+09:00,2475.0,2510.0,2475.0,2480.0,13091
2026-07-08 13:00:00+09:00,2480.0,2485.0,2420.0,2435.0,53182
2026-07-08 14:00:00+09:00,2440.0,2450.0,2405.0,2435.0,61179
2026-07-09 09:00:00+09:00,2425.0,2490.0,2415.0,2475.0,50237
2026-07-09 10:00:00+09:00,2475.0,2490.0,2440.0,2440.0,35822
2026-07-09 11:00:00+09:00,2435.0,2480.0,2400.0,2405.0,46283
2026-07-09 12:00:00+09:00,2405.0,2440.0,2370.0,2425.0,60848
2026-07-09 13:00:00+09:00,2430.0,2450.0,2415.0,2425.0,40255
2026-07-09 14:00:00+09:00,2420.0,2425.0,2365.0,2405.0,34879
2026-07-10 09:00:00+09:00,2380.0,2500.0,2380.0,2485.0,194061
2026-07-10 10:00:00+09:00,2495.0,2530.0,2470.0,2510.0,70243
2026-07-10 11:00:00+09:00,2500.0,2545.0,2475.0,2545.0,48404
2026-07-10 12:00:00+09:00,2540.0,2575.0,2535.0,2550.0,43790
2026-07-10 13:00:00+09:00,2555.0,2570.0,2540.0,2555.0,43186
2026-07-10 14:00:00+09:00,2555.0,2585.0,2540.0,2550.0,74046
2026-07-13 09:00:00+09:00,2545.0,2600.0,2505.0,2525.0,0
2026-07-13 10:00:00+09:00,2520.0,2525.0,2445.0,2455.0,57246
2026-07-13 11:00:00+09:00,2445.0,2470.0,2425.0,2445.0,28924
2026-07-13 12:00:00+09:00,2445.0,2445.0,2405.0,2410.0,72941
2026-07-13 13:00:00+09:00,2410.0,2425.0,2380.0,2390.0,46741
2026-07-13 14:00:00+09:00,2385.0,2400.0,2350.0,2365.0,47038
2026-07-14 09:00:00+09:00,2355.0,2360.0,2270.0,2335.0,186029
2026-07-14 10:00:00+09:00,2330.0,2340.0,2280.0,2290.0,48528
2026-07-14 11:00:00+09:00,2285.0,2305.0,2230.0,2275.0,90163
2026-07-14 12:00:00+09:00,2275.0,2280.0,2240.0,2265.0,62652
2026-07-14 13:00:00+09:00,2265.0,2290.0,2250.0,2290.0,33241
2026-07-14 14:00:00+09:00,2285.0,2305.0,2275.0,2285.0,51443
2026-07-15 09:00:00+09:00,2370.0,2440.0,2345.0,2400.0,76318
