,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,1740.0,1800.0,1718.0,1784.0,0.0
2026-06-22 10:00:00+09:00,1782.0,1786.0,1741.0,1760.0,15369.0
2026-06-22 11:00:00+09:00,1761.0,1769.0,1742.0,1763.0,3493.0
2026-06-22 12:00:00+09:00,1759.0,1824.0,1748.0,1771.0,39771.0
2026-06-22 13:00:00+09:00,1771.0,1878.0,1770.0,1797.0,102823.0
2026-06-22 14:00:00+09:00,1797.0,1797.0,1775.0,1797.0,7967.0
2026-06-23 09:00:00+09:00,1750.0,1875.0,1750.0,1811.0,75213.0
2026-06-23 10:00:00+09:00,1817.0,1817.0,1793.0,1811.0,11888.0
2026-06-23 11:00:00+09:00,1812.0,1890.0,1796.0,1802.0,134692.0
2026-06-23 12:00:00+09:00,1805.0,1838.0,1800.0,1808.0,21109.0
2026-06-23 13:00:00+09:00,1807.0,1840.0,1803.0,1824.0,19910.0
2026-06-23 14:00:00+09:00,1812.0,1874.0,1812.0,1855.0,74163.0
2026-06-24 09:00:00+09:00,1790.0,1842.0,1788.0,1816.0,28707.0
2026-06-24 10:00:00+09:00,1816.0,1880.0,1813.0,1872.0,34865.0
2026-06-24 11:00:00+09:00,1872.0,1889.0,1840.0,1840.0,36879.0
2026-06-24 12:00:00+09:00,1841.0,1864.0,1830.0,1864.0,15463.0
2026-06-24 13:00:00+09:00,1861.0,1869.0,1840.0,1869.0,17791.0
2026-06-24 14:00:00+09:00,1869.0,1879.0,1846.0,1871.0,23205.0
2026-06-25 09:00:00+09:00,1905.0,1905.0,1772.0,1803.0,128540.0
2026-06-25 10:00:00+09:00,1803.0,1821.0,1784.0,1804.0,13431.0
2026-06-25 11:00:00+09:00,1804.0,1813.0,1796.0,1810.0,2309.0
2026-06-25 12:00:00+09:00,1810.0,1837.0,1806.0,1835.0,12227.0
2026-06-25 13:00:00+09:00,1834.0,1835.0,1820.0,1829.0,4455.0
2026-06-25 14:00:00+09:00,1831.0,1834.0,1814.0,1829.0,8256.0
2026-06-26 09:00:00+09:00,1825.0,1839.0,1756.0,1759.0,32132.0
2026-06-26 10:00:00+09:00,1771.0,1816.0,1761.0,1816.0,21546.0
2026-06-26 11:00:00+09:00,1813.0,1815.0,1785.0,1788.0,18360.0
2026-06-26 12:00:00+09:00,1789.0,1813.0,1770.0,1810.0,20299.0
2026-06-26 13:00:00+09:00,1810.0,1810.0,1770.0,1775.0,15822.0
2026-06-26 14:00:00+09:00,1779.0,1791.0,1769.0,1780.0,18542.0
2026-06-29 09:00:00+09:00,1762.0,1825.0,1728.0,1776.0,0.0
2026-06-29 10:00:00+09:00,1780.0,1849.0,1776.0,1836.0,32416.0
2026-06-29 11:00:00+09:00,1835.0,1835.0,1802.0,1809.0,5685.0
2026-06-29 12:00:00+09:00,1818.0,1818.0,1813.0,1818.0,2147.0
2026-06-29 13:00:00+09:00,1818.0,1824.0,1815.0,1816.0,4642.0
2026-06-29 14:00:00+09:00,1823.0,1833.0,1816.0,1833.0,14141.0
2026-06-30 09:00:00+09:00,1800.0,1834.0,1775.0,1808.0,10823.0
2026-06-30 10:00:00+09:00,1808.0,1819.0,1795.0,1812.0,4245.0
2026-06-30 11:00:00+09:00,1806.0,1813.0,1790.0,1808.0,2677.0
2026-06-30 12:00:00+09:00,1807.0,1810.0,1807.0,1808.0,1618.0
2026-06-30 13:00:00+09:00,1809.0,1810.0,1807.0,1808.0,1067.0
2026-06-30 14:00:00+09:00,1808.0,1811.0,1788.0,1810.0,7566.0
2026-07-01 09:00:00+09:00,1833.0,1880.0,1832.0,1863.0,17634.0
2026-07-01 10:00:00+09:00,1855.0,1865.0,1851.0,1856.0,6034.0
2026-07-01 11:00:00+09:00,1856.0,1864.0,1841.0,1863.0,5033.0
2026-07-01 12:00:00+09:00,1860.0,1862.0,1850.0,1859.0,1955.0
2026-07-01 13:00:00+09:00,1856.0,1860.0,1840.0,1856.0,14557.0
2026-07-01 14:00:00+09:00,1855.0,1864.0,1850.0,1864.0,9804.0
2026-07-02 09:00:00+09:00,1860.0,1884.0,1820.0,1841.0,19975.0
2026-07-02 10:00:00+09:00,1835.0,1862.0,1823.0,1862.0,4899.0
2026-07-02 11:00:00+09:00,1860.0,1862.0,1826.0,1848.0,8959.0
2026-07-02 12:00:00+09:00,1835.0,1848.0,1828.0,1828.0,3342.0
2026-07-02 13:00:00+09:00,1826.0,1859.0,1823.0,1834.0,7432.0
2026-07-02 14:00:00+09:00,1834.0,1849.0,1822.0,1827.0,8507.0
2026-07-03 09:00:00+09:00,1848.0,1863.0,1812.0,1825.0,10983.0
2026-07-03 10:00:00+09:00,1828.0,1842.0,1803.0,1814.0,10202.0
2026-07-03 11:00:00+09:00,1810.0,1829.0,1810.0,1824.0,6509.0
2026-07-03 12:00:00+09:00,1811.0,1822.0,1810.0,1820.0,5446.0
2026-07-03 13:00:00+09:00,1821.0,1825.0,1818.0,1825.0,4985.0
2026-07-03 14:00:00+09:00,1825.0,1825.0,1813.0,1818.0,7958.0
2026-07-06 09:00:00+09:00,1817.0,1830.0,1800.0,1800.0,0.0
2026-07-06 10:00:00+09:00,1800.0,1810.0,1781.0,1788.0,10911.0
2026-07-06 11:00:00+09:00,1781.0,1787.0,1755.0,1755.0,8145.0
2026-07-06 12:00:00+09:00,1756.0,1770.0,1731.0,1767.0,16063.0
2026-07-06 13:00:00+09:00,1756.0,1770.0,1738.0,1770.0,6713.0
2026-07-06 14:00:00+09:00,1765.0,1787.0,1745.0,1760.0,13927.0
2026-07-07 09:00:00+09:00,1701.0,1830.0,1690.0,1724.0,32891.0
2026-07-07 10:00:00+09:00,1724.0,1730.0,1705.0,1710.0,8432.0
2026-07-07 11:00:00+09:00,1730.0,1730.0,1700.0,1701.0,8886.0
2026-07-07 12:00:00+09:00,1702.0,1714.0,1691.0,1691.0,12016.0
2026-07-07 13:00:00+09:00,1692.0,1692.0,1670.0,1689.0,6560.0
2026-07-07 14:00:00+09:00,1689.0,1709.0,1685.0,1686.0,9104.0
2026-07-08 09:00:00+09:00,1670.0,1684.0,1550.0,1619.0,61826.0
2026-07-08 10:00:00+09:00,1634.0,1635.0,1605.0,1609.0,11298.0
2026-07-08 11:00:00+09:00,1609.0,1626.0,1601.0,1625.0,2494.0
2026-07-08 12:00:00+09:00,1623.0,1634.0,1621.0,1624.0,5050.0
2026-07-08 13:00:00+09:00,1623.0,1629.0,1613.0,1625.0,7906.0
2026-07-08 14:00:00+09:00,1625.0,1625.0,1580.0,1611.0,7621.0
2026-07-09 09:00:00+09:00,1550.0,1621.0,1550.0,1574.0,23265.0
2026-07-09 10:00:00+09:00,1575.0,1608.0,1565.0,1569.0,7133.0
2026-07-09 11:00:00+09:00,1564.0,1579.0,1557.0,1564.0,17529.0
2026-07-09 12:00:00+09:00,1559.0,1584.0,1551.0,1570.0,4936.0
2026-07-09 13:00:00+09:00,1571.0,1571.0,1552.0,1554.0,3975.0
2026-07-09 14:00:00+09:00,1557.0,1569.0,1549.0,1562.0,13700.0
2026-07-10 09:00:00+09:00,1530.0,1580.0,1530.0,1563.0,11971.0
2026-07-10 10:00:00+09:00,1577.0,1585.0,1548.0,1565.0,3607.0
2026-07-10 11:00:00+09:00,1579.0,1579.0,1548.0,1558.0,6632.0
2026-07-10 12:00:00+09:00,1558.0,1562.0,1551.0,1562.0,9249.0
2026-07-10 13:00:00+09:00,1554.0,1554.0,1527.0,1527.0,14446.0
2026-07-10 14:00:00+09:00,1528.0,1535.0,1525.0,1527.0,4640.0
2026-07-13 09:00:00+09:00,1548.0,1548.0,1518.0,1518.0,0.0
2026-07-13 10:00:00+09:00,1518.0,1519.0,1480.0,1480.0,15130.0
2026-07-13 11:00:00+09:00,1479.0,1499.0,1475.0,1478.0,13362.0
2026-07-13 12:00:00+09:00,1477.0,1479.0,1431.0,1445.0,11341.0
2026-07-13 13:00:00+09:00,1450.0,1474.0,1450.0,1457.0,1988.0
2026-07-13 14:00:00+09:00,1455.0,1469.0,1452.0,1469.0,2910.0
2026-07-14 09:00:00+09:00,1361.0,1449.0,1361.0,1409.0,29319.0
2026-07-14 10:00:00+09:00,1405.0,1424.0,1363.0,1392.0,9267.0
2026-07-14 11:00:00+09:00,1390.0,1421.0,1366.0,1384.0,2994.0
2026-07-14 12:00:00+09:00,1395.0,1419.0,1381.0,1410.0,3821.0
2026-07-14 13:00:00+09:00,1408.0,1440.0,1384.0,1440.0,4986.0
2026-07-14 14:00:00+09:00,1437.0,1439.0,1417.0,1429.0,2765.0
2026-07-15 09:00:00+09:00,1435.0,1474.0,1412.0,1460.0,6541.0
2026-07-15 10:00:00+09:00,1460.0,1460.0,1442.0,1443.0,169.0
2026-07-15 11:00:00+09:00,1443.0,1458.0,1419.0,1435.0,3495.0
2026-07-15 12:00:00+09:00,1435.0,1450.0,1435.0,1442.0,687.0
2026-07-15 13:00:00+09:00,1441.0,1445.0,1425.0,1444.0,3851.0
2026-07-15 14:00:00+09:00,1435.0,1444.0,1428.0,1444.0,3885.0
2026-07-16 09:00:00+09:00,1474.0,1474.0,1450.0,1470.0,522.0
2026-07-16 10:00:00+09:00,1470.0,1499.0,1455.0,1490.0,6873.0
2026-07-16 11:00:00+09:00,1471.0,1488.0,1454.0,1466.0,3063.0
2026-07-16 12:00:00+09:00,1466.0,1485.0,1466.0,1485.0,968.0
2026-07-16 13:00:00+09:00,1484.0,1487.0,1451.0,1483.0,6876.0
2026-07-16 14:00:00+09:00,1474.0,1498.0,1443.0,1488.0,7101.0
2026-07-20 09:00:00+09:00,1529.0,1529.0,1450.0,1472.0,0.0
2026-07-20 10:00:00+09:00,1454.0,1472.0,1432.0,1433.0,1814.0
2026-07-20 11:00:00+09:00,1433.0,1450.0,1428.0,1450.0,1703.0
2026-07-20 12:00:00+09:00,1448.0,1448.0,1428.0,1434.0,2352.0
2026-07-20 13:00:00+09:00,1439.0,1445.0,1431.0,1445.0,143.0
2026-07-20 14:00:00+09:00,1431.0,1431.0,1401.0,1425.0,2173.0
2026-07-21 09:00:00+09:00,1335.0,1500.0,1335.0,1474.0,17112.0
2026-07-21 10:00:00+09:00,1496.0,1589.0,1460.0,1466.0,121396.0
2026-07-21 11:00:00+09:00,1488.0,1500.0,1462.0,1500.0,3210.0
2026-07-21 12:00:00+09:00,1494.0,1523.0,1494.0,1506.0,4462.0
2026-07-21 13:00:00+09:00,1499.0,1521.0,1495.0,1505.0,2673.0
