,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,2800.0,2975.0,2750.0,2760.0,0
2026-06-22 10:00:00+09:00,2760.0,2765.0,2710.0,2725.0,770491
2026-06-22 11:00:00+09:00,2730.0,2830.0,2725.0,2780.0,565256
2026-06-22 12:00:00+09:00,2785.0,2785.0,2725.0,2730.0,355386
2026-06-22 13:00:00+09:00,2735.0,2770.0,2720.0,2765.0,357623
2026-06-22 14:00:00+09:00,2760.0,2795.0,2750.0,2780.0,376754
2026-06-23 09:00:00+09:00,2820.0,2880.0,2575.0,2600.0,1835319
2026-06-23 10:00:00+09:00,2600.0,2645.0,2540.0,2540.0,538755
2026-06-23 11:00:00+09:00,2540.0,2595.0,2530.0,2570.0,443215
2026-06-23 12:00:00+09:00,2570.0,2570.0,2510.0,2560.0,392216
2026-06-23 13:00:00+09:00,2565.0,2575.0,2525.0,2560.0,285788
2026-06-23 14:00:00+09:00,2565.0,2575.0,2520.0,2560.0,416996
2026-06-24 09:00:00+09:00,2545.0,2650.0,2455.0,2515.0,1427489
2026-06-24 10:00:00+09:00,2515.0,2565.0,2480.0,2560.0,451305
2026-06-24 11:00:00+09:00,2560.0,2580.0,2470.0,2475.0,456154
2026-06-24 12:00:00+09:00,2470.0,2517.0,2445.0,2515.0,353556
2026-06-24 13:00:00+09:00,2517.0,2550.0,2485.0,2545.0,245494
2026-06-24 14:00:00+09:00,2540.0,2565.0,2510.0,2535.0,323562
2026-06-25 09:00:00+09:00,2610.0,2725.0,2465.0,2490.0,2535194
2026-06-25 10:00:00+09:00,2480.0,2515.0,2450.0,2480.0,405406
2026-06-25 11:00:00+09:00,2475.0,2475.0,2380.0,2390.0,586054
2026-06-25 12:00:00+09:00,2390.0,2400.0,2290.0,2315.0,1439857
2026-06-25 13:00:00+09:00,2315.0,2335.0,2275.0,2300.0,796969
2026-06-25 14:00:00+09:00,2300.0,2405.0,2300.0,2355.0,802621
2026-06-26 09:00:00+09:00,2345.0,2345.0,2130.0,2165.0,4544809
2026-06-26 10:00:00+09:00,2165.0,2200.0,2070.0,2085.0,2967719
2026-06-26 11:00:00+09:00,2085.0,2160.0,2060.0,2115.0,1029604
2026-06-26 12:00:00+09:00,2125.0,2155.0,2070.0,2145.0,853951
2026-06-26 13:00:00+09:00,2145.0,2160.0,2090.0,2110.0,752329
2026-06-26 14:00:00+09:00,2110.0,2135.0,2090.0,2095.0,876874
2026-06-29 09:00:00+09:00,2100.0,2295.0,2055.0,2215.0,0
2026-06-29 10:00:00+09:00,2222.0,2275.0,2205.0,2220.0,859283
2026-06-29 11:00:00+09:00,2215.0,2225.0,2175.0,2195.0,544513
2026-06-29 12:00:00+09:00,2185.0,2210.0,2150.0,2180.0,395948
2026-06-29 13:00:00+09:00,2180.0,2200.0,2155.0,2170.0,258735
2026-06-29 14:00:00+09:00,2170.0,2205.0,2155.0,2205.0,422819
2026-06-30 09:00:00+09:00,2245.0,2265.0,2080.0,2165.0,1464218
2026-06-30 10:00:00+09:00,2165.0,2230.0,2147.0,2210.0,440871
2026-06-30 11:00:00+09:00,2210.0,2210.0,2160.0,2175.0,212966
2026-06-30 12:00:00+09:00,2170.0,2200.0,2170.0,2180.0,141184
2026-06-30 13:00:00+09:00,2185.0,2220.0,2150.0,2220.0,280197
2026-06-30 14:00:00+09:00,2215.0,2235.0,2200.0,2205.0,319125
