,Open,High,Low,Close,Volume
2026-06-22 09:00:00+09:00,5250.0,5740.0,5250.0,5460.0,0
2026-06-22 10:00:00+09:00,5430.0,5600.0,5340.0,5400.0,19545
2026-06-22 11:00:00+09:00,5400.0,5500.0,5380.0,5410.0,1981
2026-06-22 12:00:00+09:00,5410.0,5470.0,5390.0,5450.0,3104
2026-06-22 13:00:00+09:00,5450.0,5500.0,5430.0,5450.0,11042
2026-06-22 14:00:00+09:00,5440.0,5500.0,5440.0,5460.0,14006
2026-06-23 09:00:00+09:00,5440.0,5580.0,5230.0,5260.0,37700
2026-06-23 10:00:00+09:00,5260.0,5400.0,5250.0,5250.0,10069
2026-06-23 11:00:00+09:00,5250.0,5260.0,5190.0,5220.0,18659
2026-06-23 12:00:00+09:00,5230.0,5230.0,5120.0,5180.0,16834
2026-06-23 13:00:00+09:00,5180.0,5250.0,5150.0,5180.0,9161
2026-06-23 14:00:00+09:00,5190.0,5190.0,5080.0,5120.0,11258
2026-06-24 09:00:00+09:00,5010.0,5160.0,5000.0,5150.0,13128
2026-06-24 10:00:00+09:00,5100.0,5160.0,4995.0,5150.0,25226
2026-06-24 11:00:00+09:00,5140.0,5160.0,5000.0,5000.0,22448
2026-06-24 12:00:00+09:00,5000.0,5090.0,4985.0,5090.0,11666
2026-06-24 13:00:00+09:00,5080.0,5090.0,5030.0,5070.0,10628
2026-06-24 14:00:00+09:00,5070.0,5240.0,5060.0,5140.0,17296
2026-06-25 09:00:00+09:00,5090.0,5300.0,5090.0,5120.0,19519
2026-06-25 10:00:00+09:00,5120.0,5230.0,5030.0,5030.0,19908
2026-06-25 11:00:00+09:00,5030.0,5080.0,5030.0,5050.0,3499
2026-06-25 12:00:00+09:00,5040.0,5080.0,4995.0,5080.0,16854
2026-06-25 13:00:00+09:00,5050.0,5060.0,4990.0,5000.0,10161
2026-06-25 14:00:00+09:00,5000.0,5080.0,4965.0,4985.0,24599
2026-06-26 09:00:00+09:00,5010.0,5050.0,4770.0,4805.0,20301
2026-06-26 10:00:00+09:00,4805.0,4885.0,4805.0,4860.0,5982
2026-06-26 11:00:00+09:00,4860.0,4860.0,4645.0,4675.0,16048
2026-06-26 12:00:00+09:00,4715.0,4715.0,4590.0,4675.0,13269
2026-06-26 13:00:00+09:00,4670.0,4725.0,4660.0,4675.0,7571
2026-06-26 14:00:00+09:00,4675.0,4755.0,4670.0,4725.0,2806
2026-06-29 09:00:00+09:00,4680.0,5340.0,4665.0,5290.0,0
2026-06-29 10:00:00+09:00,5280.0,5380.0,5250.0,5340.0,13696
2026-06-29 11:00:00+09:00,5340.0,5420.0,5000.0,5400.0,10915
2026-06-29 12:00:00+09:00,5390.0,5500.0,5220.0,5450.0,12219
2026-06-29 13:00:00+09:00,5460.0,5510.0,5390.0,5450.0,3099
2026-06-29 14:00:00+09:00,5450.0,5520.0,5400.0,5480.0,9875
2026-06-30 09:00:00+09:00,5500.0,5530.0,5310.0,5370.0,9789
2026-06-30 10:00:00+09:00,5360.0,5370.0,5270.0,5290.0,4083
2026-06-30 11:00:00+09:00,5290.0,5290.0,5200.0,5230.0,5167
2026-06-30 12:00:00+09:00,5240.0,5250.0,5190.0,5210.0,2284
2026-06-30 13:00:00+09:00,5210.0,5370.0,5160.0,5200.0,8030
2026-06-30 14:00:00+09:00,5200.0,5350.0,5180.0,5230.0,4996
2026-07-01 09:00:00+09:00,5230.0,5540.0,5110.0,5290.0,26636
2026-07-01 10:00:00+09:00,5250.0,5490.0,5200.0,5380.0,22509
2026-07-01 11:00:00+09:00,5380.0,5420.0,5290.0,5390.0,8214
2026-07-01 12:00:00+09:00,5390.0,5450.0,5380.0,5390.0,4591
2026-07-01 13:00:00+09:00,5390.0,5450.0,5310.0,5330.0,8489
2026-07-01 14:00:00+09:00,5320.0,5420.0,5310.0,5410.0,3566
2026-07-02 09:00:00+09:00,5320.0,5580.0,5100.0,5520.0,61073
2026-07-02 10:00:00+09:00,5500.0,5920.0,5400.0,5830.0,102593
2026-07-02 11:00:00+09:00,5830.0,5850.0,5630.0,5690.0,43257
2026-07-02 12:00:00+09:00,5670.0,5680.0,5520.0,5640.0,20651
2026-07-02 13:00:00+09:00,5610.0,5630.0,5500.0,5610.0,21798
2026-07-02 14:00:00+09:00,5600.0,5610.0,5420.0,5550.0,31311
2026-07-03 09:00:00+09:00,5360.0,6170.0,5330.0,5960.0,715011
2026-07-03 10:00:00+09:00,5960.0,6300.0,5680.0,5750.0,330090
2026-07-03 11:00:00+09:00,5740.0,6160.0,5700.0,5990.0,134514
2026-07-03 12:00:00+09:00,5980.0,6310.0,5900.0,6290.0,134317
2026-07-03 13:00:00+09:00,6290.0,6440.0,6080.0,6140.0,196440
2026-07-03 14:00:00+09:00,6090.0,6180.0,6020.0,6050.0,62146
2026-07-06 09:00:00+09:00,5990.0,6780.0,5890.0,6410.0,0
2026-07-06 10:00:00+09:00,6410.0,6410.0,6140.0,6150.0,47279
2026-07-06 11:00:00+09:00,6190.0,6280.0,6080.0,6180.0,32781
2026-07-06 12:00:00+09:00,6180.0,6310.0,6140.0,6200.0,27365
2026-07-06 13:00:00+09:00,6190.0,6200.0,6100.0,6160.0,23842
2026-07-06 14:00:00+09:00,6160.0,6180.0,6000.0,6050.0,57096
2026-07-07 09:00:00+09:00,5980.0,6900.0,5870.0,6500.0,485160
2026-07-07 10:00:00+09:00,6500.0,6540.0,6210.0,6380.0,190492
2026-07-07 11:00:00+09:00,6390.0,6450.0,6270.0,6360.0,44119
2026-07-07 12:00:00+09:00,6360.0,6460.0,6110.0,6230.0,65991
2026-07-07 13:00:00+09:00,6260.0,6270.0,6050.0,6100.0,43274
2026-07-07 14:00:00+09:00,6130.0,6210.0,6040.0,6140.0,44164
2026-07-08 09:00:00+09:00,6250.0,6760.0,5670.0,5770.0,425285
2026-07-08 10:00:00+09:00,5790.0,5990.0,5790.0,5820.0,61916
2026-07-08 11:00:00+09:00,5820.0,5820.0,5700.0,5730.0,37315
2026-07-08 12:00:00+09:00,5720.0,5780.0,5700.0,5770.0,18454
2026-07-08 13:00:00+09:00,5740.0,5740.0,5550.0,5600.0,52207
2026-07-08 14:00:00+09:00,5600.0,5690.0,5510.0,5600.0,30761
2026-07-09 09:00:00+09:00,5660.0,5820.0,5100.0,5500.0,104915
2026-07-09 10:00:00+09:00,5510.0,5610.0,5420.0,5450.0,28452
2026-07-09 11:00:00+09:00,5460.0,5570.0,4820.0,5070.0,91358
2026-07-09 12:00:00+09:00,5060.0,5170.0,5000.0,5130.0,49564
2026-07-09 13:00:00+09:00,5100.0,5150.0,4995.0,5040.0,53044
2026-07-09 14:00:00+09:00,5040.0,5100.0,4950.0,5020.0,67906
2026-07-10 09:00:00+09:00,5040.0,5340.0,4990.0,5270.0,73862
2026-07-10 10:00:00+09:00,5280.0,5420.0,5260.0,5350.0,26376
2026-07-10 11:00:00+09:00,5350.0,5450.0,5320.0,5450.0,16013
2026-07-10 12:00:00+09:00,5460.0,5470.0,5400.0,5410.0,8044
2026-07-10 13:00:00+09:00,5420.0,5440.0,5260.0,5340.0,19694
2026-07-10 14:00:00+09:00,5340.0,5380.0,5220.0,5370.0,19139
2026-07-13 09:00:00+09:00,5420.0,5630.0,5340.0,5470.0,0
2026-07-13 10:00:00+09:00,5470.0,5470.0,5250.0,5270.0,24542
2026-07-13 11:00:00+09:00,5270.0,5310.0,5220.0,5220.0,17813
2026-07-13 12:00:00+09:00,5210.0,5260.0,5120.0,5230.0,14644
2026-07-13 13:00:00+09:00,5190.0,5250.0,5100.0,5250.0,9178
2026-07-13 14:00:00+09:00,5260.0,5340.0,5200.0,5250.0,14595
2026-07-14 09:00:00+09:00,5210.0,5360.0,5170.0,5270.0,39205
2026-07-14 10:00:00+09:00,5260.0,5400.0,5140.0,5210.0,17928
2026-07-14 11:00:00+09:00,5220.0,5300.0,5080.0,5200.0,22775
2026-07-14 12:00:00+09:00,5130.0,5140.0,4950.0,5040.0,18802
2026-07-14 13:00:00+09:00,5050.0,5100.0,4980.0,5090.0,10133
2026-07-14 14:00:00+09:00,5090.0,5200.0,5080.0,5160.0,10388
2026-07-15 09:00:00+09:00,5150.0,5600.0,5150.0,5320.0,42360
2026-07-15 10:00:00+09:00,5380.0,5390.0,5150.0,5180.0,15131
2026-07-15 11:00:00+09:00,5170.0,5210.0,5120.0,5200.0,19401
2026-07-15 12:00:00+09:00,5180.0,5280.0,5140.0,5250.0,12549
2026-07-15 13:00:00+09:00,5250.0,5360.0,5210.0,5330.0,28976
2026-07-15 14:00:00+09:00,5330.0,5380.0,5240.0,5350.0,20195
2026-07-16 09:00:00+09:00,5200.0,5420.0,5170.0,5300.0,21619
2026-07-16 10:00:00+09:00,5300.0,5360.0,5170.0,5240.0,11332
2026-07-16 11:00:00+09:00,5220.0,5260.0,5160.0,5200.0,6899
2026-07-16 12:00:00+09:00,5220.0,5320.0,5220.0,5290.0,2918
2026-07-16 13:00:00+09:00,5300.0,5350.0,5250.0,5300.0,6535
2026-07-16 14:00:00+09:00,5300.0,5410.0,5250.0,5260.0,10744
2026-07-20 09:00:00+09:00,5110.0,5330.0,5050.0,5170.0,0
2026-07-20 10:00:00+09:00,5180.0,5220.0,5040.0,5060.0,17698
2026-07-20 11:00:00+09:00,5080.0,5130.0,5020.0,5070.0,6623
2026-07-20 12:00:00+09:00,5080.0,5110.0,5040.0,5100.0,3559
